group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
all,0.01,bernoulli-active,301,0.0921688228845596,1.0,0.8059888884348699,2.8317665610020573
all,0.01,bernoulli-active,302,0.0643293112516403,0.0,1.9842345038178313,5.681322696364201
all,0.01,bernoulli-active,303,0.0959182977676391,1.0,0.8810428204420884,2.7924785192693706
all,0.01,bernoulli-active,304,0.0738761574029922,1.0,1.3086172679376262,3.9080386359426007
all,0.01,bernoulli-active,305,0.0850654691457748,1.0,0.9365610380182932,3.625795104384895
all,0.01,bernoulli-active,306,0.0804582834243774,1.0,1.5172077057133102,2.873228122418148
all,0.01,bernoulli-active,307,0.0791312456130981,1.0,1.3850195117907886,4.538077671355811
all,0.01,bernoulli-active,308,0.0833218693733215,1.0,1.0988413963535772,3.622101054098425
all,0.01,bernoulli-active,309,0.0591153502464294,1.0,2.0284153084188827,5.947190259204593
all,0.01,bernoulli-active,310,0.0873160511255264,1.0,0.7693130302909462,3.2267936389749585
all,0.01,bernoulli-active,311,0.0713375210762023,1.0,1.3426548123748177,4.941315053637206
all,0.01,bernoulli-active,312,0.053399384021759,0.0,2.9444859602555824,7.671217425460525
all,0.01,bernoulli-active,313,0.0678158700466156,1.0,1.219253276043866,5.34929673014647
all,0.01,bernoulli-active,314,0.0554196685552597,1.0,2.4223419438520604,6.233714564569478
all,0.01,bernoulli-active,315,0.084660455584526,1.0,1.2981731994495802,4.420538543595583
all,0.01,bernoulli-active,316,0.0604352951049804,1.0,2.3582426762388438,8.078392933844901
all,0.01,bernoulli-active,317,0.0817209184169769,1.0,1.2440344046129899,3.6837732299125823
all,0.01,bernoulli-active,318,0.0766817331314086,1.0,1.4413510449992708,3.0703565308839527
all,0.01,bernoulli-active,319,0.0745284706354141,1.0,1.7808791639615311,4.036362429216051
all,0.01,bernoulli-active,320,0.0624380111694335,1.0,2.564588512384137,7.009526376779661
all,0.01,bernoulli-active,321,0.0643742084503173,1.0,2.0854425079575893,6.199675562346465
all,0.01,bernoulli-active,322,0.0983713269233703,1.0,0.7227354382915282,2.7112702088770515
all,0.01,bernoulli-active,323,0.0751207172870636,0.0,1.4509822969812363,4.359532431939884
all,0.01,bernoulli-active,324,0.0568066835403442,1.0,2.9104397662190147,6.440409708350202
all,0.01,bernoulli-active,325,0.0998122096061706,1.0,0.631610190154282,2.414672250543168
all,0.01,bernoulli-active,326,0.0826103538274765,1.0,1.4243883720571364,3.684763410658974
all,0.01,bernoulli-active,327,0.0771669000387191,1.0,1.1525975931743535,4.131400112494254
all,0.01,bernoulli-active,328,0.0779845714569091,1.0,1.0724629933311973,3.6865250891864605
all,0.01,bernoulli-active,329,0.0903875827789306,1.0,0.8455219503859746,3.211384572929622
all,0.01,bernoulli-active,330,0.0762830376625061,1.0,1.7635809368633966,5.070495312554792
all,0.01,bernoulli-active,331,0.080181673169136,1.0,1.371257073139321,3.911364985625611
all,0.01,bernoulli-active,332,0.0870370864868164,1.0,1.0850379382465065,2.95955138028935
all,0.01,bernoulli-active,333,0.087466299533844,1.0,1.0064966385190963,2.573959217754843
all,0.01,bernoulli-active,334,0.0803050845861435,1.0,0.80147419687048,3.8148132055813915
all,0.01,bernoulli-active,335,0.1169423460960388,1.0,0.45291507954356586,1.5995329173581676
all,0.01,bernoulli-active,336,0.0621831864118576,1.0,2.152076287555947,6.785219729493101
all,0.01,bernoulli-active,337,0.0929721593856811,1.0,1.0404254639611064,2.341265060833312
all,0.01,bernoulli-active,338,0.0694112628698349,1.0,1.217467077733902,4.313725189265455
all,0.01,bernoulli-active,339,0.0779164731502533,1.0,1.3216965340788511,3.513248521183486
all,0.01,bernoulli-active,340,0.0879685878753662,1.0,1.1120284020624145,3.2495508084046767
all,0.01,bernoulli-active,341,0.0811143368482589,1.0,1.1289303801518458,3.490428035595692
all,0.01,bernoulli-active,342,0.0768819898366928,1.0,0.9518331393872818,4.346538558304715
all,0.01,bernoulli-active,343,0.0718147158622741,1.0,1.2386495359603735,2.9711183172169826
all,0.01,bernoulli-active,344,0.0865255743265152,1.0,0.950054463851722,3.140351631075575
all,0.01,bernoulli-active,345,0.0729559212923049,1.0,1.1410658799179387,4.519646194658049
all,0.01,bernoulli-active,346,0.0750172138214111,1.0,1.4676135262095433,4.468448041015582
all,0.01,bernoulli-active,347,0.0670711249113082,1.0,1.8729727382955246,3.649108336061986
all,0.01,bernoulli-active,348,0.0817793607711792,1.0,0.8570126947721098,4.4118307621834925
all,0.01,bernoulli-active,349,0.0576756000518798,1.0,1.8252806225732041,6.575859775164936
all,0.01,bernoulli-active,350,0.0591408163309097,1.0,1.9665480325190536,7.657098314957963
all,0.01,bernoulli-active,351,0.0691133141517639,1.0,1.7871556008656295,5.036189847830802
all,0.01,bernoulli-active,352,0.0748751163482666,1.0,1.364915521265593,4.290920918931612
all,0.01,bernoulli-active,353,0.071765661239624,1.0,1.8900683159744465,5.305831026640221
all,0.01,bernoulli-active,354,0.0726905614137649,1.0,1.8205520598699172,5.584061870304555
all,0.01,bernoulli-active,355,0.1013656854629516,1.0,0.9480993326575451,2.128898047819043
all,0.01,bernoulli-active,356,0.0712964534759521,1.0,1.2863084018629463,5.6974242843515
all,0.01,bernoulli-active,357,0.0630300343036651,1.0,1.8072851147709152,6.878467814985256
all,0.01,bernoulli-active,358,0.0891649723052978,1.0,0.9733793568683339,3.5056813579621116
all,0.01,bernoulli-active,359,0.0757914185523986,1.0,1.3036385764280882,4.377624451199376
all,0.01,bernoulli-active,360,0.0860834270715713,1.0,0.8775494630126464,3.466996695952795
all,0.01,bernoulli-active,361,0.0780441761016845,0.0,1.2727749865937412,4.57593658086323
all,0.01,bernoulli-active,362,0.0628033876419067,1.0,2.2214341589578868,5.9607529186654995
all,0.01,bernoulli-active,363,0.063781663775444,1.0,1.8191821120520208,6.717305632313328
all,0.01,bernoulli-active,364,0.0742555111646652,1.0,1.3745009634957088,3.670278639004704
all,0.01,bernoulli-active,365,0.0877491235733032,1.0,1.1200115509379498,2.770013397270125
all,0.01,bernoulli-active,366,0.0849499553442001,1.0,1.377888161515733,3.106763999358415
all,0.01,bernoulli-active,367,0.0669496059417724,1.0,1.3627466466509401,3.9060590608693215
all,0.01,bernoulli-active,368,0.0867910534143447,1.0,1.162709282552751,2.8315062549286183
all,0.01,bernoulli-active,369,0.0718884468078613,1.0,1.9462979515945833,3.915959749225491
all,0.01,bernoulli-active,370,0.0871511697769165,1.0,0.9877313612627564,3.167226260278145
all,0.01,bernoulli-active,371,0.0722874402999877,1.0,1.6304450020029775,4.6036239187423735
all,0.01,bernoulli-active,372,0.0767622143030166,1.0,1.2094877881948034,4.452612213783419
all,0.01,bernoulli-active,373,0.0784103572368621,1.0,1.5600748343447333,3.2028478098550472
all,0.01,bernoulli-active,374,0.0945605635643005,1.0,1.008998616613315,2.446339248469999
all,0.01,bernoulli-active,375,0.0774998664855957,1.0,1.214121930986918,3.1876663070009843
all,0.01,bernoulli-active,376,0.0716469883918762,1.0,1.464026980362836,5.323422262793988
all,0.01,bernoulli-active,377,0.0721047073602676,1.0,1.0806156031040044,6.094093972776792
all,0.01,bernoulli-active,378,0.0891032218933105,1.0,0.9169294497083418,2.755179959068005
all,0.01,bernoulli-active,379,0.0927911400794982,1.0,1.2917372886843241,2.033395389571989
all,0.01,bernoulli-active,380,0.104862555861473,1.0,0.5109519271083779,2.930849421931366
all,0.01,bernoulli-active,381,0.0813028812408447,1.0,0.7191707978175196,4.628461866428381
all,0.01,bernoulli-active,382,0.0818216949701309,1.0,1.4451866182317334,3.1858879760235337
all,0.01,bernoulli-active,383,0.0811246633529663,1.0,1.480954910441576,3.240870139219125
all,0.01,bernoulli-active,384,0.0821675062179565,1.0,0.9570071795195937,2.91664085591178
all,0.01,bernoulli-active,385,0.0553155988454818,1.0,2.6705398102522433,7.861950303994251
all,0.01,bernoulli-active,386,0.073974609375,1.0,1.368280306360965,4.097030648082023
all,0.01,bernoulli-active,387,0.0828405618667602,1.0,1.3415276776468834,3.5054151511271296
all,0.01,bernoulli-active,388,0.0866782665252685,1.0,0.7859669508215223,3.20188033256994
all,0.01,bernoulli-active,389,0.0715566873550415,1.0,1.7636781022413268,5.336866537094849
all,0.01,bernoulli-active,390,0.0730682611465454,1.0,1.3590958488224898,4.505759287444546
all,0.01,bernoulli-active,391,0.0715983510017395,1.0,1.594142185081507,3.5218155672963904
all,0.01,bernoulli-active,392,0.0611253529787063,1.0,2.1804163430078907,5.562494651571107
all,0.01,bernoulli-active,393,0.074303388595581,1.0,1.5805124103205186,4.653452489519168
all,0.01,bernoulli-active,394,0.0818985104560852,1.0,1.239351433808312,2.5288351872705443
all,0.01,bernoulli-active,395,0.0819982886314392,1.0,0.8239379453882146,4.63126713823001
all,0.01,bernoulli-active,396,0.0638826191425323,1.0,2.310467507356748,5.894678236273819
all,0.01,bernoulli-active,397,0.0787684321403503,1.0,1.489522247913536,3.7014299104062647
all,0.01,bernoulli-active,398,0.0776046514511108,1.0,1.3081200299142566,4.265962359622944
all,0.01,bernoulli-active,399,0.0675322413444519,1.0,1.59312124201692,5.991898786266082
all,0.01,bernoulli-active,400,0.0768863558769226,0.0,1.2266722581218297,3.7003110436484854
all,0.01,bernoulli-active,401,0.0899726152420044,1.0,1.1316063630057833,3.375717598458838
all,0.01,bernoulli-active,402,0.0707860589027404,1.0,1.4407324652369886,4.909801099520916
all,0.01,bernoulli-active,403,0.0720841288566589,1.0,1.309128267906624,5.259052276157384
all,0.01,bernoulli-active,404,0.0593162178993225,1.0,2.40309953335902,7.921617362212705
all,0.01,bernoulli-active,405,0.074180006980896,1.0,1.3596948629034264,4.272612642151397
all,0.01,bernoulli-active,406,0.0862752795219421,1.0,0.6742975818437399,3.3783591931967334
all,0.01,bernoulli-active,407,0.076592743396759,1.0,1.4041467918801986,4.472337921557159
all,0.01,bernoulli-active,408,0.0888218283653259,1.0,0.8951926536733193,2.9800794553357712
all,0.01,bernoulli-active,409,0.1036743521690368,1.0,0.6671491236812311,2.136639592286793
all,0.01,bernoulli-active,410,0.0808826684951782,1.0,1.2117635785272498,2.8431560139665635
all,0.01,bernoulli-active,411,0.0932166427373886,1.0,1.0941820490214194,2.7057043881417417
all,0.01,bernoulli-active,412,0.0857688039541244,1.0,1.2389725438807735,3.3442647971455046
all,0.01,bernoulli-active,413,0.0817312449216842,1.0,1.1484198737937088,3.3562812412780274
all,0.01,bernoulli-active,414,0.0767438411712646,0.0,1.0265921290210718,5.194712274163177
all,0.01,bernoulli-active,415,0.0594400167465209,0.0,2.064865233452822,5.573465555698186
all,0.01,bernoulli-active,416,0.1003042459487915,1.0,0.6822006324639452,2.770270197132272
all,0.01,bernoulli-active,417,0.0640784204006195,0.0,1.8882057439792497,6.787927105606525
all,0.01,bernoulli-active,418,0.0644196718931198,1.0,1.6184438383480426,5.139613101298656
all,0.01,bernoulli-active,419,0.1048800945281982,1.0,0.8610763222119894,1.9390156052012975
all,0.01,bernoulli-active,420,0.1011261940002441,1.0,0.7617302545464626,1.3915109355682234
all,0.01,bernoulli-active,421,0.0931996703147888,1.0,0.97400672308807,2.7066899396907793
all,0.01,bernoulli-active,422,0.0697212964296341,1.0,1.7077481728031116,4.275446324692264
all,0.01,bernoulli-active,423,0.087099552154541,1.0,1.0157538829797836,3.3147190846327255
all,0.01,bernoulli-active,424,0.0668699294328689,1.0,1.3086267101199542,5.379771146453153
all,0.01,bernoulli-active,425,0.0637993812561035,1.0,2.359569991496614,4.971912610210892
all,0.01,bernoulli-active,426,0.0854091644287109,1.0,1.019816275118725,2.549779867202194
all,0.01,bernoulli-active,427,0.0807063579559326,1.0,1.065918753289029,2.268626262518799
all,0.01,bernoulli-active,428,0.0830113291740417,1.0,1.2033242424870898,4.044699502355932
all,0.01,bernoulli-active,429,0.0963077545166015,1.0,1.1088919263692183,2.769939303138944
all,0.01,bernoulli-active,430,0.0854158997535705,1.0,1.4048492479792773,3.2972212572262736
all,0.01,bernoulli-active,431,0.0988413095474243,1.0,0.5027120509377395,2.127332549105898
all,0.01,bernoulli-active,432,0.0923540592193603,1.0,0.730342436955337,3.5231989273324036
all,0.01,bernoulli-active,433,0.0734551548957824,1.0,1.113578493650241,3.447204723221234
all,0.01,bernoulli-active,434,0.0784253031015396,1.0,1.1371998861720194,3.467807909429079
all,0.01,bernoulli-active,435,0.0723434090614318,1.0,1.3683374418531942,5.117300405303982
all,0.01,bernoulli-active,436,0.0914484858512878,1.0,0.8221425570030932,3.0069453465028855
all,0.01,bernoulli-active,437,0.052788496017456,1.0,2.8595420840935133,8.632706057428312
all,0.01,bernoulli-active,438,0.0915643572807312,1.0,0.9000907344887887,1.9579655001269072
all,0.01,bernoulli-active,439,0.0871434807777404,1.0,0.8571943010078458,3.239586340387299
all,0.01,bernoulli-active,440,0.0651328414678573,1.0,1.7438685171184254,5.156282898356793
all,0.01,bernoulli-active,441,0.0910205245018005,1.0,0.8521598661242804,2.5086131757222816
all,0.01,bernoulli-active,442,0.0746421366930008,1.0,1.3280062935798234,4.317749128645727
all,0.01,bernoulli-active,443,0.0820425301790237,1.0,1.2233493847920327,4.059838012090751
all,0.01,bernoulli-active,444,0.0729655027389526,1.0,1.6757169661945002,4.825667184179219
all,0.01,bernoulli-active,445,0.0886460542678833,1.0,0.6967314200802383,3.0613057852214407
all,0.01,bernoulli-active,446,0.0695177167654037,1.0,1.7117694137578061,3.622795807514272
all,0.01,bernoulli-active,447,0.07499361038208,1.0,1.4459756472850747,4.665104075542034
all,0.01,bernoulli-active,448,0.0646036565303802,0.0,1.4608596426678702,6.155712463583638
all,0.01,bernoulli-active,449,0.086939200758934,1.0,1.2046375073967426,3.0383844930648434
all,0.01,bernoulli-active,450,0.0644598007202148,1.0,1.3418881383485062,6.838962811174475
all,0.01,bernoulli-active,451,0.0804606974124908,1.0,1.2913767643696183,3.547368841057855
all,0.01,bernoulli-active,452,0.0796026289463043,1.0,0.8029402455850979,4.054503715037411
all,0.01,bernoulli-active,453,0.0906197428703308,1.0,0.892270059402112,3.39402559857726
all,0.01,bernoulli-active,454,0.0707798153162002,1.0,1.7113450939899428,4.475233742839511
all,0.01,bernoulli-active,455,0.0757356137037277,1.0,1.2392153310938558,3.9087174340193696
all,0.01,bernoulli-active,456,0.0859744548797607,1.0,1.25266099918021,2.737899853441303
all,0.01,bernoulli-active,457,0.0811189711093902,1.0,1.0494910432661102,3.490029236333138
all,0.01,bernoulli-active,458,0.0762562602758407,1.0,1.4830800632148202,2.9168999020799733
all,0.01,bernoulli-active,459,0.0810946971178054,1.0,0.9762387964536476,3.492118882695768
all,0.01,bernoulli-active,460,0.0681821256875991,1.0,1.60128203093858,6.229789074378993
all,0.01,bernoulli-active,461,0.0674142837524414,1.0,1.5126318971437926,4.21280067463861
all,0.01,bernoulli-active,462,0.0872478932142257,1.0,1.0502284633298518,2.515155630503748
all,0.01,bernoulli-active,463,0.0819125175476074,1.0,1.0722453730614454,2.93482776942753
all,0.01,bernoulli-active,464,0.0839220285415649,1.0,1.2342033391218752,2.873455490251541
all,0.01,bernoulli-active,465,0.0915281772613525,1.0,1.0955359580786763,2.4808627550148
all,0.01,bernoulli-active,466,0.0669007450342178,1.0,1.8104414562449147,5.496642057702628
all,0.01,bernoulli-active,467,0.0764927566051483,1.0,1.525047276146426,4.111354326630342
all,0.01,bernoulli-active,468,0.0886839032173156,1.0,0.8769550610650712,3.6130862602944926
all,0.01,bernoulli-active,469,0.0762286335229873,1.0,1.3315183878567778,3.67055026041999
all,0.01,bernoulli-active,470,0.0867106318473815,1.0,0.6857009524322955,3.1994905322455804
all,0.01,bernoulli-active,471,0.0842093378305435,1.0,1.3052755193754486,3.699894636132899
all,0.01,bernoulli-active,472,0.0748352408409118,1.0,0.9103557332390313,4.0033379401166105
all,0.01,bernoulli-active,473,0.072604238986969,1.0,1.103396921274488,4.460086746381293
all,0.01,bernoulli-active,474,0.0691002458333969,1.0,1.2179905722482463,5.6089254566527424
all,0.01,bernoulli-active,475,0.0947336703538894,1.0,0.7300102422265836,3.6517338788895604
all,0.01,bernoulli-active,476,0.0868581235408783,1.0,1.4568346500923783,2.9717596956189904
all,0.01,bernoulli-active,477,0.0796737819910049,1.0,1.132049718570347,3.703705061236266
all,0.01,bernoulli-active,478,0.0864120721817016,1.0,0.9963282703420987,2.417819130351061
all,0.01,bernoulli-active,479,0.0792910307645797,1.0,0.9572288409922247,3.999727882028672
all,0.01,bernoulli-active,480,0.0885858982801437,1.0,1.1094075396015801,1.8829954352310185
all,0.01,bernoulli-active,481,0.0635720789432525,1.0,1.5839003494977761,6.6268329815168405
all,0.01,bernoulli-active,482,0.0789427757263183,1.0,1.707209865906581,2.896995787233967
all,0.01,bernoulli-active,483,0.0653213113546371,1.0,1.5140186504944784,5.893438869318435
all,0.01,bernoulli-active,484,0.0837145000696182,1.0,0.7236493517554544,3.6659889237212657
all,0.01,bernoulli-active,485,0.077250063419342,1.0,1.077896463420266,5.035602646297306
all,0.01,bernoulli-active,486,0.080648273229599,1.0,1.418441005213728,4.117643155182811
all,0.01,bernoulli-active,487,0.0671923905611038,1.0,1.9322664939103278,6.2940134528144345
all,0.01,bernoulli-active,488,0.0725471526384353,1.0,1.5892387425203733,3.015225930069081
all,0.01,bernoulli-active,489,0.0889658778905868,1.0,1.068129739704272,2.901530101192862
all,0.01,bernoulli-active,490,0.0719944834709167,1.0,1.3578596157593374,3.7991350099808243
all,0.01,bernoulli-active,491,0.0882110595703125,1.0,0.7367959662664035,3.2317108417137326
all,0.01,bernoulli-active,492,0.0565889030694961,1.0,2.6979317458385217,8.193082163705618
all,0.01,bernoulli-active,493,0.0839458107948303,1.0,1.104378290212494,3.645813664218457
all,0.01,bernoulli-active,494,0.0721220970153808,1.0,1.66250693281086,3.7857024510015265
all,0.01,bernoulli-active,495,0.0798183381557464,1.0,1.1504846941636953,4.28925072864407
all,0.01,bernoulli-active,496,0.0629770904779434,1.0,2.0073412860764486,7.027418413292715
all,0.01,bernoulli-active,497,0.0939310193061828,1.0,0.8095501484269576,2.6647053296967793
all,0.01,bernoulli-active,498,0.0735885500907898,1.0,1.495240670379496,4.542959580348736
all,0.01,bernoulli-active,499,0.0778766870498657,1.0,1.095535912981838,3.246894906444569
all,0.01,bernoulli-active,500,0.0833304524421691,1.0,1.0338323619793606,3.6998579033368384
