group,prop_budget,method,seed,width,coverage
non-phosphorylated,0.0100,bernoulli-uniform,42,0.11060312390327454,1.0
non-phosphorylated,0.0100,bernoulli-uniform,43,0.043836385011672974,0.0
non-phosphorylated,0.0100,bernoulli-uniform,44,0.11913629621267319,1.0
non-phosphorylated,0.0100,bernoulli-uniform,45,0.13857603073120117,1.0
non-phosphorylated,0.0100,bernoulli-uniform,46,0.08377943933010101,1.0
non-phosphorylated,0.0100,bernoulli-uniform,47,0.11621303111314774,1.0
non-phosphorylated,0.0100,bernoulli-uniform,48,0.07233679294586182,1.0
non-phosphorylated,0.0100,bernoulli-uniform,49,0.1680622398853302,1.0
non-phosphorylated,0.0100,bernoulli-uniform,50,0.12234334647655487,1.0
non-phosphorylated,0.0100,bernoulli-uniform,51,0.1405753195285797,1.0
non-phosphorylated,0.0100,bernoulli-uniform,52,0.1431088149547577,1.0
non-phosphorylated,0.0100,bernoulli-uniform,53,0.09047254174947739,1.0
non-phosphorylated,0.0100,bernoulli-uniform,54,0.056196749210357666,1.0
non-phosphorylated,0.0100,bernoulli-uniform,55,0.07559306919574738,1.0
non-phosphorylated,0.0100,bernoulli-uniform,56,0.10238862037658691,1.0
non-phosphorylated,0.0100,bernoulli-uniform,57,0.11727258563041687,1.0
non-phosphorylated,0.0100,bernoulli-uniform,58,0.08697904646396637,1.0
non-phosphorylated,0.0100,bernoulli-uniform,59,0.07815641164779663,0.0
non-phosphorylated,0.0100,bernoulli-uniform,60,0.15427926182746887,1.0
non-phosphorylated,0.0100,bernoulli-uniform,61,0.10610102117061615,1.0
non-phosphorylated,0.0100,bernoulli-uniform,62,0.1301380693912506,1.0
non-phosphorylated,0.0100,bernoulli-uniform,63,0.11392772197723389,1.0
non-phosphorylated,0.0100,bernoulli-uniform,64,0.12844663858413696,1.0
non-phosphorylated,0.0100,bernoulli-uniform,65,0.10902649164199829,1.0
non-phosphorylated,0.0100,bernoulli-uniform,66,0.08775927871465683,1.0
non-phosphorylated,0.0100,bernoulli-uniform,67,0.12168747186660767,1.0
non-phosphorylated,0.0100,bernoulli-uniform,68,0.12909655272960663,1.0
non-phosphorylated,0.0100,bernoulli-uniform,69,0.08682967722415924,1.0
non-phosphorylated,0.0100,bernoulli-uniform,70,0.08576788008213043,1.0
non-phosphorylated,0.0100,bernoulli-uniform,71,0.13585200905799866,1.0
non-phosphorylated,0.0100,bernoulli-uniform,72,0.07057824730873108,1.0
non-phosphorylated,0.0100,bernoulli-uniform,73,0.1472967565059662,1.0
non-phosphorylated,0.0100,bernoulli-uniform,74,0.0876433327794075,1.0
non-phosphorylated,0.0100,bernoulli-uniform,75,0.1279025673866272,1.0
non-phosphorylated,0.0100,bernoulli-uniform,76,0.09782682359218597,1.0
non-phosphorylated,0.0100,bernoulli-uniform,77,0.10459846258163452,1.0
non-phosphorylated,0.0100,bernoulli-uniform,78,0.06816024333238602,1.0
non-phosphorylated,0.0100,bernoulli-uniform,79,0.15599805116653442,1.0
non-phosphorylated,0.0100,bernoulli-uniform,80,0.0759078711271286,0.0
non-phosphorylated,0.0100,bernoulli-uniform,81,0.0715106725692749,1.0
non-phosphorylated,0.0100,bernoulli-uniform,82,0.11624673008918762,1.0
non-phosphorylated,0.0100,bernoulli-uniform,83,0.10989339649677277,1.0
non-phosphorylated,0.0100,bernoulli-uniform,84,0.09111709147691727,1.0
non-phosphorylated,0.0100,bernoulli-uniform,85,0.13377395272254944,1.0
non-phosphorylated,0.0100,bernoulli-uniform,86,0.13395603001117706,1.0
non-phosphorylated,0.0100,bernoulli-uniform,87,0.13458320498466492,1.0
non-phosphorylated,0.0100,bernoulli-uniform,88,0.09343266487121582,1.0
non-phosphorylated,0.0100,bernoulli-uniform,89,0.11383890360593796,0.0
non-phosphorylated,0.0100,bernoulli-uniform,90,0.1251373291015625,1.0
non-phosphorylated,0.0100,bernoulli-uniform,91,0.13144546747207642,1.0
non-phosphorylated,0.0100,bernoulli-uniform,92,0.13364756107330322,1.0
non-phosphorylated,0.0100,bernoulli-uniform,93,0.0923742949962616,1.0
non-phosphorylated,0.0100,bernoulli-uniform,94,0.13405218720436096,1.0
non-phosphorylated,0.0100,bernoulli-uniform,95,0.14376527070999146,1.0
non-phosphorylated,0.0100,bernoulli-uniform,96,0.13046345114707947,1.0
non-phosphorylated,0.0100,bernoulli-uniform,97,0.1281607747077942,1.0
non-phosphorylated,0.0100,bernoulli-uniform,98,0.19884267449378967,1.0
non-phosphorylated,0.0100,bernoulli-uniform,99,0.10722383111715317,1.0
non-phosphorylated,0.0100,bernoulli-uniform,100,0.09006087481975555,1.0
non-phosphorylated,0.0100,bernoulli-uniform,101,0.10783431679010391,1.0
non-phosphorylated,0.0100,bernoulli-uniform,102,0.11111888289451599,1.0
non-phosphorylated,0.0100,bernoulli-uniform,103,0.12248261272907257,1.0
non-phosphorylated,0.0100,bernoulli-uniform,104,0.10984018445014954,1.0
non-phosphorylated,0.0100,bernoulli-uniform,105,0.14076712727546692,1.0
non-phosphorylated,0.0100,bernoulli-uniform,106,0.1352233588695526,1.0
non-phosphorylated,0.0100,bernoulli-uniform,107,0.07137122750282288,0.0
non-phosphorylated,0.0100,bernoulli-uniform,108,0.13456279039382935,1.0
non-phosphorylated,0.0100,bernoulli-uniform,109,0.13677945733070374,1.0
non-phosphorylated,0.0100,bernoulli-uniform,110,0.11099281162023544,1.0
non-phosphorylated,0.0100,bernoulli-uniform,111,0.06957098841667175,1.0
non-phosphorylated,0.0100,bernoulli-uniform,112,0.16100645065307617,1.0
non-phosphorylated,0.0100,bernoulli-uniform,113,0.07225287705659866,1.0
non-phosphorylated,0.0100,bernoulli-uniform,114,0.1154971718788147,1.0
non-phosphorylated,0.0100,bernoulli-uniform,115,0.09393046051263809,1.0
non-phosphorylated,0.0100,bernoulli-uniform,116,0.07592184096574783,1.0
non-phosphorylated,0.0100,bernoulli-uniform,117,0.13115161657333374,1.0
non-phosphorylated,0.0100,bernoulli-uniform,118,0.07192674279212952,1.0
non-phosphorylated,0.0100,bernoulli-uniform,119,0.1225900948047638,1.0
non-phosphorylated,0.0100,bernoulli-uniform,120,0.14194196462631226,1.0
non-phosphorylated,0.0100,bernoulli-uniform,121,0.18814826011657715,1.0
non-phosphorylated,0.0100,bernoulli-uniform,122,0.1223394125699997,1.0
non-phosphorylated,0.0100,bernoulli-uniform,123,0.1657525897026062,1.0
non-phosphorylated,0.0100,bernoulli-uniform,124,0.10759046673774719,1.0
non-phosphorylated,0.0100,bernoulli-uniform,125,0.05977053940296173,0.0
non-phosphorylated,0.0100,bernoulli-uniform,126,0.07053102552890778,0.0
non-phosphorylated,0.0100,bernoulli-uniform,127,0.12930168211460114,1.0
non-phosphorylated,0.0100,bernoulli-uniform,128,0.15113094449043274,1.0
non-phosphorylated,0.0100,bernoulli-uniform,129,0.04083472490310669,0.0
non-phosphorylated,0.0100,bernoulli-uniform,130,0.15209677815437317,1.0
non-phosphorylated,0.0100,bernoulli-uniform,131,0.03469286859035492,0.0
non-phosphorylated,0.0100,bernoulli-uniform,132,0.12475337833166122,1.0
non-phosphorylated,0.0100,bernoulli-uniform,133,0.11951950192451477,1.0
non-phosphorylated,0.0100,bernoulli-uniform,134,0.15322962403297424,1.0
non-phosphorylated,0.0100,bernoulli-uniform,135,0.06222963333129883,1.0
non-phosphorylated,0.0100,bernoulli-uniform,136,0.09714718163013458,1.0
non-phosphorylated,0.0100,bernoulli-uniform,137,0.03571607172489166,0.0
non-phosphorylated,0.0100,bernoulli-uniform,138,0.15943416953086853,1.0
non-phosphorylated,0.0100,bernoulli-uniform,139,0.05893555283546448,1.0
non-phosphorylated,0.0100,bernoulli-uniform,140,0.17590764164924622,1.0
non-phosphorylated,0.0100,bernoulli-uniform,141,0.14640557765960693,1.0
non-phosphorylated,0.0100,bernoulli-uniform,142,0.11137712001800537,1.0
non-phosphorylated,0.0100,bernoulli-uniform,143,0.135435551404953,1.0
non-phosphorylated,0.0100,bernoulli-uniform,144,0.13301527500152588,1.0
non-phosphorylated,0.0100,bernoulli-uniform,145,0.06837907433509827,1.0
non-phosphorylated,0.0100,bernoulli-uniform,146,0.1276736855506897,1.0
non-phosphorylated,0.0100,bernoulli-uniform,147,0.1290082335472107,1.0
non-phosphorylated,0.0100,bernoulli-uniform,148,0.06766708195209503,0.0
non-phosphorylated,0.0100,bernoulli-uniform,149,0.1031997799873352,1.0
non-phosphorylated,0.0100,bernoulli-uniform,150,0.12511372566223145,1.0
non-phosphorylated,0.0100,bernoulli-uniform,151,0.13722994923591614,1.0
non-phosphorylated,0.0100,bernoulli-uniform,152,0.09388628602027893,1.0
non-phosphorylated,0.0100,bernoulli-uniform,153,0.10342071950435638,1.0
non-phosphorylated,0.0100,bernoulli-uniform,154,0.1699613332748413,1.0
non-phosphorylated,0.0100,bernoulli-uniform,155,0.1413319706916809,1.0
non-phosphorylated,0.0100,bernoulli-uniform,156,0.08638717234134674,1.0
non-phosphorylated,0.0100,bernoulli-uniform,157,0.10609731078147888,1.0
non-phosphorylated,0.0100,bernoulli-uniform,158,0.13628515601158142,1.0
non-phosphorylated,0.0100,bernoulli-uniform,159,0.046929389238357544,0.0
non-phosphorylated,0.0100,bernoulli-uniform,160,0.08788634836673737,1.0
non-phosphorylated,0.0100,bernoulli-uniform,161,0.03443537652492523,0.0
non-phosphorylated,0.0100,bernoulli-uniform,162,0.1391860842704773,1.0
non-phosphorylated,0.0100,bernoulli-uniform,163,0.11794208735227585,1.0
non-phosphorylated,0.0100,bernoulli-uniform,164,0.05545328930020332,0.0
non-phosphorylated,0.0100,bernoulli-uniform,165,0.10540632903575897,1.0
non-phosphorylated,0.0100,bernoulli-uniform,166,0.16400185227394104,1.0
non-phosphorylated,0.0100,bernoulli-uniform,167,0.12245424836874008,1.0
non-phosphorylated,0.0100,bernoulli-uniform,168,0.13618701696395874,1.0
non-phosphorylated,0.0100,bernoulli-uniform,169,0.11553692817687988,1.0
non-phosphorylated,0.0100,bernoulli-uniform,170,0.09651196002960205,1.0
non-phosphorylated,0.0100,bernoulli-uniform,171,0.13459640741348267,1.0
non-phosphorylated,0.0100,bernoulli-uniform,172,0.07746212184429169,0.0
non-phosphorylated,0.0100,bernoulli-uniform,173,0.14350515604019165,1.0
non-phosphorylated,0.0100,bernoulli-uniform,174,0.11114485561847687,1.0
non-phosphorylated,0.0100,bernoulli-uniform,175,0.1721286028623581,1.0
non-phosphorylated,0.0100,bernoulli-uniform,176,0.14374369382858276,1.0
non-phosphorylated,0.0100,bernoulli-uniform,177,0.10141712427139282,0.0
non-phosphorylated,0.0100,bernoulli-uniform,178,0.1551426649093628,1.0
non-phosphorylated,0.0100,bernoulli-uniform,179,0.1192043125629425,1.0
non-phosphorylated,0.0100,bernoulli-uniform,180,0.0582491010427475,0.0
non-phosphorylated,0.0100,bernoulli-uniform,181,0.12224538624286652,1.0
non-phosphorylated,0.0100,bernoulli-uniform,182,0.1293117105960846,1.0
non-phosphorylated,0.0100,bernoulli-uniform,183,0.08333507180213928,1.0
non-phosphorylated,0.0100,bernoulli-uniform,184,0.12789329886436462,1.0
non-phosphorylated,0.0100,bernoulli-uniform,185,0.09977523982524872,1.0
non-phosphorylated,0.0100,bernoulli-uniform,186,0.10840436816215515,1.0
non-phosphorylated,0.0100,bernoulli-uniform,187,0.06261351704597473,1.0
non-phosphorylated,0.0100,bernoulli-uniform,188,0.09389330446720123,1.0
non-phosphorylated,0.0100,bernoulli-uniform,189,0.15921400487422943,1.0
non-phosphorylated,0.0100,bernoulli-uniform,190,0.05392983555793762,1.0
non-phosphorylated,0.0100,bernoulli-uniform,191,0.115449458360672,1.0
non-phosphorylated,0.0100,bernoulli-uniform,192,0.10803402215242386,1.0
non-phosphorylated,0.0100,bernoulli-uniform,193,0.10439912229776382,1.0
non-phosphorylated,0.0100,bernoulli-uniform,194,0.11856451630592346,1.0
non-phosphorylated,0.0100,bernoulli-uniform,195,0.18286308646202087,1.0
non-phosphorylated,0.0100,bernoulli-uniform,196,0.1280369758605957,1.0
non-phosphorylated,0.0100,bernoulli-uniform,197,0.10563066601753235,1.0
non-phosphorylated,0.0100,bernoulli-uniform,198,0.13370829820632935,1.0
non-phosphorylated,0.0100,bernoulli-uniform,199,0.12049967050552368,1.0
non-phosphorylated,0.0100,bernoulli-uniform,200,0.14991256594657898,1.0
non-phosphorylated,0.0100,bernoulli-uniform,201,0.10074177384376526,1.0
non-phosphorylated,0.0100,bernoulli-uniform,202,0.13508597016334534,1.0
non-phosphorylated,0.0100,bernoulli-uniform,203,0.1507728099822998,1.0
non-phosphorylated,0.0100,bernoulli-uniform,204,0.08101198077201843,1.0
non-phosphorylated,0.0100,bernoulli-uniform,205,0.1063816174864769,1.0
non-phosphorylated,0.0100,bernoulli-uniform,206,0.14376844465732574,1.0
non-phosphorylated,0.0100,bernoulli-uniform,207,0.1261848509311676,1.0
non-phosphorylated,0.0100,bernoulli-uniform,208,0.06811963021755219,1.0
non-phosphorylated,0.0100,bernoulli-uniform,209,0.08100073039531708,1.0
non-phosphorylated,0.0100,bernoulli-uniform,210,0.06699644029140472,0.0
non-phosphorylated,0.0100,bernoulli-uniform,211,0.12250500917434692,1.0
non-phosphorylated,0.0100,bernoulli-uniform,212,0.13264602422714233,1.0
non-phosphorylated,0.0100,bernoulli-uniform,213,0.14970171451568604,1.0
non-phosphorylated,0.0100,bernoulli-uniform,214,0.12605157494544983,1.0
non-phosphorylated,0.0100,bernoulli-uniform,215,0.08847107738256454,0.0
non-phosphorylated,0.0100,bernoulli-uniform,216,0.04232287406921387,0.0
non-phosphorylated,0.0100,bernoulli-uniform,217,0.1518431305885315,1.0
non-phosphorylated,0.0100,bernoulli-uniform,218,0.13535410165786743,1.0
non-phosphorylated,0.0100,bernoulli-uniform,219,0.10977575182914734,1.0
non-phosphorylated,0.0100,bernoulli-uniform,220,0.04539245367050171,1.0
non-phosphorylated,0.0100,bernoulli-uniform,221,0.12131732702255249,1.0
non-phosphorylated,0.0100,bernoulli-uniform,222,0.12884509563446045,1.0
non-phosphorylated,0.0100,bernoulli-uniform,223,0.12162986397743225,1.0
non-phosphorylated,0.0100,bernoulli-uniform,224,0.12472580373287201,1.0
non-phosphorylated,0.0100,bernoulli-uniform,225,0.09968578815460205,1.0
non-phosphorylated,0.0100,bernoulli-uniform,226,0.11299832165241241,1.0
non-phosphorylated,0.0100,bernoulli-uniform,227,0.09088810533285141,1.0
non-phosphorylated,0.0100,bernoulli-uniform,228,0.09701449424028397,0.0
non-phosphorylated,0.0100,bernoulli-uniform,229,0.15494775772094727,1.0
non-phosphorylated,0.0100,bernoulli-uniform,230,0.13666513562202454,1.0
non-phosphorylated,0.0100,bernoulli-uniform,231,0.11337542533874512,1.0
non-phosphorylated,0.0100,bernoulli-uniform,232,0.09880338609218597,1.0
non-phosphorylated,0.0100,bernoulli-uniform,233,0.15832972526550293,1.0
non-phosphorylated,0.0100,bernoulli-uniform,234,0.1284012496471405,1.0
non-phosphorylated,0.0100,bernoulli-uniform,235,0.1746423840522766,1.0
non-phosphorylated,0.0100,bernoulli-uniform,236,0.12433961778879166,1.0
non-phosphorylated,0.0100,bernoulli-uniform,237,0.1002466231584549,1.0
non-phosphorylated,0.0100,bernoulli-uniform,238,0.13880345225334167,1.0
non-phosphorylated,0.0100,bernoulli-uniform,239,0.1015104278922081,1.0
non-phosphorylated,0.0100,bernoulli-uniform,240,0.10444658994674683,1.0
non-phosphorylated,0.0100,bernoulli-uniform,241,0.15470516681671143,1.0
non-phosphorylated,0.0100,bernoulli-uniform,242,0.1127144992351532,1.0
non-phosphorylated,0.0100,bernoulli-uniform,243,0.028881236910820007,0.0
non-phosphorylated,0.0100,bernoulli-uniform,244,0.14616549015045166,1.0
non-phosphorylated,0.0100,bernoulli-uniform,245,0.029510974884033203,0.0
non-phosphorylated,0.0100,bernoulli-uniform,246,0.12648332118988037,1.0
non-phosphorylated,0.0100,bernoulli-uniform,247,0.14458510279655457,1.0
non-phosphorylated,0.0100,bernoulli-uniform,248,0.06807700544595718,1.0
non-phosphorylated,0.0100,bernoulli-uniform,249,0.17467741668224335,1.0
non-phosphorylated,0.0100,bernoulli-uniform,250,0.080340176820755,1.0
non-phosphorylated,0.0100,bernoulli-uniform,251,0.11131103336811066,1.0
non-phosphorylated,0.0100,bernoulli-uniform,252,0.11338172852993011,1.0
non-phosphorylated,0.0100,bernoulli-uniform,253,0.14689618349075317,1.0
non-phosphorylated,0.0100,bernoulli-uniform,254,0.10899829864501953,1.0
non-phosphorylated,0.0100,bernoulli-uniform,255,0.13698303699493408,1.0
non-phosphorylated,0.0100,bernoulli-uniform,256,0.18491365015506744,1.0
non-phosphorylated,0.0100,bernoulli-uniform,257,0.12241220474243164,1.0
non-phosphorylated,0.0100,bernoulli-uniform,258,0.139926940202713,1.0
non-phosphorylated,0.0100,bernoulli-uniform,259,0.07177594304084778,1.0
non-phosphorylated,0.0100,bernoulli-uniform,260,0.1205877810716629,1.0
non-phosphorylated,0.0100,bernoulli-uniform,261,0.13221344351768494,1.0
non-phosphorylated,0.0100,bernoulli-uniform,262,0.12165114283561707,1.0
non-phosphorylated,0.0100,bernoulli-uniform,263,0.08500832319259644,1.0
non-phosphorylated,0.0100,bernoulli-uniform,264,0.056345775723457336,0.0
non-phosphorylated,0.0100,bernoulli-uniform,265,0.14863631129264832,1.0
non-phosphorylated,0.0100,bernoulli-uniform,266,0.0933605432510376,1.0
non-phosphorylated,0.0100,bernoulli-uniform,267,0.14276576042175293,1.0
non-phosphorylated,0.0100,bernoulli-uniform,268,0.07457036525011063,1.0
non-phosphorylated,0.0100,bernoulli-uniform,269,0.10461197048425674,1.0
non-phosphorylated,0.0100,bernoulli-uniform,270,0.14535652101039886,1.0
non-phosphorylated,0.0100,bernoulli-uniform,271,0.1355893313884735,1.0
non-phosphorylated,0.0100,bernoulli-uniform,272,0.15210992097854614,1.0
non-phosphorylated,0.0100,bernoulli-uniform,273,0.10652098059654236,1.0
non-phosphorylated,0.0100,bernoulli-uniform,274,0.07048287987709045,0.0
non-phosphorylated,0.0100,bernoulli-uniform,275,0.030545741319656372,0.0
non-phosphorylated,0.0100,bernoulli-uniform,276,0.07211320102214813,0.0
non-phosphorylated,0.0100,bernoulli-uniform,277,0.10992886126041412,1.0
non-phosphorylated,0.0100,bernoulli-uniform,278,0.06384493410587311,1.0
non-phosphorylated,0.0100,bernoulli-uniform,279,0.07223071157932281,1.0
non-phosphorylated,0.0100,bernoulli-uniform,280,0.1706957221031189,1.0
non-phosphorylated,0.0100,bernoulli-uniform,281,0.10739949345588684,1.0
non-phosphorylated,0.0100,bernoulli-uniform,282,0.12619194388389587,1.0
non-phosphorylated,0.0100,bernoulli-uniform,283,0.12210789322853088,1.0
non-phosphorylated,0.0100,bernoulli-uniform,284,0.15320318937301636,1.0
non-phosphorylated,0.0100,bernoulli-uniform,285,0.13002321124076843,1.0
non-phosphorylated,0.0100,bernoulli-uniform,286,0.1496090590953827,1.0
non-phosphorylated,0.0100,bernoulli-uniform,287,0.16124221682548523,1.0
non-phosphorylated,0.0100,bernoulli-uniform,288,0.05163295567035675,0.0
non-phosphorylated,0.0100,bernoulli-uniform,289,0.12000647187232971,1.0
non-phosphorylated,0.0100,bernoulli-uniform,290,0.1433335542678833,1.0
non-phosphorylated,0.0100,bernoulli-uniform,291,0.08871474862098694,1.0
non-phosphorylated,0.0100,bernoulli-uniform,292,0.029281482100486755,0.0
non-phosphorylated,0.0100,bernoulli-uniform,293,0.14183306694030762,1.0
non-phosphorylated,0.0100,bernoulli-uniform,294,0.10581240057945251,1.0
non-phosphorylated,0.0100,bernoulli-uniform,295,0.12414798885583878,1.0
non-phosphorylated,0.0100,bernoulli-uniform,296,0.09971766918897629,1.0
non-phosphorylated,0.0100,bernoulli-uniform,297,0.1504526436328888,1.0
non-phosphorylated,0.0100,bernoulli-uniform,298,0.09111384302377701,1.0
non-phosphorylated,0.0100,bernoulli-uniform,299,0.07709835469722748,1.0
