group,prop_budget,method,seed,width,coverage
all,0.0100,bernoulli-uniform,124,0.10448472201824188,1.0
all,0.0100,bernoulli-uniform,125,0.09236104786396027,1.0
all,0.0100,bernoulli-uniform,126,0.09347420930862427,1.0
all,0.0100,bernoulli-uniform,127,0.09293133020401001,1.0
all,0.0100,bernoulli-uniform,128,0.08475393056869507,1.0
all,0.0100,bernoulli-uniform,129,0.09160816669464111,1.0
all,0.0100,bernoulli-uniform,130,0.07523508369922638,1.0
all,0.0100,bernoulli-uniform,131,0.07990527153015137,0.0
all,0.0100,bernoulli-uniform,132,0.09183669090270996,1.0
all,0.0100,bernoulli-uniform,133,0.09445749223232269,1.0
all,0.0100,bernoulli-uniform,134,0.09030543267726898,1.0
all,0.0100,bernoulli-uniform,135,0.09781616926193237,1.0
all,0.0100,bernoulli-uniform,136,0.0795576423406601,1.0
all,0.0100,bernoulli-uniform,137,0.0788162499666214,1.0
all,0.0100,bernoulli-uniform,138,0.08729526400566101,1.0
all,0.0100,bernoulli-uniform,139,0.08172045648097992,1.0
all,0.0100,bernoulli-uniform,140,0.08884365856647491,1.0
all,0.0100,bernoulli-uniform,141,0.09025353193283081,1.0
all,0.0100,bernoulli-uniform,142,0.08054369688034058,1.0
all,0.0100,bernoulli-uniform,143,0.10028773546218872,1.0
all,0.0100,bernoulli-uniform,144,0.09866808354854584,1.0
all,0.0100,bernoulli-uniform,145,0.09455293416976929,1.0
all,0.0100,bernoulli-uniform,146,0.08919049799442291,1.0
all,0.0100,bernoulli-uniform,147,0.10095684230327606,1.0
all,0.0100,bernoulli-uniform,148,0.09074950218200684,1.0
all,0.0100,bernoulli-uniform,149,0.09523868560791016,1.0
all,0.0100,bernoulli-uniform,150,0.08782106637954712,1.0
all,0.0100,bernoulli-uniform,151,0.09143960475921631,1.0
all,0.0100,bernoulli-uniform,152,0.09119921922683716,1.0
all,0.0100,bernoulli-uniform,153,0.0866692066192627,1.0
all,0.0100,bernoulli-uniform,154,0.0763644427061081,1.0
all,0.0100,bernoulli-uniform,155,0.08575570583343506,1.0
all,0.0100,bernoulli-uniform,156,0.09585888683795929,1.0
all,0.0100,bernoulli-uniform,157,0.09061513841152191,1.0
all,0.0100,bernoulli-uniform,158,0.07115870714187622,0.0
all,0.0100,bernoulli-uniform,159,0.09594440460205078,1.0
all,0.0100,bernoulli-uniform,160,0.07964491844177246,1.0
all,0.0100,bernoulli-uniform,161,0.09415924549102783,1.0
all,0.0100,bernoulli-uniform,162,0.08325605094432831,1.0
all,0.0100,bernoulli-uniform,163,0.08118709921836853,1.0
all,0.0100,bernoulli-uniform,164,0.08666788041591644,1.0
all,0.0100,bernoulli-uniform,165,0.0897093415260315,1.0
all,0.0100,bernoulli-uniform,166,0.08907565474510193,1.0
all,0.0100,bernoulli-uniform,167,0.09447252750396729,1.0
all,0.0100,bernoulli-uniform,168,0.08126436173915863,1.0
all,0.0100,bernoulli-uniform,169,0.09480349719524384,1.0
all,0.0100,bernoulli-uniform,170,0.0948672890663147,1.0
all,0.0100,bernoulli-uniform,171,0.09733639657497406,1.0
all,0.0100,bernoulli-uniform,172,0.08981209993362427,1.0
all,0.0100,bernoulli-uniform,173,0.092315673828125,1.0
all,0.0100,bernoulli-uniform,174,0.08951029181480408,1.0
all,0.0100,bernoulli-uniform,175,0.08500398695468903,1.0
all,0.0100,bernoulli-uniform,176,0.09512239694595337,1.0
all,0.0100,bernoulli-uniform,177,0.07809992134571075,1.0
all,0.0100,bernoulli-uniform,178,0.08940732479095459,1.0
all,0.0100,bernoulli-uniform,179,0.08416032791137695,1.0
all,0.0100,bernoulli-uniform,180,0.08138062059879303,1.0
all,0.0100,bernoulli-uniform,181,0.09152871370315552,1.0
all,0.0100,bernoulli-uniform,182,0.09517693519592285,1.0
all,0.0100,bernoulli-uniform,183,0.09038001298904419,0.0
all,0.0100,bernoulli-uniform,184,0.0746535062789917,1.0
all,0.0100,bernoulli-uniform,185,0.08846618235111237,1.0
all,0.0100,bernoulli-uniform,186,0.08359146118164062,1.0
all,0.0100,bernoulli-uniform,187,0.08024317026138306,0.0
all,0.0100,bernoulli-uniform,188,0.09272965788841248,1.0
all,0.0100,bernoulli-uniform,189,0.07874462008476257,1.0
all,0.0100,bernoulli-uniform,190,0.09397339820861816,1.0
all,0.0100,bernoulli-uniform,191,0.0954374223947525,1.0
all,0.0100,bernoulli-uniform,192,0.08232587575912476,1.0
all,0.0100,bernoulli-uniform,193,0.08178979158401489,1.0
all,0.0100,bernoulli-uniform,194,0.10314953327178955,1.0
all,0.0100,bernoulli-uniform,195,0.09337848424911499,1.0
all,0.0100,bernoulli-uniform,196,0.08479011058807373,1.0
all,0.0100,bernoulli-uniform,197,0.09017756581306458,1.0
all,0.0100,bernoulli-uniform,198,0.09363418817520142,1.0
all,0.0100,bernoulli-uniform,199,0.08343225717544556,1.0
all,0.0100,bernoulli-uniform,200,0.08318693935871124,1.0
all,0.0100,bernoulli-uniform,201,0.07563576102256775,1.0
all,0.0100,bernoulli-uniform,202,0.07590149343013763,1.0
all,0.0100,bernoulli-uniform,203,0.09438526630401611,1.0
all,0.0100,bernoulli-uniform,204,0.08146686851978302,1.0
all,0.0100,bernoulli-uniform,205,0.09124280512332916,1.0
all,0.0100,bernoulli-uniform,206,0.08900745213031769,1.0
all,0.0100,bernoulli-uniform,207,0.08639740943908691,1.0
all,0.0100,bernoulli-uniform,208,0.09471452236175537,1.0
all,0.0100,bernoulli-uniform,209,0.08848424255847931,1.0
all,0.0100,bernoulli-uniform,210,0.10015231370925903,1.0
all,0.0100,bernoulli-uniform,211,0.08981746435165405,1.0
all,0.0100,bernoulli-uniform,212,0.09086407721042633,1.0
all,0.0100,bernoulli-uniform,213,0.07829733192920685,1.0
all,0.0100,bernoulli-uniform,214,0.08666762709617615,1.0
all,0.0100,bernoulli-uniform,215,0.09714782238006592,1.0
all,0.0100,bernoulli-uniform,216,0.10435043275356293,1.0
all,0.0100,bernoulli-uniform,217,0.0955452024936676,1.0
all,0.0100,bernoulli-uniform,218,0.08500228822231293,1.0
all,0.0100,bernoulli-uniform,219,0.09157581627368927,1.0
all,0.0100,bernoulli-uniform,220,0.09895412623882294,1.0
all,0.0100,bernoulli-uniform,221,0.08617889881134033,1.0
all,0.0100,bernoulli-uniform,222,0.10256399214267731,1.0
all,0.0100,bernoulli-uniform,223,0.09048612415790558,1.0
all,0.0100,bernoulli-uniform,224,0.07881097495555878,1.0
all,0.0100,bernoulli-uniform,225,0.09692646563053131,1.0
all,0.0100,bernoulli-uniform,226,0.08432124555110931,1.0
all,0.0100,bernoulli-uniform,227,0.09492284059524536,1.0
all,0.0100,bernoulli-uniform,228,0.10087697207927704,1.0
all,0.0100,bernoulli-uniform,229,0.07897615432739258,1.0
all,0.0100,bernoulli-uniform,230,0.09426671266555786,1.0
all,0.0100,bernoulli-uniform,231,0.09698587656021118,1.0
all,0.0100,bernoulli-uniform,232,0.09515279531478882,1.0
all,0.0100,bernoulli-uniform,233,0.09238386154174805,1.0
all,0.0100,bernoulli-uniform,234,0.08185157179832458,1.0
all,0.0100,bernoulli-uniform,235,0.09796357154846191,1.0
all,0.0100,bernoulli-uniform,236,0.08216868340969086,1.0
all,0.0100,bernoulli-uniform,237,0.08846907317638397,1.0
all,0.0100,bernoulli-uniform,238,0.07618586719036102,1.0
all,0.0100,bernoulli-uniform,239,0.10076308250427246,1.0
all,0.0100,bernoulli-uniform,240,0.09567777812480927,1.0
all,0.0100,bernoulli-uniform,241,0.09153801202774048,1.0
all,0.0100,bernoulli-uniform,242,0.10314387083053589,1.0
all,0.0100,bernoulli-uniform,243,0.09177881479263306,1.0
all,0.0100,bernoulli-uniform,244,0.08818458020687103,1.0
all,0.0100,bernoulli-uniform,245,0.09019997715950012,1.0
all,0.0100,bernoulli-uniform,246,0.0895041972398758,1.0
all,0.0100,bernoulli-uniform,247,0.08582492172718048,1.0
all,0.0100,bernoulli-uniform,248,0.09806115925312042,1.0
all,0.0100,bernoulli-uniform,249,0.10641403496265411,1.0
all,0.0100,bernoulli-uniform,250,0.08753670752048492,1.0
all,0.0100,bernoulli-uniform,251,0.085892453789711,0.0
all,0.0100,bernoulli-uniform,252,0.09650908410549164,1.0
all,0.0100,bernoulli-uniform,253,0.08924823999404907,1.0
all,0.0100,bernoulli-uniform,254,0.07697224617004395,1.0
all,0.0100,bernoulli-uniform,255,0.09829831123352051,1.0
all,0.0100,bernoulli-uniform,256,0.08669598400592804,1.0
all,0.0100,bernoulli-uniform,257,0.09376318752765656,1.0
all,0.0100,bernoulli-uniform,258,0.09512816369533539,1.0
all,0.0100,bernoulli-uniform,259,0.09878794848918915,1.0
all,0.0100,bernoulli-uniform,260,0.08362053334712982,1.0
all,0.0100,bernoulli-uniform,261,0.08756178617477417,1.0
all,0.0100,bernoulli-uniform,262,0.07678622007369995,1.0
all,0.0100,bernoulli-uniform,263,0.08336558938026428,1.0
all,0.0100,bernoulli-uniform,264,0.08450452983379364,1.0
all,0.0100,bernoulli-uniform,265,0.09774710237979889,1.0
all,0.0100,bernoulli-uniform,266,0.08042806386947632,1.0
all,0.0100,bernoulli-uniform,267,0.09018994867801666,1.0
all,0.0100,bernoulli-uniform,268,0.08522360026836395,1.0
all,0.0100,bernoulli-uniform,269,0.08025193214416504,1.0
all,0.0100,bernoulli-uniform,270,0.09026157855987549,1.0
all,0.0100,bernoulli-uniform,271,0.09197884798049927,1.0
all,0.0100,bernoulli-uniform,272,0.09291988611221313,1.0
all,0.0100,bernoulli-uniform,273,0.08797752857208252,1.0
all,0.0100,bernoulli-uniform,274,0.09652560949325562,1.0
all,0.0100,bernoulli-uniform,275,0.08215603232383728,1.0
all,0.0100,bernoulli-uniform,276,0.08496201038360596,1.0
all,0.0100,bernoulli-uniform,277,0.0922539085149765,1.0
all,0.0100,bernoulli-uniform,278,0.08588291704654694,1.0
all,0.0100,bernoulli-uniform,279,0.0938933938741684,1.0
all,0.0100,bernoulli-uniform,280,0.0898384302854538,1.0
all,0.0100,bernoulli-uniform,281,0.08487141132354736,1.0
all,0.0100,bernoulli-uniform,282,0.08196169137954712,1.0
all,0.0100,bernoulli-uniform,283,0.10198432207107544,1.0
all,0.0100,bernoulli-uniform,284,0.10709375143051147,1.0
all,0.0100,bernoulli-uniform,285,0.07974310219287872,0.0
all,0.0100,bernoulli-uniform,286,0.08376568555831909,1.0
all,0.0100,bernoulli-uniform,287,0.09603738784790039,1.0
all,0.0100,bernoulli-uniform,288,0.09372669458389282,1.0
all,0.0100,bernoulli-uniform,289,0.08173252642154694,1.0
all,0.0100,bernoulli-uniform,290,0.10028553009033203,1.0
all,0.0100,bernoulli-uniform,291,0.08714546263217926,1.0
all,0.0100,bernoulli-uniform,292,0.08167064189910889,1.0
all,0.0100,bernoulli-uniform,293,0.08380492031574249,1.0
all,0.0100,bernoulli-uniform,294,0.09169858694076538,1.0
all,0.0100,bernoulli-uniform,295,0.09121400117874146,1.0
all,0.0100,bernoulli-uniform,296,0.07740102708339691,1.0
all,0.0100,bernoulli-uniform,297,0.08755064010620117,1.0
all,0.0100,bernoulli-uniform,298,0.08293494582176208,1.0
all,0.0100,bernoulli-uniform,299,0.09461164474487305,1.0
all,0.0100,bernoulli-uniform,300,0.08494545519351959,1.0
all,0.0100,bernoulli-uniform,301,0.08599384129047394,1.0
all,0.0100,bernoulli-uniform,302,0.08605091273784637,1.0
all,0.0100,bernoulli-uniform,303,0.08747600018978119,1.0
all,0.0100,bernoulli-uniform,304,0.09211024641990662,1.0
all,0.0100,bernoulli-uniform,305,0.0924564003944397,1.0
all,0.0100,bernoulli-uniform,306,0.0860210657119751,1.0
all,0.0100,bernoulli-uniform,307,0.09746193885803223,1.0
all,0.0100,bernoulli-uniform,308,0.07629081606864929,1.0
all,0.0100,bernoulli-uniform,309,0.09255576133728027,1.0
all,0.0100,bernoulli-uniform,310,0.07797622680664062,1.0
all,0.0100,bernoulli-uniform,311,0.07456749677658081,1.0
all,0.0100,bernoulli-uniform,312,0.0855911374092102,1.0
all,0.0100,bernoulli-uniform,313,0.10226577520370483,1.0
all,0.0100,bernoulli-uniform,314,0.07642258703708649,1.0
all,0.0100,bernoulli-uniform,315,0.08136245608329773,1.0
all,0.0100,bernoulli-uniform,316,0.08054250478744507,0.0
all,0.0100,bernoulli-uniform,317,0.10019665956497192,1.0
all,0.0100,bernoulli-uniform,318,0.10665573179721832,1.0
all,0.0100,bernoulli-uniform,319,0.09453988075256348,1.0
all,0.0100,bernoulli-uniform,320,0.08991795778274536,0.0
all,0.0100,bernoulli-uniform,321,0.0846298336982727,1.0
all,0.0100,bernoulli-uniform,322,0.0839933305978775,1.0
all,0.0100,bernoulli-uniform,323,0.1016000509262085,1.0
all,0.0100,bernoulli-uniform,324,0.08858448266983032,1.0
all,0.0100,bernoulli-uniform,325,0.0873270034790039,1.0
all,0.0100,bernoulli-uniform,326,0.08520650863647461,1.0
all,0.0100,bernoulli-uniform,327,0.09983420372009277,1.0
all,0.0100,bernoulli-uniform,328,0.1035962700843811,1.0
all,0.0100,bernoulli-uniform,329,0.09587615728378296,1.0
all,0.0100,bernoulli-uniform,330,0.08180923759937286,1.0
all,0.0100,bernoulli-uniform,331,0.08815242350101471,1.0
all,0.0100,bernoulli-uniform,332,0.08716762065887451,1.0
all,0.0100,classical,0,0.1460396647453308,1.0
all,0.0100,classical,1,0.163646399974823,1.0
all,0.0100,classical,2,0.15857195854187012,1.0
all,0.0100,classical,3,0.1515389084815979,1.0
all,0.0100,classical,4,0.16530287265777588,1.0
all,0.0100,classical,5,0.15509569644927979,1.0
all,0.0100,classical,6,0.1478956639766693,1.0
all,0.0100,classical,7,0.15332770347595215,1.0
all,0.0100,classical,8,0.15509569644927979,1.0
all,0.0100,classical,9,0.1515389084815979,1.0
all,0.0100,classical,10,0.14603962004184723,1.0
all,0.0100,classical,11,0.14225426316261292,1.0
all,0.0100,classical,12,0.15332770347595215,1.0
all,0.0100,classical,13,0.14032293856143951,1.0
all,0.0100,classical,14,0.1497284471988678,1.0
all,0.0100,classical,15,0.14225426316261292,1.0
all,0.0100,classical,16,0.1619727611541748,1.0
all,0.0100,classical,17,0.163646399974823,1.0
all,0.0100,classical,18,0.14225426316261292,1.0
all,0.0100,classical,19,0.1478956639766693,1.0
all,0.0100,classical,20,0.16530287265777588,1.0
all,0.0100,classical,21,0.1478956639766693,1.0
all,0.0100,classical,22,0.1602814793586731,1.0
all,0.0100,classical,23,0.163646399974823,1.0
all,0.0100,classical,24,0.173345148563385,1.0
all,0.0100,classical,25,0.163646399974823,1.0
all,0.0100,classical,26,0.1441594958305359,1.0
all,0.0100,classical,27,0.15509569644927979,1.0
all,0.0100,classical,28,0.15857195854187012,1.0
all,0.0100,classical,29,0.1619727611541748,1.0
all,0.0100,classical,30,0.13637754321098328,1.0
all,0.0100,classical,31,0.1515389084815979,1.0
all,0.0100,classical,32,0.15332770347595215,1.0
all,0.0100,classical,33,0.17176717519760132,1.0
all,0.0100,classical,34,0.17490869760513306,1.0
all,0.0100,classical,35,0.14032293856143951,1.0
all,0.0100,classical,36,0.1497284471988678,1.0
all,0.0100,classical,37,0.16694271564483643,1.0
all,0.0100,classical,38,0.15509569644927979,1.0
all,0.0100,classical,39,0.16530287265777588,1.0
all,0.0100,classical,40,0.15153886377811432,1.0
all,0.0100,classical,41,0.1602814793586731,1.0
all,0.0100,classical,42,0.16694271564483643,1.0
all,0.0100,classical,43,0.15684354305267334,1.0
all,0.0100,classical,44,0.14032293856143951,1.0
all,0.0100,classical,45,0.14032293856143951,1.0
all,0.0100,classical,46,0.13836443424224854,1.0
all,0.0100,classical,47,0.14032292366027832,1.0
all,0.0100,classical,48,0.1515389084815979,1.0
all,0.0100,classical,49,0.1497284471988678,1.0
all,0.0100,classical,50,0.17017441987991333,1.0
all,0.0100,classical,51,0.13836443424224854,1.0
all,0.0100,classical,52,0.15857195854187012,1.0
all,0.0100,classical,53,0.1478956639766693,1.0
all,0.0100,classical,54,0.14032292366027832,1.0
all,0.0100,classical,55,0.17017441987991333,1.0
all,0.0100,classical,56,0.1460396647453308,1.0
all,0.0100,classical,57,0.15509569644927979,1.0
all,0.0100,classical,58,0.16530287265777588,1.0
all,0.0100,classical,59,0.15684354305267334,1.0
all,0.0100,classical,60,0.1497284471988678,1.0
all,0.0100,classical,61,0.15857195854187012,1.0
all,0.0100,classical,62,0.163646399974823,1.0
all,0.0100,classical,63,0.15857195854187012,1.0
all,0.0100,classical,64,0.15684354305267334,1.0
all,0.0100,classical,65,0.1441594958305359,1.0
all,0.0100,classical,66,0.15857195854187012,1.0
all,0.0100,classical,67,0.17176717519760132,1.0
all,0.0100,classical,68,0.1515389084815979,1.0
all,0.0100,classical,69,0.15332770347595215,1.0
all,0.0100,classical,70,0.16530287265777588,1.0
all,0.0100,classical,71,0.15509569644927979,1.0
all,0.0100,classical,72,0.15857195854187012,1.0
all,0.0100,classical,73,0.15684354305267334,1.0
all,0.0100,classical,74,0.1460396647453308,1.0
all,0.0100,classical,75,0.1619727611541748,1.0
all,0.0100,classical,76,0.15332770347595215,1.0
all,0.0100,classical,77,0.1701744645833969,1.0
all,0.0100,classical,78,0.14225426316261292,1.0
all,0.0100,classical,79,0.1497284471988678,1.0
all,0.0100,classical,80,0.1460396647453308,1.0
all,0.0100,classical,81,0.16856640577316284,1.0
all,0.0100,classical,82,0.1460396647453308,1.0
all,0.0100,classical,83,0.16530287265777588,1.0
all,0.0100,classical,84,0.13436105847358704,1.0
all,0.0100,classical,85,0.1497284471988678,1.0
all,0.0100,classical,86,0.1478956639766693,1.0
all,0.0100,classical,87,0.14032292366027832,1.0
all,0.0100,classical,88,0.1619727611541748,1.0
all,0.0100,classical,89,0.15684354305267334,1.0
all,0.0100,classical,90,0.1854797601699829,0.0
all,0.0100,classical,91,0.15509569644927979,1.0
all,0.0100,classical,92,0.15857195854187012,1.0
all,0.0100,classical,93,0.1497284471988678,1.0
all,0.0100,classical,94,0.1323135644197464,0.0
all,0.0100,classical,95,0.163646399974823,1.0
all,0.0100,classical,96,0.16856640577316284,1.0
all,0.0100,classical,97,0.15153886377811432,1.0
all,0.0100,classical,98,0.15684354305267334,1.0
all,0.0100,classical,99,0.16530287265777588,1.0
all,0.0100,classical,100,0.1497284471988678,1.0
all,0.0100,classical,101,0.1602814793586731,1.0
all,0.0100,classical,102,0.1515389084815979,1.0
all,0.0100,classical,103,0.1497284471988678,1.0
all,0.0100,classical,104,0.13836443424224854,1.0
all,0.0100,classical,105,0.15684354305267334,1.0
all,0.0100,classical,106,0.17176717519760132,1.0
all,0.0100,classical,107,0.15857195854187012,1.0
all,0.0100,classical,108,0.1515389084815979,1.0
all,0.0100,classical,109,0.17176717519760132,1.0
all,0.0100,classical,110,0.13836443424224854,1.0
all,0.0100,classical,111,0.18102598190307617,0.0
all,0.0100,classical,112,0.1602814793586731,1.0
all,0.0100,classical,113,0.1497284471988678,1.0
all,0.0100,classical,114,0.13637754321098328,1.0
all,0.0100,classical,115,0.15684354305267334,1.0
all,0.0100,classical,116,0.13023364543914795,0.0
all,0.0100,classical,117,0.13023364543914795,0.0
all,0.0100,classical,118,0.15332770347595215,1.0
all,0.0100,classical,119,0.16530287265777588,1.0
all,0.0100,classical,120,0.1701744645833969,1.0
all,0.0100,classical,121,0.1602814793586731,1.0
all,0.0100,classical,122,0.14032293856143951,1.0
all,0.0100,classical,123,0.15684354305267334,1.0
all,0.0100,classical,124,0.15684354305267334,1.0
all,0.0100,classical,125,0.16694271564483643,1.0
all,0.0100,classical,126,0.16530287265777588,1.0
all,0.0100,classical,127,0.14032293856143951,1.0
all,0.0100,classical,128,0.1497284471988678,1.0
all,0.0100,classical,129,0.1441594958305359,1.0
all,0.0100,classical,130,0.15857195854187012,1.0
all,0.0100,classical,131,0.1619727611541748,1.0
all,0.0100,classical,132,0.14603962004184723,1.0
all,0.0100,classical,133,0.16530287265777588,1.0
all,0.0100,classical,134,0.14032292366027832,1.0
all,0.0100,classical,135,0.15684354305267334,1.0
all,0.0100,classical,136,0.15509569644927979,1.0
all,0.0100,classical,137,0.1764581799507141,1.0
all,0.0100,classical,138,0.1619727611541748,1.0
all,0.0100,classical,139,0.1515389084815979,1.0
all,0.0100,classical,140,0.16530287265777588,1.0
all,0.0100,classical,141,0.1619727611541748,1.0
all,0.0100,classical,142,0.15684354305267334,1.0
all,0.0100,classical,143,0.1460396647453308,1.0
all,0.0100,classical,144,0.163646399974823,1.0
all,0.0100,classical,145,0.15509569644927979,1.0
all,0.0100,classical,146,0.15332770347595215,1.0
all,0.0100,classical,147,0.17799395322799683,1.0
all,0.0100,classical,148,0.14225426316261292,1.0
all,0.0100,classical,149,0.15332770347595215,1.0
all,0.0100,classical,150,0.163646399974823,1.0
all,0.0100,classical,151,0.13836443424224854,1.0
all,0.0100,classical,152,0.1441594958305359,1.0
all,0.0100,classical,153,0.13637754321098328,1.0
all,0.0100,classical,154,0.15857195854187012,1.0
all,0.0100,classical,155,0.15857195854187012,1.0
all,0.0100,classical,156,0.161972776055336,1.0
all,0.0100,classical,157,0.13836443424224854,1.0
all,0.0100,classical,158,0.15857195854187012,1.0
all,0.0100,classical,159,0.13637754321098328,1.0
