group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
all,0.01,bernoulli-active,302,0.0643273591995239,0.0,1.9843549312061175,5.681327384454985
all,0.01,bernoulli-active,303,0.0959154367446899,1.0,0.8810953817691968,2.7924774006723005
all,0.01,bernoulli-active,304,0.0738739520311355,1.0,1.3086954018587855,3.9080375015948636
all,0.01,bernoulli-active,305,0.0850629210472107,1.0,0.9366171490840876,3.6257961784692903
all,0.01,bernoulli-active,306,0.0804558545351028,1.0,1.5172993133451078,2.873230191140597
all,0.01,bernoulli-active,307,0.0791288614273071,1.0,1.3851029754860373,4.53808075568319
all,0.01,bernoulli-active,308,0.0833193659782409,1.0,1.0989074284324145,3.6221035963724972
all,0.01,bernoulli-active,309,0.0591135621070861,1.0,2.028538026250344,5.947195966837531
all,0.01,bernoulli-active,310,0.0873134732246398,1.0,0.7693584583777341,3.226790429050368
all,0.01,bernoulli-active,311,0.0713353753089904,1.0,1.3427355876701437,4.941318859921829
all,0.01,bernoulli-active,312,0.0533977746963501,0.0,2.9446634473327684,7.671222259547049
all,0.01,bernoulli-active,313,0.067813828587532,1.0,1.2193266856475573,5.349297605389643
all,0.01,bernoulli-active,314,0.0554180145263671,1.0,2.4224865424411215,6.233716092845201
all,0.01,bernoulli-active,315,0.0846579372882843,1.0,1.298250433396396,4.4205410037064725
all,0.01,bernoulli-active,316,0.0604335069656372,1.0,2.358382232227149,8.078388827289038
all,0.01,bernoulli-active,317,0.0817184746265411,1.0,1.2441088114065988,3.683772367412333
all,0.01,bernoulli-active,318,0.0766794681549072,1.0,1.441436196201839,3.070355401043367
all,0.01,bernoulli-active,319,0.0745262503623962,1.0,1.7809852768233925,4.036361908154927
all,0.01,bernoulli-active,320,0.0624361485242843,1.0,2.564741532380393,7.009525042112798
all,0.01,bernoulli-active,321,0.0643722862005233,1.0,2.0855670584907884,6.199673486247537
all,0.01,bernoulli-active,322,0.0983683913946151,1.0,0.7227785749594798,2.7112703979074504
all,0.01,bernoulli-active,323,0.0751184821128845,0.0,1.451068647139667,4.35953010621488
all,0.01,bernoulli-active,324,0.0568049699068069,1.0,2.910615367136597,6.44041482981105
all,0.01,bernoulli-active,325,0.0998092144727706,1.0,0.6316480981805255,2.414672407481219
all,0.01,bernoulli-active,326,0.0826078653335571,1.0,1.4244741904033007,3.684766574665847
all,0.01,bernoulli-active,327,0.0771646201610565,1.0,1.1526657026349036,4.131396175968864
all,0.01,bernoulli-active,328,0.0779822468757629,1.0,1.07252693261255,3.686524740703256
all,0.01,bernoulli-active,329,0.0903848856687545,1.0,0.8455724123601087,3.2113847845179073
all,0.01,bernoulli-active,330,0.0762807726860046,1.0,1.7636856691187999,5.070492910794845
all,0.01,bernoulli-active,331,0.0801792740821838,1.0,1.3713391345999002,3.9113667590452534
all,0.01,bernoulli-active,332,0.087034523487091,1.0,1.0851018437583244,2.959548963641996
all,0.01,bernoulli-active,333,0.087463691830635,1.0,1.0065566561923882,2.573959634510479
all,0.01,bernoulli-active,334,0.0803026556968689,1.0,0.8015226814817109,3.8148149193156202
all,0.01,bernoulli-active,335,0.116938829421997,1.0,0.4529423207714885,1.5995337152418052
all,0.01,bernoulli-active,336,0.0621813386678695,1.0,2.152204189115769,6.785218482081558
all,0.01,bernoulli-active,337,0.0929693579673767,1.0,1.0404881665744456,2.3412668572402002
all,0.01,bernoulli-active,338,0.0694091916084289,1.0,1.2175397404501231,4.313725810107272
all,0.01,bernoulli-active,339,0.077914148569107,1.0,1.321775401312423,3.513249525716304
all,0.01,bernoulli-active,340,0.0879659503698349,1.0,1.1120950875246693,3.2495526828703984
all,0.01,bernoulli-active,341,0.0811119079589843,1.0,1.1289979926150784,3.490431143677236
all,0.01,bernoulli-active,342,0.0768796801567077,1.0,0.9518903316901165,4.346538679115134
all,0.01,bernoulli-active,343,0.0718125700950622,1.0,1.238723559025312,2.971118468741938
all,0.01,bernoulli-active,344,0.0865229964256286,1.0,0.9501110773032035,3.1403507606255654
all,0.01,bernoulli-active,345,0.0729537606239318,1.0,1.141133470716468,4.5196429484608
all,0.01,bernoulli-active,346,0.0750149637460708,1.0,1.4677015697241942,4.468450723726805
all,0.01,bernoulli-active,347,0.0670691430568695,1.0,1.8730834304561486,3.649106693664834
all,0.01,bernoulli-active,348,0.0817769169807434,1.0,0.8570639168234586,4.411831123087419
all,0.01,bernoulli-active,349,0.0576738864183425,1.0,1.8253890913708637,6.575858316965834
all,0.01,bernoulli-active,350,0.05913907289505,1.0,1.9666639829636303,7.657092397001979
all,0.01,bernoulli-active,351,0.0691112279891967,1.0,1.787263495154161,5.036191957857263
all,0.01,bernoulli-active,352,0.0748728960752487,1.0,1.3649964725896437,4.290918154005169
all,0.01,bernoulli-active,353,0.0717635154724121,1.0,1.8901813457564174,5.305830735082742
all,0.01,bernoulli-active,354,0.0726884007453918,1.0,1.8206602935820482,5.58406055651924
all,0.01,bernoulli-active,355,0.1013626903295517,1.0,0.9481553636473086,2.128896878365179
all,0.01,bernoulli-active,356,0.0712943077087402,1.0,1.2863858318855637,5.697430987038415
all,0.01,bernoulli-active,357,0.0630281269550323,1.0,1.807394500060229,6.8784724077047965
all,0.01,bernoulli-active,358,0.0891623049974441,1.0,0.9734375954084373,3.5056808260212393
all,0.01,bernoulli-active,359,0.0757891535758972,1.0,1.303716496677196,4.377626118197177
all,0.01,bernoulli-active,360,0.086080864071846,1.0,0.8776017206785164,3.4669968647304716
all,0.01,bernoulli-active,361,0.0780418515205383,0.0,1.2728508103407052,4.575934707287215
all,0.01,bernoulli-active,362,0.0628014951944351,1.0,2.221568041464501,5.960755312428792
all,0.01,bernoulli-active,363,0.0637797564268112,1.0,1.819290919817727,6.717305326396651
all,0.01,bernoulli-active,364,0.0742532908916473,1.0,1.3745831635703898,3.6702797568464254
all,0.01,bernoulli-active,365,0.0877465009689331,1.0,1.1200785026921947,2.7700127885162105
all,0.01,bernoulli-active,366,0.0849474072456359,1.0,1.3779708255455854,3.106764868089546
all,0.01,bernoulli-active,367,0.0669475942850112,1.0,1.3628285441327426,3.9060580144835346
all,0.01,bernoulli-active,368,0.0867884755134582,1.0,1.1627783560970908,2.8315063176146924
all,0.01,bernoulli-active,369,0.0718863010406494,1.0,1.946414145211416,3.915960535566556
all,0.01,bernoulli-active,370,0.0871485471725463,1.0,0.9877908107348636,3.1672270039631467
all,0.01,bernoulli-active,371,0.0722852796316146,1.0,1.630542474230196,4.60362313394585
all,0.01,bernoulli-active,372,0.076759934425354,1.0,1.2095596362275747,4.452611270460519
all,0.01,bernoulli-active,373,0.0784080326557159,1.0,1.5601673395175295,3.2028465755247213
all,0.01,bernoulli-active,374,0.0945577174425125,1.0,1.009059357846142,2.446340598614363
all,0.01,bernoulli-active,375,0.0774975419044494,1.0,1.2141947685817456,3.187668039254712
all,0.01,bernoulli-active,376,0.0716448426246643,1.0,1.4641146770628413,5.323422497564364
all,0.01,bernoulli-active,377,0.0721025615930557,1.0,1.0806799221512475,6.094093443770802
all,0.01,bernoulli-active,378,0.0891005396842956,1.0,0.9169846555120906,2.7551815009673213
all,0.01,bernoulli-active,379,0.092788353562355,1.0,1.2918148738986002,2.033395232346471
all,0.01,bernoulli-active,380,0.1048594117164611,1.0,0.510982568726745,2.9308500185416726
all,0.01,bernoulli-active,381,0.0813004523515701,1.0,0.7192137695914748,4.6284639767528555
all,0.01,bernoulli-active,382,0.0818192511796951,1.0,1.4452729496495318,3.1858871467755643
all,0.01,bernoulli-active,383,0.0811222642660141,1.0,1.4810425064220731,3.2408673872239198
all,0.01,bernoulli-active,384,0.0821650624275207,1.0,0.9570641078466202,2.9166402873097206
all,0.01,bernoulli-active,385,0.0553139448165893,1.0,2.6706995246266723,7.861949147973491
all,0.01,bernoulli-active,386,0.0739724040031433,1.0,1.3683618938638296,4.0970302963005905
all,0.01,bernoulli-active,387,0.0828380733728408,1.0,1.3416082790775032,3.505415602420242
all,0.01,bernoulli-active,388,0.0866756588220596,1.0,0.7860142443615776,3.2018810348705355
all,0.01,bernoulli-active,389,0.0715545564889907,1.0,1.76378314706126,5.336864953083622
all,0.01,bernoulli-active,390,0.0730661004781723,1.0,1.3591762308003537,4.50575564088211
all,0.01,bernoulli-active,391,0.0715962201356887,1.0,1.594237077074567,3.5218158492685236
all,0.01,bernoulli-active,392,0.0611235499382019,1.0,2.1805449820339735,5.562491636181631
all,0.01,bernoulli-active,393,0.0743011385202407,1.0,1.5806081376786172,4.653457451843185
all,0.01,bernoulli-active,394,0.0818960666656494,1.0,1.2394253997627833,2.5288339129407644
all,0.01,bernoulli-active,395,0.0819958448410034,1.0,0.8239870591373323,4.631267868957731
all,0.01,bernoulli-active,396,0.0638807117938995,1.0,2.310605481174121,5.894676843824168
all,0.01,bernoulli-active,397,0.0787660628557205,1.0,1.4896118589748863,3.7014320226702067
all,0.01,bernoulli-active,398,0.0776023417711258,1.0,1.308197898276066,4.265962470827423
all,0.01,bernoulli-active,399,0.0675302147865295,1.0,1.5932168614645534,5.9918997645976955
all,0.01,bernoulli-active,400,0.0768840610980987,0.0,1.2267454848346422,3.700311220639206
all,0.01,bernoulli-active,401,0.0899699330329895,1.0,1.131673835547532,3.3757168171729677
all,0.01,bernoulli-active,402,0.0707839578390121,1.0,1.4408179963585368,4.909797767856878
all,0.01,bernoulli-active,403,0.0720819681882858,1.0,1.3092067517357882,5.259052772080773
all,0.01,bernoulli-active,404,0.0593144446611404,1.0,2.4032432194904088,7.921620091357402
all,0.01,bernoulli-active,405,0.0741778016090393,1.0,1.3597757139746443,4.272610915132243
all,0.01,bernoulli-active,406,0.0862727165222168,1.0,0.6743376466581528,3.3783592829701505
all,0.01,bernoulli-active,407,0.0765904635190963,1.0,1.4042303879417803,4.4723375618815435
all,0.01,bernoulli-active,408,0.0888191610574722,1.0,0.8952464211311594,2.9800800380663306
all,0.01,bernoulli-active,409,0.1036712527275085,1.0,0.6671890155616759,2.136640028780471
all,0.01,bernoulli-active,410,0.0808802843093872,1.0,1.2118350202169668,2.843154017433981
all,0.01,bernoulli-active,411,0.0932138562202453,1.0,1.094247468535933,2.7057041760831297
all,0.01,bernoulli-active,412,0.0857662409543991,1.0,1.2390465947824265,3.344263870714355
all,0.01,bernoulli-active,413,0.081728771328926,1.0,1.1484893907098561,3.3562839900032015
all,0.01,bernoulli-active,414,0.0767415761947631,0.0,1.02665272828102,5.194708235427905
all,0.01,bernoulli-active,415,0.0594382435083389,0.0,2.064988438725178,5.573466665360264
all,0.01,bernoulli-active,416,0.1003012508153915,1.0,0.6822413759719431,2.7702709621850645
all,0.01,bernoulli-active,417,0.0640765130519867,0.0,1.8883181570952157,6.787927695408326
all,0.01,bernoulli-active,418,0.0644177198410034,1.0,1.6185419273395716,5.13961938004923
all,0.01,bernoulli-active,419,0.1048769950866699,1.0,0.8611272179331415,1.9390138787704563
all,0.01,bernoulli-active,420,0.1011231988668441,1.0,0.7617753780698479,1.3915104503411662
all,0.01,bernoulli-active,421,0.0931968837976455,1.0,0.9740649681043315,2.706689757024861
all,0.01,bernoulli-active,422,0.0697191804647445,1.0,1.7078518340907203,4.275451288124623
all,0.01,bernoulli-active,423,0.0870969295501709,1.0,1.0158150553010883,3.314721845728298
all,0.01,bernoulli-active,424,0.0668679475784301,1.0,1.3087042822956145,5.379767512460786
all,0.01,bernoulli-active,425,0.0637974739074707,1.0,2.3597110814049613,4.97191408062209
all,0.01,bernoulli-active,426,0.0854066014289856,1.0,1.019877484158971,2.5497807866459787
all,0.01,bernoulli-active,427,0.080703929066658,1.0,1.0659829146654833,2.2686273804634114
all,0.01,bernoulli-active,428,0.0830088406801223,1.0,1.2033963916683332,4.044699402004695
all,0.01,bernoulli-active,429,0.0963048785924911,1.0,1.1089581563814643,2.769938382512681
all,0.01,bernoulli-active,430,0.0854133367538452,1.0,1.4049335599238886,3.297221461199072
all,0.01,bernoulli-active,431,0.0988383293151855,1.0,0.5027423675418082,2.1273341796440257
all,0.01,bernoulli-active,432,0.0923513174057006,1.0,0.7303858037995069,3.5231991523153385
all,0.01,bernoulli-active,433,0.0734529495239257,1.0,1.1136453634370551,3.447206068945526
all,0.01,bernoulli-active,434,0.0784229636192321,1.0,1.1372677361632437,3.4678067532311116
all,0.01,bernoulli-active,435,0.0723412632942199,1.0,1.3684186175758524,5.117298307424213
all,0.01,bernoulli-active,436,0.0914457440376281,1.0,0.8221918582693237,3.0069470792217143
all,0.01,bernoulli-active,437,0.0527869313955307,1.0,2.8597116021325326,8.63270026055144
all,0.01,bernoulli-active,438,0.0915616154670715,1.0,0.9001446417513147,1.957966167937099
all,0.01,bernoulli-active,439,0.0871408730745315,1.0,0.8572456051019289,3.239585712445226
all,0.01,bernoulli-active,440,0.0651309192180633,1.0,1.7439714544147236,5.156279704466044
all,0.01,bernoulli-active,441,0.091017797589302,1.0,0.8522109286694408,2.5086141332932095
all,0.01,bernoulli-active,442,0.0746399164199829,1.0,1.3280853017174776,4.317747145719295
all,0.01,bernoulli-active,443,0.0820400863885879,1.0,1.223422267554221,4.059836873368551
all,0.01,bernoulli-active,444,0.0729633420705795,1.0,1.675816213903224,4.8256658627834454
all,0.01,bernoulli-active,445,0.0886434316635131,1.0,0.6967726476785697,3.0613033969205827
all,0.01,bernoulli-active,446,0.0695156306028366,1.0,1.711872155625406,3.622795375856974
all,0.01,bernoulli-active,447,0.0749913454055786,1.0,1.4460629947064123,4.665107768681233
all,0.01,bernoulli-active,448,0.0646016895771026,0.0,1.4609486027686192,6.155721049466325
all,0.01,bernoulli-active,449,0.0869365930557251,1.0,1.204709775795954,3.0383869082377513
all,0.01,bernoulli-active,450,0.064457893371582,1.0,1.3419675541109524,6.8389564488593875
all,0.01,bernoulli-active,451,0.0804582983255386,1.0,1.2914537774658394,3.5473710977939943
all,0.01,bernoulli-active,452,0.0796002447605133,1.0,0.802988345622974,4.054505353055837
all,0.01,bernoulli-active,453,0.0906170606613159,1.0,0.8923228814689285,3.39402475751298
all,0.01,bernoulli-active,454,0.0707776844501495,1.0,1.7114481406517255,4.475235981235512
all,0.01,bernoulli-active,455,0.0757333785295486,1.0,1.2392884798966333,3.9087147554793247
all,0.01,bernoulli-active,456,0.0859718918800354,1.0,1.2527356891185941,2.7379001984719396
all,0.01,bernoulli-active,457,0.0811165869235992,1.0,1.0495527376371434,3.4900264263008585
all,0.01,bernoulli-active,458,0.0762539654970169,1.0,1.4831693278690783,2.916899912483046
all,0.01,bernoulli-active,459,0.0810922682285308,1.0,0.9762972782671395,3.4921199826047404
all,0.01,bernoulli-active,460,0.0681800693273544,1.0,1.6013786240455763,6.229793920355044
all,0.01,bernoulli-active,461,0.067412257194519,1.0,1.5127228444687815,4.212803525196957
all,0.01,bernoulli-active,462,0.087245300412178,1.0,1.0502908867488718,2.5151556038578673
all,0.01,bernoulli-active,463,0.0819100588560104,1.0,1.0723097451371746,2.9348288085441796
all,0.01,bernoulli-active,464,0.0839195251464843,1.0,1.2342769750164175,2.87345596060641
all,0.01,bernoulli-active,465,0.0915254354476928,1.0,1.095601596672612,2.480863685308507
all,0.01,bernoulli-active,466,0.0668987333774566,1.0,1.810550338472423,5.496642586604382
all,0.01,bernoulli-active,467,0.0764904916286468,1.0,1.5251375944935066,4.111351326485594
all,0.01,bernoulli-active,468,0.0886812657117843,1.0,0.8770072255938755,3.6130859049515713
all,0.01,bernoulli-active,469,0.0762263536453247,1.0,1.3315980386411193,3.6705496071039914
all,0.01,bernoulli-active,470,0.0867080241441726,1.0,0.6857421973223701,3.1994911621632727
all,0.01,bernoulli-active,471,0.0842068046331405,1.0,1.3053540538906916,3.69989667630125
all,0.01,bernoulli-active,472,0.0748329758644104,1.0,0.9104108417129162,4.003341228506745
all,0.01,bernoulli-active,473,0.0726020783185958,1.0,1.1034625973642538,4.460085207016709
all,0.01,bernoulli-active,474,0.0690981745719909,1.0,1.2180635934153525,5.608926678390295
all,0.01,bernoulli-active,475,0.0947308540344238,1.0,0.7300536488365521,3.651732177383574
all,0.01,bernoulli-active,476,0.0868555158376693,1.0,1.4569221298427393,2.971760688681733
all,0.01,bernoulli-active,477,0.0796713978052139,1.0,1.132117473305734,3.703705003789079
all,0.01,bernoulli-active,478,0.0864094942808151,1.0,0.9963877192224678,2.4178196685448157
all,0.01,bernoulli-active,479,0.0792886763811111,1.0,0.9572856893928285,3.999727873948588
all,0.01,bernoulli-active,480,0.0885832756757736,1.0,1.1094732310113724,1.8829945170866889
all,0.01,bernoulli-active,481,0.0635701715946197,1.0,1.5839953970778555,6.626834798702346
all,0.01,bernoulli-active,482,0.0789403915405273,1.0,1.7073129909834028,2.896998568957158
all,0.01,bernoulli-active,483,0.0653193593025207,1.0,1.5141091439562593,5.893441107737362
all,0.01,bernoulli-active,484,0.0837119817733764,1.0,0.7236928913017717,3.6659913643185624
all,0.01,bernoulli-active,485,0.077247753739357,1.0,1.0779609218151311,5.03560508969111
all,0.01,bernoulli-active,486,0.0806458890438079,1.0,1.418524875003491,4.1176406592995285
all,0.01,bernoulli-active,487,0.067190408706665,1.0,1.9323804842098016,6.2940108586108865
all,0.01,bernoulli-active,488,0.0725449621677398,1.0,1.589334717026284,3.015228253284907
all,0.01,bernoulli-active,489,0.0889632105827331,1.0,1.068193790305298,2.9015323303075036
all,0.01,bernoulli-active,490,0.0719923377037048,1.0,1.3579405603197225,3.7991355552077537
all,0.01,bernoulli-active,491,0.0882084369659423,1.0,0.7368397796047501,3.231711081318393
all,0.01,bernoulli-active,492,0.0565872192382812,1.0,2.6980923096315492,8.193081328906734
all,0.01,bernoulli-active,493,0.0839433073997497,1.0,1.1044441617271974,3.6458141925910326
all,0.01,bernoulli-active,494,0.0721199512481689,1.0,1.6626058626041709,3.7857017909769626
all,0.01,bernoulli-active,495,0.0798159539699554,1.0,1.1505534275457279,4.2892502399934305
all,0.01,bernoulli-active,496,0.0629751980304718,1.0,2.007461931827105,7.027419251107673
all,0.01,bernoulli-active,497,0.0939282178878784,1.0,0.8095984389721235,2.6647047546774005
all,0.01,bernoulli-active,498,0.0735863447189331,1.0,1.4953302960055481,4.542959105965631
all,0.01,bernoulli-active,499,0.0778743624687194,1.0,1.095601318336235,3.246895664040168
all,0.01,bernoulli-active,500,0.0833279639482498,1.0,1.03389411133311,3.6998587458907606
