group,prop_budget,method,seed,width,coverage
non-phosphorylated,0.0100,bernoulli-uniform,42,0.11059156060218811,1.0
non-phosphorylated,0.0100,bernoulli-uniform,43,0.04383181035518646,0.0
non-phosphorylated,0.0100,bernoulli-uniform,44,0.11912383884191513,1.0
non-phosphorylated,0.0100,bernoulli-uniform,45,0.13856151700019836,1.0
non-phosphorylated,0.0100,bernoulli-uniform,46,0.08377067744731903,1.0
non-phosphorylated,0.0100,bernoulli-uniform,47,0.11620089411735535,1.0
non-phosphorylated,0.0100,bernoulli-uniform,48,0.07232922315597534,1.0
non-phosphorylated,0.0100,bernoulli-uniform,49,0.16804465651512146,1.0
non-phosphorylated,0.0100,bernoulli-uniform,50,0.12233056128025055,1.0
non-phosphorylated,0.0100,bernoulli-uniform,51,0.1405605971813202,1.0
non-phosphorylated,0.0100,bernoulli-uniform,52,0.14309385418891907,1.0
non-phosphorylated,0.0100,bernoulli-uniform,53,0.09046310931444168,1.0
non-phosphorylated,0.0100,bernoulli-uniform,54,0.05619087815284729,1.0
non-phosphorylated,0.0100,bernoulli-uniform,55,0.07558517158031464,1.0
non-phosphorylated,0.0100,bernoulli-uniform,56,0.10237792134284973,1.0
non-phosphorylated,0.0100,bernoulli-uniform,57,0.11726030707359314,1.0
non-phosphorylated,0.0100,bernoulli-uniform,58,0.08696997910737991,1.0
non-phosphorylated,0.0100,bernoulli-uniform,59,0.0781482458114624,0.0
non-phosphorylated,0.0100,bernoulli-uniform,60,0.15426315367221832,1.0
non-phosphorylated,0.0100,bernoulli-uniform,61,0.10608993470668793,1.0
non-phosphorylated,0.0100,bernoulli-uniform,62,0.13012447953224182,1.0
non-phosphorylated,0.0100,bernoulli-uniform,63,0.1139158234000206,1.0
non-phosphorylated,0.0100,bernoulli-uniform,64,0.1284332275390625,1.0
non-phosphorylated,0.0100,bernoulli-uniform,65,0.10901510715484619,1.0
non-phosphorylated,0.0100,bernoulli-uniform,66,0.08775010704994202,1.0
non-phosphorylated,0.0100,bernoulli-uniform,67,0.12167474627494812,1.0
non-phosphorylated,0.0100,bernoulli-uniform,68,0.1290830671787262,1.0
non-phosphorylated,0.0100,bernoulli-uniform,69,0.08682059496641159,1.0
non-phosphorylated,0.0100,bernoulli-uniform,70,0.08575890958309174,1.0
non-phosphorylated,0.0100,bernoulli-uniform,71,0.13583779335021973,1.0
non-phosphorylated,0.0100,bernoulli-uniform,72,0.07057087868452072,1.0
non-phosphorylated,0.0100,bernoulli-uniform,73,0.14728134870529175,1.0
non-phosphorylated,0.0100,bernoulli-uniform,74,0.08763417601585388,1.0
non-phosphorylated,0.0100,bernoulli-uniform,75,0.12788918614387512,1.0
non-phosphorylated,0.0100,bernoulli-uniform,76,0.097816601395607,1.0
non-phosphorylated,0.0100,bernoulli-uniform,77,0.10458752512931824,1.0
non-phosphorylated,0.0100,bernoulli-uniform,78,0.06815313547849655,1.0
non-phosphorylated,0.0100,bernoulli-uniform,79,0.15598171949386597,1.0
non-phosphorylated,0.0100,bernoulli-uniform,80,0.07589992880821228,0.0
non-phosphorylated,0.0100,bernoulli-uniform,81,0.07150319218635559,1.0
non-phosphorylated,0.0100,bernoulli-uniform,82,0.11623457074165344,1.0
non-phosphorylated,0.0100,bernoulli-uniform,83,0.1098819226026535,1.0
non-phosphorylated,0.0100,bernoulli-uniform,84,0.091107577085495,1.0
non-phosphorylated,0.0100,bernoulli-uniform,85,0.1337599754333496,1.0
non-phosphorylated,0.0100,bernoulli-uniform,86,0.13394203782081604,1.0
non-phosphorylated,0.0100,bernoulli-uniform,87,0.13456913828849792,1.0
non-phosphorylated,0.0100,bernoulli-uniform,88,0.09342288970947266,1.0
non-phosphorylated,0.0100,bernoulli-uniform,89,0.11382700502872467,0.0
non-phosphorylated,0.0100,bernoulli-uniform,90,0.12512421607971191,1.0
non-phosphorylated,0.0100,bernoulli-uniform,91,0.13143175840377808,1.0
non-phosphorylated,0.0100,bernoulli-uniform,92,0.1336335837841034,1.0
non-phosphorylated,0.0100,bernoulli-uniform,93,0.09236463904380798,1.0
non-phosphorylated,0.0100,bernoulli-uniform,94,0.13403818011283875,1.0
non-phosphorylated,0.0100,bernoulli-uniform,95,0.14375025033950806,1.0
non-phosphorylated,0.0100,bernoulli-uniform,96,0.1304498314857483,1.0
non-phosphorylated,0.0100,bernoulli-uniform,97,0.12814736366271973,1.0
non-phosphorylated,0.0100,bernoulli-uniform,98,0.19882187247276306,1.0
non-phosphorylated,0.0100,bernoulli-uniform,99,0.1072126254439354,1.0
non-phosphorylated,0.0100,bernoulli-uniform,100,0.09005145728588104,1.0
non-phosphorylated,0.0100,bernoulli-uniform,101,0.10782302916049957,1.0
non-phosphorylated,0.0100,bernoulli-uniform,102,0.11110728979110718,1.0
non-phosphorylated,0.0100,bernoulli-uniform,103,0.12246979773044586,1.0
non-phosphorylated,0.0100,bernoulli-uniform,104,0.10982868820428848,1.0
non-phosphorylated,0.0100,bernoulli-uniform,105,0.1407524049282074,1.0
non-phosphorylated,0.0100,bernoulli-uniform,106,0.13520923256874084,1.0
non-phosphorylated,0.0100,bernoulli-uniform,107,0.07136377692222595,0.0
non-phosphorylated,0.0100,bernoulli-uniform,108,0.13454872369766235,1.0
non-phosphorylated,0.0100,bernoulli-uniform,109,0.13676516711711884,1.0
non-phosphorylated,0.0100,bernoulli-uniform,110,0.11098119616508484,1.0
non-phosphorylated,0.0100,bernoulli-uniform,111,0.06956371665000916,1.0
non-phosphorylated,0.0100,bernoulli-uniform,112,0.1609896421432495,1.0
non-phosphorylated,0.0100,bernoulli-uniform,113,0.07224531471729279,1.0
non-phosphorylated,0.0100,bernoulli-uniform,114,0.11548510193824768,1.0
non-phosphorylated,0.0100,bernoulli-uniform,115,0.09392063319683075,1.0
non-phosphorylated,0.0100,bernoulli-uniform,116,0.07591390609741211,1.0
non-phosphorylated,0.0100,bernoulli-uniform,117,0.1311379373073578,1.0
non-phosphorylated,0.0100,bernoulli-uniform,118,0.07191922515630722,1.0
non-phosphorylated,0.0100,bernoulli-uniform,119,0.12257727980613708,1.0
non-phosphorylated,0.0100,bernoulli-uniform,120,0.14192718267440796,1.0
non-phosphorylated,0.0100,bernoulli-uniform,121,0.18812859058380127,1.0
non-phosphorylated,0.0100,bernoulli-uniform,122,0.12232662737369537,1.0
non-phosphorylated,0.0100,bernoulli-uniform,123,0.16573524475097656,1.0
non-phosphorylated,0.0100,bernoulli-uniform,124,0.10757923126220703,1.0
non-phosphorylated,0.0100,bernoulli-uniform,125,0.05976429581642151,0.0
non-phosphorylated,0.0100,bernoulli-uniform,126,0.07052365690469742,0.0
non-phosphorylated,0.0100,bernoulli-uniform,127,0.1292881816625595,1.0
non-phosphorylated,0.0100,bernoulli-uniform,128,0.15111517906188965,1.0
non-phosphorylated,0.0100,bernoulli-uniform,129,0.040830448269844055,0.0
non-phosphorylated,0.0100,bernoulli-uniform,130,0.15208089351654053,1.0
non-phosphorylated,0.0100,bernoulli-uniform,131,0.034689247608184814,0.0
non-phosphorylated,0.0100,bernoulli-uniform,132,0.124740369617939,1.0
non-phosphorylated,0.0100,bernoulli-uniform,133,0.11950701475143433,1.0
non-phosphorylated,0.0100,bernoulli-uniform,134,0.15321362018585205,1.0
non-phosphorylated,0.0100,bernoulli-uniform,135,0.062223128974437714,1.0
non-phosphorylated,0.0100,bernoulli-uniform,136,0.09713701903820038,1.0
non-phosphorylated,0.0100,bernoulli-uniform,137,0.0357123464345932,0.0
non-phosphorylated,0.0100,bernoulli-uniform,138,0.15941748023033142,1.0
non-phosphorylated,0.0100,bernoulli-uniform,139,0.05892939865589142,1.0
non-phosphorylated,0.0100,bernoulli-uniform,140,0.1758892834186554,1.0
non-phosphorylated,0.0100,bernoulli-uniform,141,0.14639028906822205,1.0
non-phosphorylated,0.0100,bernoulli-uniform,142,0.11136549711227417,1.0
non-phosphorylated,0.0100,bernoulli-uniform,143,0.13542139530181885,1.0
non-phosphorylated,0.0100,bernoulli-uniform,144,0.1330013871192932,1.0
non-phosphorylated,0.0100,bernoulli-uniform,145,0.06837189942598343,1.0
non-phosphorylated,0.0100,bernoulli-uniform,146,0.12766033411026,1.0
non-phosphorylated,0.0100,bernoulli-uniform,147,0.1386156678199768,1.0
non-phosphorylated,0.0100,bernoulli-uniform,148,0.06766001880168915,0.0
non-phosphorylated,0.0100,bernoulli-uniform,149,0.10318899154663086,1.0
non-phosphorylated,0.0100,bernoulli-uniform,150,0.12510064244270325,1.0
non-phosphorylated,0.0100,bernoulli-uniform,151,0.13721561431884766,1.0
non-phosphorylated,0.0100,bernoulli-uniform,152,0.09387648105621338,1.0
non-phosphorylated,0.0100,bernoulli-uniform,153,0.10340992361307144,1.0
non-phosphorylated,0.0100,bernoulli-uniform,154,0.16994352638721466,1.0
non-phosphorylated,0.0100,bernoulli-uniform,155,0.1413172036409378,1.0
non-phosphorylated,0.0100,bernoulli-uniform,156,0.08637814223766327,1.0
non-phosphorylated,0.0100,bernoulli-uniform,157,0.10608622431755066,1.0
non-phosphorylated,0.0100,bernoulli-uniform,158,0.1362709105014801,1.0
non-phosphorylated,0.0100,bernoulli-uniform,159,0.04692448675632477,0.0
non-phosphorylated,0.0100,bernoulli-uniform,160,0.08787716925144196,1.0
non-phosphorylated,0.0100,bernoulli-uniform,161,0.034431785345077515,0.0
non-phosphorylated,0.0100,bernoulli-uniform,162,0.1391715407371521,1.0
non-phosphorylated,0.0100,bernoulli-uniform,163,0.11792975664138794,1.0
non-phosphorylated,0.0100,bernoulli-uniform,164,0.055447500199079514,0.0
non-phosphorylated,0.0100,bernoulli-uniform,165,0.10539530217647552,1.0
non-phosphorylated,0.0100,bernoulli-uniform,166,0.1639847457408905,1.0
non-phosphorylated,0.0100,bernoulli-uniform,167,0.12244147807359695,1.0
non-phosphorylated,0.0100,bernoulli-uniform,168,0.1361728310585022,1.0
non-phosphorylated,0.0100,bernoulli-uniform,169,0.11552485823631287,1.0
non-phosphorylated,0.0100,bernoulli-uniform,170,0.09650186449289322,1.0
non-phosphorylated,0.0100,bernoulli-uniform,171,0.13458234071731567,1.0
non-phosphorylated,0.0100,bernoulli-uniform,172,0.07745403051376343,0.0
non-phosphorylated,0.0100,bernoulli-uniform,173,0.14349016547203064,1.0
non-phosphorylated,0.0100,bernoulli-uniform,174,0.11113324016332626,1.0
non-phosphorylated,0.0100,bernoulli-uniform,175,0.17211060225963593,1.0
non-phosphorylated,0.0100,bernoulli-uniform,176,0.14372867345809937,1.0
non-phosphorylated,0.0100,bernoulli-uniform,177,0.101406529545784,0.0
non-phosphorylated,0.0100,bernoulli-uniform,178,0.1551264524459839,1.0
non-phosphorylated,0.0100,bernoulli-uniform,179,0.11919187754392624,1.0
non-phosphorylated,0.0100,bernoulli-uniform,180,0.05824301019310951,0.0
non-phosphorylated,0.0100,bernoulli-uniform,181,0.1222326010465622,1.0
non-phosphorylated,0.0100,bernoulli-uniform,182,0.12929821014404297,1.0
non-phosphorylated,0.0100,bernoulli-uniform,183,0.08332636952400208,1.0
non-phosphorylated,0.0100,bernoulli-uniform,184,0.12787993252277374,1.0
non-phosphorylated,0.0100,bernoulli-uniform,185,0.09976483881473541,1.0
non-phosphorylated,0.0100,bernoulli-uniform,186,0.10839304327964783,1.0
non-phosphorylated,0.0100,bernoulli-uniform,187,0.06260698288679123,1.0
non-phosphorylated,0.0100,bernoulli-uniform,188,0.09388349950313568,1.0
non-phosphorylated,0.0100,bernoulli-uniform,189,0.1591973453760147,1.0
non-phosphorylated,0.0100,bernoulli-uniform,190,0.05392419546842575,1.0
non-phosphorylated,0.0100,bernoulli-uniform,191,0.11543738842010498,1.0
non-phosphorylated,0.0100,bernoulli-uniform,192,0.10802274942398071,1.0
non-phosphorylated,0.0100,bernoulli-uniform,193,0.10438821464776993,1.0
non-phosphorylated,0.0100,bernoulli-uniform,194,0.11855211853981018,1.0
non-phosphorylated,0.0100,bernoulli-uniform,195,0.18284395337104797,1.0
non-phosphorylated,0.0100,bernoulli-uniform,196,0.12802359461784363,1.0
non-phosphorylated,0.0100,bernoulli-uniform,197,0.1056196391582489,1.0
non-phosphorylated,0.0100,bernoulli-uniform,198,0.1336943507194519,1.0
non-phosphorylated,0.0100,bernoulli-uniform,199,0.12048709392547607,1.0
non-phosphorylated,0.0100,bernoulli-uniform,200,0.14989688992500305,1.0
non-phosphorylated,0.0100,bernoulli-uniform,201,0.1007312461733818,1.0
non-phosphorylated,0.0100,bernoulli-uniform,202,0.13507184386253357,1.0
non-phosphorylated,0.0100,bernoulli-uniform,203,0.1507570743560791,1.0
non-phosphorylated,0.0100,bernoulli-uniform,204,0.08100351691246033,1.0
non-phosphorylated,0.0100,bernoulli-uniform,205,0.10637049376964569,1.0
non-phosphorylated,0.0100,bernoulli-uniform,206,0.14375340938568115,1.0
non-phosphorylated,0.0100,bernoulli-uniform,207,0.12617164850234985,1.0
non-phosphorylated,0.0100,bernoulli-uniform,208,0.06811250746250153,1.0
non-phosphorylated,0.0100,bernoulli-uniform,209,0.08099226653575897,1.0
non-phosphorylated,0.0100,bernoulli-uniform,210,0.06698943674564362,0.0
non-phosphorylated,0.0100,bernoulli-uniform,211,0.12249219417572021,1.0
non-phosphorylated,0.0100,bernoulli-uniform,212,0.13263216614723206,1.0
non-phosphorylated,0.0100,bernoulli-uniform,213,0.1496860682964325,1.0
non-phosphorylated,0.0100,bernoulli-uniform,214,0.12603843212127686,1.0
non-phosphorylated,0.0100,bernoulli-uniform,215,0.10468453168869019,0.0
non-phosphorylated,0.0100,bernoulli-uniform,216,0.042318448424339294,0.0
non-phosphorylated,0.0100,bernoulli-uniform,217,0.15182724595069885,1.0
non-phosphorylated,0.0100,bernoulli-uniform,218,0.13533994555473328,1.0
non-phosphorylated,0.0100,bernoulli-uniform,219,0.10976427793502808,1.0
non-phosphorylated,0.0100,bernoulli-uniform,220,0.045387715101242065,1.0
non-phosphorylated,0.0100,bernoulli-uniform,221,0.12130466103553772,1.0
non-phosphorylated,0.0100,bernoulli-uniform,222,0.1288316249847412,1.0
non-phosphorylated,0.0100,bernoulli-uniform,223,0.12161716818809509,1.0
non-phosphorylated,0.0100,bernoulli-uniform,224,0.1247127503156662,1.0
non-phosphorylated,0.0100,bernoulli-uniform,225,0.09967537969350815,1.0
non-phosphorylated,0.0100,bernoulli-uniform,226,0.11298651993274689,1.0
non-phosphorylated,0.0100,bernoulli-uniform,227,0.09087862074375153,1.0
non-phosphorylated,0.0100,bernoulli-uniform,228,0.09700435400009155,0.0
non-phosphorylated,0.0100,bernoulli-uniform,229,0.15493154525756836,1.0
non-phosphorylated,0.0100,bernoulli-uniform,230,0.13665086030960083,1.0
non-phosphorylated,0.0100,bernoulli-uniform,231,0.1133635938167572,1.0
non-phosphorylated,0.0100,bernoulli-uniform,232,0.09879306703805923,1.0
non-phosphorylated,0.0100,bernoulli-uniform,233,0.15831318497657776,1.0
non-phosphorylated,0.0100,bernoulli-uniform,234,0.12838783860206604,1.0
non-phosphorylated,0.0100,bernoulli-uniform,235,0.17462414503097534,1.0
non-phosphorylated,0.0100,bernoulli-uniform,236,0.12432662397623062,1.0
non-phosphorylated,0.0100,bernoulli-uniform,237,0.10023616254329681,1.0
non-phosphorylated,0.0100,bernoulli-uniform,238,0.13878893852233887,1.0
non-phosphorylated,0.0100,bernoulli-uniform,239,0.10149981826543808,1.0
non-phosphorylated,0.0100,bernoulli-uniform,240,0.10443568229675293,1.0
non-phosphorylated,0.0100,bernoulli-uniform,241,0.1546890139579773,1.0
non-phosphorylated,0.0100,bernoulli-uniform,242,0.11270272731781006,1.0
non-phosphorylated,0.0100,bernoulli-uniform,243,0.02887822687625885,0.0
non-phosphorylated,0.0100,bernoulli-uniform,244,0.14615020155906677,1.0
non-phosphorylated,0.0100,bernoulli-uniform,245,0.029507890343666077,0.0
non-phosphorylated,0.0100,bernoulli-uniform,246,0.12647008895874023,1.0
non-phosphorylated,0.0100,bernoulli-uniform,247,0.144569993019104,1.0
non-phosphorylated,0.0100,bernoulli-uniform,248,0.06806989759206772,1.0
non-phosphorylated,0.0100,bernoulli-uniform,249,0.1746591329574585,1.0
non-phosphorylated,0.0100,bernoulli-uniform,250,0.08033177256584167,1.0
non-phosphorylated,0.0100,bernoulli-uniform,251,0.11129941046237946,1.0
non-phosphorylated,0.0100,bernoulli-uniform,252,0.11336986720561981,1.0
non-phosphorylated,0.0100,bernoulli-uniform,253,0.1468808650970459,1.0
non-phosphorylated,0.0100,bernoulli-uniform,254,0.10898691415786743,1.0
non-phosphorylated,0.0100,bernoulli-uniform,255,0.136968731880188,1.0
non-phosphorylated,0.0100,bernoulli-uniform,256,0.18489429354667664,1.0
non-phosphorylated,0.0100,bernoulli-uniform,257,0.12239941209554672,1.0
non-phosphorylated,0.0100,bernoulli-uniform,258,0.13991233706474304,1.0
non-phosphorylated,0.0100,bernoulli-uniform,259,0.07176844775676727,1.0
non-phosphorylated,0.0100,bernoulli-uniform,260,0.12057517468929291,1.0
non-phosphorylated,0.0100,bernoulli-uniform,261,0.13219964504241943,1.0
non-phosphorylated,0.0100,bernoulli-uniform,262,0.12163841724395752,1.0
non-phosphorylated,0.0100,bernoulli-uniform,263,0.0849994421005249,1.0
non-phosphorylated,0.0100,bernoulli-uniform,264,0.05633988976478577,0.0
non-phosphorylated,0.0100,bernoulli-uniform,265,0.14862075448036194,1.0
non-phosphorylated,0.0100,bernoulli-uniform,266,0.09335079789161682,1.0
non-phosphorylated,0.0100,bernoulli-uniform,267,0.1427508294582367,1.0
non-phosphorylated,0.0100,bernoulli-uniform,268,0.07456256449222565,1.0
non-phosphorylated,0.0100,bernoulli-uniform,269,0.10460105538368225,1.0
non-phosphorylated,0.0100,bernoulli-uniform,270,0.14534132182598114,1.0
non-phosphorylated,0.0100,bernoulli-uniform,271,0.13557514548301697,1.0
non-phosphorylated,0.0100,bernoulli-uniform,272,0.1520940363407135,1.0
non-phosphorylated,0.0100,bernoulli-uniform,273,0.10650985687971115,1.0
non-phosphorylated,0.0100,bernoulli-uniform,274,0.0704755038022995,0.0
non-phosphorylated,0.0100,bernoulli-uniform,275,0.03054255247116089,0.0
non-phosphorylated,0.0100,bernoulli-uniform,276,0.07210566103458405,0.0
non-phosphorylated,0.0100,bernoulli-uniform,277,0.10991735756397247,1.0
non-phosphorylated,0.0100,bernoulli-uniform,278,0.06383825838565826,1.0
non-phosphorylated,0.0100,bernoulli-uniform,279,0.07222314924001694,1.0
non-phosphorylated,0.0100,bernoulli-uniform,280,0.17067790031433105,1.0
non-phosphorylated,0.0100,bernoulli-uniform,281,0.10738826543092728,1.0
non-phosphorylated,0.0100,bernoulli-uniform,282,0.12617874145507812,1.0
non-phosphorylated,0.0100,bernoulli-uniform,283,0.12209513783454895,1.0
non-phosphorylated,0.0100,bernoulli-uniform,284,0.15318721532821655,1.0
non-phosphorylated,0.0100,bernoulli-uniform,285,0.13000962138175964,1.0
non-phosphorylated,0.0100,bernoulli-uniform,286,0.14959344267845154,1.0
non-phosphorylated,0.0100,bernoulli-uniform,287,0.1612253487110138,1.0
non-phosphorylated,0.0100,bernoulli-uniform,288,0.05162755027413368,0.0
non-phosphorylated,0.0100,bernoulli-uniform,289,0.11999392509460449,1.0
non-phosphorylated,0.0100,bernoulli-uniform,290,0.14331859350204468,1.0
non-phosphorylated,0.0100,bernoulli-uniform,291,0.08870548009872437,1.0
non-phosphorylated,0.0100,bernoulli-uniform,292,0.029278427362442017,0.0
non-phosphorylated,0.0100,bernoulli-uniform,293,0.14181825518608093,1.0
non-phosphorylated,0.0100,bernoulli-uniform,294,0.10580135136842728,1.0
non-phosphorylated,0.0100,bernoulli-uniform,295,0.12413500249385834,1.0
non-phosphorylated,0.0100,bernoulli-uniform,296,0.09970724582672119,1.0
non-phosphorylated,0.0100,bernoulli-uniform,297,0.1504369080066681,1.0
non-phosphorylated,0.0100,bernoulli-uniform,298,0.09110432863235474,1.0
non-phosphorylated,0.0100,bernoulli-uniform,299,0.0770903080701828,1.0
non-phosphorylated,0.0100,bernoulli-uniform,300,0.08037273585796356,0.0
