prop_budget,method,seed,width,coverage
0.0100,bernoulli-uniform,162,7.327291011810303,1.0
0.0100,bernoulli-uniform,163,2.234499454498291,1.0
0.0100,bernoulli-uniform,164,2.137524127960205,1.0
0.0100,bernoulli-uniform,165,2.908588171005249,1.0
0.0100,bernoulli-uniform,166,1.941843032836914,1.0
0.0100,bernoulli-uniform,167,2.5174448490142822,1.0
0.0100,bernoulli-uniform,168,2.5779244899749756,1.0
0.0100,bernoulli-uniform,169,2.893338680267334,1.0
0.0100,bernoulli-uniform,170,1.5969951152801514,1.0
0.0100,bernoulli-uniform,171,2.4683618545532227,1.0
0.0100,bernoulli-uniform,172,2.670891761779785,1.0
0.0100,bernoulli-uniform,173,3.7572364807128906,1.0
0.0100,bernoulli-uniform,174,3.268949270248413,1.0
0.0100,bernoulli-uniform,175,8.635602951049805,1.0
0.0100,bernoulli-uniform,176,2.735630750656128,1.0
0.0100,bernoulli-uniform,177,1.920439600944519,1.0
0.0100,bernoulli-uniform,178,2.840054750442505,1.0
0.0100,bernoulli-uniform,179,1.9244487285614014,1.0
0.0100,bernoulli-uniform,180,6.686792373657227,1.0
0.0100,bernoulli-uniform,181,1.1170669794082642,0.0
0.0100,bernoulli-uniform,182,1.6513962745666504,1.0
0.0100,bernoulli-uniform,183,2.258742094039917,1.0
0.0100,bernoulli-uniform,184,2.7182765007019043,1.0
0.0100,bernoulli-uniform,185,2.5253283977508545,1.0
0.0100,bernoulli-uniform,186,2.9790945053100586,1.0
0.0100,bernoulli-uniform,187,3.0519981384277344,1.0
0.0100,bernoulli-uniform,188,3.9211630821228027,1.0
0.0100,bernoulli-uniform,189,2.17494535446167,1.0
0.0100,bernoulli-uniform,190,4.774995803833008,1.0
0.0100,bernoulli-uniform,191,1.6741245985031128,1.0
0.0100,bernoulli-uniform,192,3.3259921073913574,1.0
0.0100,bernoulli-uniform,193,3.685159921646118,1.0
0.0100,bernoulli-uniform,194,3.135496139526367,1.0
0.0100,bernoulli-uniform,195,1.6595807075500488,1.0
0.0100,bernoulli-uniform,196,1.7841553688049316,1.0
0.0100,bernoulli-uniform,197,3.515726327896118,1.0
0.0100,bernoulli-uniform,198,2.2567310333251953,1.0
0.0100,bernoulli-uniform,199,2.8517515659332275,1.0
0.0100,bernoulli-uniform,200,3.2248282432556152,1.0
0.0100,bernoulli-uniform,201,3.433243751525879,1.0
0.0100,bernoulli-uniform,202,3.327266216278076,1.0
0.0100,bernoulli-uniform,203,5.8345947265625,1.0
0.0100,bernoulli-uniform,204,2.714779853820801,1.0
0.0100,bernoulli-uniform,205,1.6171132326126099,1.0
0.0100,bernoulli-uniform,206,2.4797654151916504,1.0
0.0100,bernoulli-uniform,207,3.0306735038757324,1.0
0.0100,bernoulli-uniform,208,1.5484411716461182,1.0
0.0100,bernoulli-uniform,209,2.4742839336395264,1.0
0.0100,bernoulli-uniform,210,2.3311853408813477,1.0
0.0100,bernoulli-uniform,211,1.8230643272399902,1.0
0.0100,bernoulli-uniform,212,1.7801748514175415,1.0
0.0100,bernoulli-uniform,213,2.8100051879882812,1.0
0.0100,bernoulli-uniform,214,4.076503276824951,1.0
0.0100,bernoulli-uniform,215,2.368680477142334,1.0
0.0100,bernoulli-uniform,216,1.768420696258545,1.0
0.0100,bernoulli-uniform,217,3.0239779949188232,1.0
0.0100,bernoulli-uniform,218,2.9971210956573486,1.0
0.0100,bernoulli-uniform,219,4.406498908996582,1.0
0.0100,bernoulli-uniform,220,2.91218638420105,1.0
0.0100,bernoulli-uniform,221,2.188612699508667,1.0
0.0100,bernoulli-uniform,222,2.611483097076416,1.0
0.0100,bernoulli-uniform,223,1.455498218536377,0.0
0.0100,bernoulli-uniform,224,2.598949909210205,1.0
0.0100,bernoulli-uniform,225,3.8127169609069824,1.0
0.0100,bernoulli-uniform,226,1.9831277132034302,1.0
0.0100,bernoulli-uniform,227,4.683121681213379,1.0
0.0100,bernoulli-uniform,228,3.0336337089538574,1.0
0.0100,bernoulli-uniform,229,1.272068738937378,0.0
0.0100,bernoulli-uniform,230,2.306610107421875,1.0
0.0100,bernoulli-uniform,231,2.8733856678009033,1.0
0.0100,bernoulli-uniform,232,2.916073799133301,1.0
0.0100,bernoulli-uniform,233,6.775738716125488,1.0
0.0100,bernoulli-uniform,234,2.065110683441162,1.0
0.0100,bernoulli-uniform,235,3.8931939601898193,1.0
0.0100,bernoulli-uniform,236,2.7380330562591553,1.0
0.0100,bernoulli-uniform,237,3.0109572410583496,1.0
0.0100,bernoulli-uniform,238,2.867647171020508,1.0
0.0100,bernoulli-uniform,239,1.6708409786224365,1.0
0.0100,bernoulli-uniform,240,1.9672467708587646,1.0
0.0100,bernoulli-uniform,241,3.7541399002075195,1.0
0.0100,bernoulli-uniform,242,3.598912477493286,1.0
0.0100,bernoulli-uniform,243,3.4575042724609375,1.0
0.0100,bernoulli-uniform,244,5.610959529876709,1.0
0.0100,bernoulli-uniform,245,2.003178119659424,1.0
0.0100,bernoulli-uniform,246,3.5377674102783203,1.0
0.0100,bernoulli-uniform,247,1.567415475845337,1.0
0.0100,bernoulli-uniform,248,1.7848427295684814,1.0
0.0100,bernoulli-uniform,249,2.862704038619995,1.0
0.0100,bernoulli-uniform,250,1.930238962173462,1.0
0.0100,bernoulli-uniform,251,2.0652027130126953,1.0
0.0100,bernoulli-uniform,252,2.468668222427368,1.0
0.0100,bernoulli-uniform,253,2.013444423675537,1.0
0.0100,bernoulli-uniform,254,3.61037278175354,1.0
0.0100,bernoulli-uniform,255,2.1045520305633545,1.0
0.0100,bernoulli-uniform,256,4.091148376464844,1.0
0.0100,bernoulli-uniform,257,3.295651435852051,1.0
0.0100,bernoulli-uniform,258,2.146782875061035,1.0
0.0100,bernoulli-uniform,259,5.043712615966797,1.0
0.0100,bernoulli-uniform,260,3.225644588470459,1.0
0.0100,bernoulli-uniform,261,1.3565547466278076,0.0
0.0100,bernoulli-uniform,262,3.506753444671631,1.0
0.0100,bernoulli-uniform,263,2.509561777114868,1.0
0.0100,bernoulli-uniform,264,4.342921257019043,1.0
0.0100,bernoulli-uniform,265,5.038053035736084,0.0
0.0100,bernoulli-uniform,266,2.972733974456787,1.0
0.0100,bernoulli-uniform,267,4.1916351318359375,1.0
0.0100,bernoulli-uniform,268,2.370384693145752,1.0
0.0100,bernoulli-uniform,269,2.6483068466186523,1.0
0.0100,bernoulli-uniform,270,2.516942024230957,1.0
0.0100,bernoulli-uniform,271,1.7431609630584717,1.0
0.0100,bernoulli-uniform,272,4.434671401977539,1.0
0.0100,bernoulli-uniform,273,2.2025771141052246,1.0
0.0100,bernoulli-uniform,274,5.2375617027282715,1.0
0.0100,bernoulli-uniform,275,2.75071382522583,1.0
0.0100,bernoulli-uniform,276,3.846562385559082,1.0
0.0100,bernoulli-uniform,277,3.084987163543701,1.0
0.0100,bernoulli-uniform,278,4.053280830383301,1.0
0.0100,bernoulli-uniform,279,2.910221815109253,1.0
0.0100,bernoulli-uniform,280,1.7891676425933838,1.0
0.0100,bernoulli-uniform,281,2.3730483055114746,1.0
0.0100,bernoulli-uniform,282,2.148897886276245,1.0
0.0100,bernoulli-uniform,283,5.742010116577148,0.0
0.0100,bernoulli-uniform,284,2.8901262283325195,1.0
0.0100,bernoulli-uniform,285,2.9053711891174316,1.0
0.0100,bernoulli-uniform,286,4.318539619445801,1.0
0.0100,bernoulli-uniform,287,2.331857919692993,1.0
0.0100,bernoulli-uniform,288,3.409073829650879,1.0
0.0100,bernoulli-uniform,289,5.618699073791504,1.0
0.0100,bernoulli-uniform,290,5.905484199523926,1.0
0.0100,bernoulli-uniform,291,1.8549981117248535,1.0
0.0100,bernoulli-uniform,292,3.6483662128448486,1.0
0.0100,bernoulli-uniform,293,2.8352653980255127,1.0
0.0100,bernoulli-uniform,294,2.6816534996032715,1.0
0.0100,bernoulli-uniform,295,1.9129739999771118,1.0
0.0100,bernoulli-uniform,296,2.3678946495056152,1.0
0.0100,bernoulli-uniform,297,1.8409560918807983,1.0
0.0100,bernoulli-uniform,298,2.553359031677246,1.0
0.0100,bernoulli-uniform,299,1.8614652156829834,1.0
0.0100,bernoulli-uniform,300,3.185105323791504,1.0
0.0100,bernoulli-uniform,301,1.6427801847457886,1.0
0.0100,bernoulli-uniform,302,1.8158578872680664,1.0
0.0100,bernoulli-uniform,303,3.1671993732452393,1.0
0.0100,bernoulli-uniform,304,2.7571663856506348,1.0
0.0100,bernoulli-uniform,305,2.7860333919525146,1.0
0.0100,bernoulli-uniform,306,3.8519718647003174,1.0
0.0100,bernoulli-uniform,307,2.624626636505127,1.0
0.0100,bernoulli-uniform,308,2.9138293266296387,1.0
0.0100,bernoulli-uniform,309,3.863123893737793,1.0
0.0100,bernoulli-uniform,310,6.510533332824707,1.0
0.0100,bernoulli-uniform,311,2.080063819885254,1.0
0.0100,bernoulli-uniform,312,2.031341314315796,1.0
0.0100,bernoulli-uniform,313,2.6875853538513184,1.0
0.0100,bernoulli-uniform,314,5.137890815734863,1.0
0.0100,bernoulli-uniform,315,2.140683174133301,1.0
0.0100,bernoulli-uniform,316,3.2717843055725098,1.0
0.0100,bernoulli-uniform,317,3.246169090270996,1.0
0.0100,bernoulli-uniform,318,3.9226231575012207,1.0
0.0100,bernoulli-uniform,319,6.01238489151001,1.0
0.0100,bernoulli-uniform,320,2.6660208702087402,1.0
0.0100,bernoulli-uniform,321,3.058364152908325,1.0
0.0100,bernoulli-uniform,322,3.5572574138641357,1.0
0.0100,bernoulli-uniform,323,4.213922500610352,1.0
0.0100,bernoulli-uniform,324,2.93599796295166,0.0
0.0100,bernoulli-uniform,325,2.0546016693115234,1.0
0.0100,bernoulli-uniform,326,2.765420913696289,1.0
0.0100,bernoulli-uniform,327,13.65463924407959,1.0
0.0100,bernoulli-uniform,328,3.7131710052490234,1.0
0.0100,bernoulli-uniform,329,3.9710466861724854,1.0
0.0100,bernoulli-uniform,330,4.272586822509766,1.0
0.0100,bernoulli-uniform,331,1.491249680519104,0.0
0.0100,bernoulli-uniform,332,2.8615615367889404,1.0
0.0100,classical,0,35.978431701660156,1.0
0.0100,classical,1,4.917354583740234,1.0
0.0100,classical,2,10.876309394836426,1.0
0.0100,classical,3,5.3339362144470215,1.0
0.0100,classical,4,3.081721544265747,1.0
0.0100,classical,5,11.847075462341309,1.0
0.0100,classical,6,4.34907341003418,1.0
0.0100,classical,7,4.0871195793151855,1.0
0.0100,classical,8,6.465286731719971,1.0
0.0100,classical,9,11.847075462341309,1.0
0.0100,classical,10,4.968776702880859,1.0
0.0100,classical,11,5.333937168121338,1.0
0.0100,classical,12,8.224675178527832,1.0
0.0100,classical,13,9.958012580871582,1.0
0.0100,classical,14,25.506153106689453,1.0
0.0100,classical,15,6.495270252227783,1.0
0.0100,classical,16,4.517476558685303,1.0
0.0100,classical,17,115.9954605102539,1.0
0.0100,classical,18,4.792454242706299,1.0
0.0100,classical,19,42.43888854980469,1.0
0.0100,classical,20,3.676255464553833,1.0
0.0100,classical,21,3.972385883331299,1.0
0.0100,classical,22,2.4694910049438477,1.0
0.0100,classical,23,8.464252471923828,1.0
0.0100,classical,24,2.945539712905884,1.0
0.0100,classical,25,25.506145477294922,1.0
0.0100,classical,26,6.672001838684082,1.0
0.0100,classical,27,2.7659974098205566,1.0
0.0100,classical,28,18.92083168029785,1.0
0.0100,classical,29,53.50611877441406,0.0
0.0100,classical,30,3.026111602783203,1.0
0.0100,classical,31,39.12641525268555,1.0
0.0100,classical,32,16.99782371520996,1.0
0.0100,classical,33,2.049908399581909,1.0
0.0100,classical,34,2.5184736251831055,1.0
0.0100,classical,35,14.5344877243042,1.0
0.0100,classical,36,4.5516581535339355,1.0
0.0100,classical,37,3.283576250076294,1.0
0.0100,classical,38,6.465286731719971,1.0
0.0100,classical,39,77.86541748046875,1.0
0.0100,classical,40,11.847075462341309,1.0
0.0100,classical,41,6.067668437957764,1.0
0.0100,classical,42,11.847075462341309,1.0
0.0100,classical,43,6.559723854064941,1.0
0.0100,classical,44,2.28261137008667,1.0
0.0100,classical,45,53.50611877441406,0.0
0.0100,classical,46,9.958012580871582,1.0
0.0100,classical,47,4.792455196380615,1.0
0.0100,classical,48,4.517476558685303,1.0
0.0100,classical,49,3.271860361099243,1.0
0.0100,classical,50,10.768681526184082,1.0
0.0100,classical,51,5.442626476287842,1.0
0.0100,classical,52,5.941164970397949,1.0
0.0100,classical,53,8.464252471923828,1.0
0.0100,classical,54,6.495270252227783,1.0
0.0100,classical,55,17.566072463989258,1.0
0.0100,classical,56,16.997827529907227,1.0
0.0100,classical,57,3.283576250076294,1.0
0.0100,classical,58,18.52655029296875,1.0
0.0100,classical,59,5.3339362144470215,1.0
0.0100,classical,60,2.5184736251831055,1.0
0.0100,classical,61,3.2765536308288574,1.0
0.0100,classical,62,5.3339362144470215,1.0
0.0100,classical,63,2.834444999694824,1.0
0.0100,classical,64,3.081721544265747,1.0
0.0100,classical,65,5.2416887283325195,1.0
0.0100,classical,66,2.8511741161346436,1.0
0.0100,classical,67,2.945539712905884,1.0
0.0100,classical,68,4.792455196380615,1.0
0.0100,classical,69,5.940807342529297,1.0
0.0100,classical,70,42.500240325927734,0.0
0.0100,classical,71,1.9334348440170288,1.0
0.0100,classical,72,9.191036224365234,1.0
0.0100,classical,73,6.559723854064941,1.0
0.0100,classical,74,4.254045009613037,1.0
0.0100,classical,75,2.176374912261963,1.0
0.0100,classical,76,96.07647705078125,1.0
0.0100,classical,77,5.602675437927246,1.0
0.0100,classical,78,15.085639953613281,1.0
0.0100,classical,79,3.585832357406616,1.0
0.0100,classical,80,2.16496205329895,1.0
0.0100,classical,81,16.99782371520996,1.0
0.0100,classical,82,13.947212219238281,1.0
0.0100,classical,83,4.792455196380615,1.0
0.0100,classical,84,8.464254379272461,1.0
0.0100,classical,85,3.3052749633789062,1.0
0.0100,classical,86,2.599865674972534,1.0
0.0100,classical,87,4.08712100982666,1.0
0.0100,classical,88,9.074094772338867,1.0
0.0100,classical,89,9.958016395568848,1.0
0.0100,classical,90,4.745256423950195,1.0
0.0100,classical,91,5.602675437927246,1.0
0.0100,classical,92,19.94359588623047,1.0
0.0100,classical,93,10.36257553100586,1.0
0.0100,classical,94,3.6137495040893555,1.0
0.0100,classical,95,4.998122692108154,1.0
0.0100,classical,96,8.464254379272461,1.0
0.0100,classical,97,11.57028579711914,1.0
0.0100,classical,98,86.7713623046875,1.0
0.0100,classical,99,2.433889865875244,1.0
0.0100,classical,100,14.156347274780273,1.0
0.0100,classical,101,4.745257377624512,1.0
0.0100,classical,102,2.335453987121582,1.0
0.0100,classical,103,4.274803161621094,1.0
0.0100,classical,104,4.349073886871338,1.0
0.0100,classical,105,8.874002456665039,1.0
0.0100,classical,106,8.21972370147705,1.0
0.0100,classical,107,8.464254379272461,1.0
0.0100,classical,108,5.941164493560791,1.0
0.0100,classical,109,9.953136444091797,1.0
0.0100,classical,110,3.676255464553833,1.0
0.0100,classical,111,7.436206817626953,1.0
0.0100,classical,112,15.633399963378906,1.0
0.0100,classical,113,7.0182576179504395,1.0
0.0100,classical,114,25.506145477294922,1.0
0.0100,classical,115,2.5184738636016846,1.0
0.0100,classical,116,1.9629433155059814,1.0
0.0100,classical,117,21.829273223876953,1.0
0.0100,classical,118,3.081721305847168,1.0
0.0100,classical,119,4.349073886871338,1.0
0.0100,classical,120,3.2765543460845947,1.0
0.0100,classical,121,2.5656168460845947,1.0
0.0100,classical,122,4.792455196380615,1.0
0.0100,classical,123,3.9113214015960693,1.0
0.0100,classical,124,7.602160453796387,1.0
0.0100,classical,125,8.464254379272461,1.0
0.0100,classical,126,2.265491008758545,1.0
0.0100,classical,127,35.97844696044922,1.0
0.0100,classical,128,4.0871195793151855,1.0
0.0100,classical,129,11.570281982421875,1.0
0.0100,classical,130,3.2765543460845947,1.0
0.0100,classical,131,12.833589553833008,1.0
0.0100,classical,132,30.128732681274414,1.0
0.0100,classical,133,5.602675437927246,1.0
0.0100,classical,134,7.436206817626953,1.0
0.0100,classical,135,5.90092134475708,1.0
0.0100,classical,136,2.16496205329895,1.0
0.0100,classical,137,5.442626476287842,1.0
0.0100,classical,138,14.156347274780273,1.0
0.0100,classical,139,4.998122692108154,1.0
0.0100,classical,140,3.2718605995178223,1.0
0.0100,classical,141,3.6137499809265137,1.0
0.0100,classical,142,4.968776702880859,1.0
0.0100,classical,143,3.271860361099243,1.0
0.0100,classical,144,11.847075462341309,1.0
0.0100,classical,145,15.542838096618652,1.0
0.0100,classical,146,1.9968434572219849,1.0
0.0100,classical,147,2.433889865875244,1.0
0.0100,classical,148,8.874002456665039,1.0
0.0100,classical,149,11.626967430114746,1.0
0.0100,classical,150,2.945539951324463,1.0
0.0100,classical,151,69.33403015136719,1.0
0.0100,classical,152,3.676255464553833,1.0
0.0100,classical,153,6.465286731719971,1.0
0.0100,classical,154,2.982179641723633,1.0
0.0100,classical,155,10.876312255859375,1.0
0.0100,classical,156,3.2998430728912354,1.0
0.0100,classical,157,8.23606014251709,1.0
0.0100,classical,158,4.0871195793151855,1.0
0.0100,classical,159,1.711758017539978,0.0
0.0100,classical,160,5.90092134475708,1.0
0.0100,classical,161,7.602160453796387,1.0
0.0100,classical,162,18.52655029296875,1.0
0.0100,classical,163,3.6137495040893555,1.0
0.0100,classical,164,8.23606014251709,1.0
0.0100,classical,165,10.876309394836426,1.0
0.0100,classical,166,5.900921821594238,1.0
0.0100,classical,167,10.876309394836426,1.0
0.0100,classical,168,4.968776702880859,1.0
0.0100,classical,169,5.900923252105713,1.0
0.0100,classical,170,21.829273223876953,1.0
0.0100,classical,171,9.074094772338867,1.0
0.0100,classical,172,15.085639953613281,1.0
0.0100,classical,173,6.495270252227783,1.0
0.0100,classical,174,6.55972146987915,1.0
0.0100,classical,175,8.874002456665039,1.0
0.0100,classical,176,4.968776702880859,1.0
0.0100,classical,177,2.1780948638916016,1.0
0.0100,classical,178,4.968776226043701,1.0
0.0100,classical,179,15.542838096618652,1.0
0.0100,classical,180,8.21972370147705,1.0
0.0100,classical,181,9.953136444091797,1.0
0.0100,classical,182,3.676255464553833,1.0
0.0100,classical,183,12.537273406982422,1.0
0.0100,classical,184,6.067668914794922,1.0
0.0100,classical,185,3.972385883331299,1.0
0.0100,classical,186,5.333937644958496,1.0
0.0100,classical,187,4.968776226043701,1.0
0.0100,classical,188,10.306909561157227,1.0
0.0100,classical,189,2.945539712905884,1.0
0.0100,classical,190,9.953136444091797,1.0
0.0100,classical,191,4.571876049041748,1.0
0.0100,classical,192,2.982179641723633,1.0
0.0100,classical,193,2.982179641723633,1.0
0.0100,classical,194,18.52655029296875,1.0
0.0100,classical,195,13.947212219238281,1.0
0.0100,classical,196,8.236058235168457,1.0
0.0100,classical,197,2.9079160690307617,1.0
0.0100,classical,198,15.542841911315918,1.0
0.0100,classical,199,6.55972146987915,1.0
0.0100,classical,200,5.442626476287842,1.0
0.0100,classical,201,5.90092134475708,1.0
0.0100,classical,202,16.99782371520996,1.0
0.0100,classical,203,3.9112179279327393,1.0
0.0100,classical,204,6.288185119628906,1.0
0.0100,classical,205,3.585831642150879,1.0
0.0100,classical,206,2.1780948638916016,1.0
0.0100,classical,207,15.633399963378906,1.0
0.0100,classical,208,3.8928260803222656,1.0
0.0100,classical,209,4.745256423950195,1.0
0.0100,classical,210,13.947212219238281,1.0
0.0100,classical,211,4.517476558685303,1.0
0.0100,classical,212,6.495269775390625,1.0
0.0100,classical,213,10.244141578674316,1.0
0.0100,classical,214,21.829280853271484,1.0
0.0100,classical,215,14.156347274780273,1.0
0.0100,classical,216,9.953136444091797,1.0
0.0100,classical,217,3.283576250076294,1.0
0.0100,classical,218,12.869280815124512,1.0
0.0100,classical,219,5.90092134475708,1.0
0.0100,classical,220,4.34907341003418,1.0
0.0100,classical,221,4.555670738220215,1.0
0.0100,classical,222,4.792455196380615,1.0
0.0100,classical,223,7.119041919708252,1.0
0.0100,classical,224,8.236058235168457,1.0
0.0100,classical,225,16.99782371520996,1.0
0.0100,classical,226,5.900921821594238,1.0
0.0100,classical,227,7.436206817626953,1.0
0.0100,classical,228,2.945539951324463,1.0
0.0100,classical,229,4.2748026847839355,1.0
0.0100,classical,230,9.191036224365234,1.0
0.0100,classical,231,5.162531852722168,1.0
0.0100,classical,232,2.599865674972534,1.0
0.0100,classical,233,5.442626953125,1.0
0.0100,classical,234,7.119043827056885,1.0
0.0100,classical,235,15.54283332824707,1.0
0.0100,classical,236,8.874001502990723,1.0
0.0100,classical,237,10.768678665161133,1.0
0.0100,classical,238,2.834444999694824,1.0
0.0100,classical,239,4.254045486450195,1.0
0.0100,classical,240,4.254045009613037,1.0
0.0100,classical,241,8.464254379272461,1.0
0.0100,classical,242,13.947212219238281,1.0
0.0100,classical,243,3.676254987716675,1.0
0.0100,classical,244,5.900921821594238,1.0
0.0100,classical,245,5.602675437927246,1.0
0.0100,classical,246,3.6137495040893555,1.0
0.0100,classical,247,2.9079160690307617,1.0
0.0100,classical,248,6.495270252227783,1.0
0.0100,classical,249,8.464252471923828,1.0
0.0100,classical,250,4.0871195793151855,1.0
0.0100,classical,251,3.585832357406616,1.0
0.0100,classical,252,5.940807342529297,1.0
0.0100,classical,253,5.162531852722168,1.0
0.0100,classical,254,4.968776226043701,1.0
0.0100,classical,255,5.162531852722168,1.0
0.0100,classical,256,7.018255710601807,1.0
0.0100,classical,257,13.947212219238281,1.0
0.0100,classical,258,5.60267448425293,1.0
0.0100,classical,259,2.5184736251831055,1.0
0.0100,classical,260,3.283576250076294,1.0
0.0100,classical,261,9.953139305114746,1.0
0.0100,classical,262,8.21972370147705,1.0
