group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
non-phosphorylated,0.01,bernoulli-active,263,0.0380604863166809,1.0,7.936569578884134,27.767763021466003
non-phosphorylated,0.01,bernoulli-active,264,0.0631276592612266,1.0,1.1837422310225454,11.773513824826525
non-phosphorylated,0.01,bernoulli-active,265,0.2137899100780487,1.0,0.43951758942101604,0.8800658143450387
non-phosphorylated,0.01,bernoulli-active,266,0.16390061378479,1.0,0.6355919869438086,0.9986627117848385
non-phosphorylated,0.01,bernoulli-active,267,0.1351798176765442,1.0,0.7216964129750252,0.5441586308251306
non-phosphorylated,0.01,bernoulli-active,268,0.0431303083896636,0.0,5.655182191147336,5.3454495796282355
non-phosphorylated,0.01,bernoulli-active,269,0.0890598595142364,1.0,2.099184509519417,1.253676118240988
non-phosphorylated,0.01,bernoulli-active,270,0.1420136094093322,1.0,0.34035078222460513,3.652720347139773
non-phosphorylated,0.01,bernoulli-active,271,0.1235898956656456,1.0,0.21517433182907716,3.5097854714836183
non-phosphorylated,0.01,bernoulli-active,272,0.239478051662445,0.0,0.33702406226765147,0.934792059971792
non-phosphorylated,0.01,bernoulli-active,273,0.0377795696258544,1.0,20.930542715389013,37.56059252435402
non-phosphorylated,0.01,bernoulli-active,274,0.1165554001927375,1.0,0.7688826362179825,2.9609069603057074
non-phosphorylated,0.01,bernoulli-active,275,0.0571346953511238,1.0,5.660177506292013,5.470008574490671
non-phosphorylated,0.01,bernoulli-active,276,0.1822096407413482,1.0,0.36304715680348876,1.4131971954322646
non-phosphorylated,0.01,bernoulli-active,277,0.158425360918045,1.0,0.4084702261004232,2.1359792865162914
non-phosphorylated,0.01,bernoulli-active,278,0.1914710849523544,1.0,0.8199571644027013,1.0971933437894636
non-phosphorylated,0.01,bernoulli-active,279,0.2104308903217315,1.0,0.5468629907313364,1.2106748419635682
non-phosphorylated,0.01,bernoulli-active,280,0.0644865334033966,0.0,0.9411342606704888,8.062339921204574
non-phosphorylated,0.01,bernoulli-active,281,0.0918726027011871,1.0,2.029067947942577,2.1155139634736124
non-phosphorylated,0.01,bernoulli-active,282,0.1940086781978607,1.0,0.07627143427457114,1.4243087216231605
non-phosphorylated,0.01,bernoulli-active,283,0.0405818969011306,0.0,2.5376464672557804,20.357967192072316
non-phosphorylated,0.01,bernoulli-active,284,0.1298437118530273,1.0,0.6044698884837333,1.988645599340296
non-phosphorylated,0.01,bernoulli-active,285,0.1301815807819366,1.0,0.06632567311524491,1.5829997039177965
non-phosphorylated,0.01,bernoulli-active,286,0.1592201590538025,1.0,0.5846436115739982,1.586694530571984
non-phosphorylated,0.01,bernoulli-active,287,0.1508507281541824,1.0,0.18587627133109133,2.0618183944117057
non-phosphorylated,0.01,bernoulli-active,288,0.0924094468355178,1.0,0.08085753290882809,5.494304558697557
non-phosphorylated,0.01,bernoulli-active,289,0.0594532191753387,1.0,4.8108225090274335,13.273783211800927
non-phosphorylated,0.01,bernoulli-active,290,0.2217357754707336,1.0,0.14573060260393006,1.090372548642581
non-phosphorylated,0.01,bernoulli-active,291,0.1441718637943267,1.0,0.280247324180994,2.257274860422362
non-phosphorylated,0.01,bernoulli-active,292,0.1661426723003387,1.0,0.8841789103690204,2.4266786552953423
non-phosphorylated,0.01,bernoulli-active,293,0.1006619483232498,1.0,1.5494155059529164,1.7622084202604404
non-phosphorylated,0.01,bernoulli-active,294,0.1506988406181335,1.0,0.5944477411806873,1.476316302764739
non-phosphorylated,0.01,bernoulli-active,295,0.1155008450150489,1.0,0.7780867050108714,2.513210376013753
non-phosphorylated,0.01,bernoulli-active,296,0.057791568338871,1.0,3.049832447732109,10.038531967695144
non-phosphorylated,0.01,bernoulli-active,297,0.0382003933191299,0.0,5.988262416396895,22.97542580158831
non-phosphorylated,0.01,bernoulli-active,298,0.0512635707855224,1.0,3.259121448301717,10.208506451157229
non-phosphorylated,0.01,bernoulli-active,299,0.0461260974407196,0.0,8.490963763469559,4.673647355736125
non-phosphorylated,0.01,bernoulli-active,300,0.0402818098664283,1.0,21.429817040980023,11.004491658520793
non-phosphorylated,0.01,bernoulli-active,301,0.050392746925354,1.0,5.848520370616971,13.202710551069066
non-phosphorylated,0.01,bernoulli-active,302,0.1332974433898925,1.0,1.1478657620773671,2.2638409992664914
non-phosphorylated,0.01,bernoulli-active,303,0.1139376163482666,1.0,0.4965510232018506,2.0665491334526873
non-phosphorylated,0.01,bernoulli-active,304,0.0498803257942199,0.0,6.116758346634717,13.475369268228482
non-phosphorylated,0.01,bernoulli-active,305,0.0621247738599777,1.0,1.4018692727086683,10.422212381505146
non-phosphorylated,0.01,bernoulli-active,306,0.1395522952079773,1.0,0.23857453752295513,1.377545736367247
non-phosphorylated,0.01,bernoulli-active,307,0.0711881592869758,1.0,1.8074771665023757,3.52348406786224
non-phosphorylated,0.01,bernoulli-active,308,0.0570415593683719,0.0,1.9575219242455941,5.487886958247166
non-phosphorylated,0.01,bernoulli-active,309,0.137489914894104,1.0,0.060200961321261896,2.1278842664543367
non-phosphorylated,0.01,bernoulli-active,310,0.1161173060536384,1.0,0.878720692253904,2.9832912718737887
non-phosphorylated,0.01,bernoulli-active,311,0.0886734649538993,1.0,0.9235147808091252,5.115666244268326
non-phosphorylated,0.01,bernoulli-active,312,0.0433802753686904,0.0,3.8864719293430836,17.816175723366072
non-phosphorylated,0.01,bernoulli-active,313,0.0432492345571517,0.0,0.5271017734530159,21.504666388033183
non-phosphorylated,0.01,bernoulli-active,314,0.0716321617364883,1.0,1.6201125971374266,5.228339734746434
non-phosphorylated,0.01,bernoulli-active,315,0.0706293731927871,1.0,1.2127206518376057,12.087526756107389
non-phosphorylated,0.01,bernoulli-active,316,0.0802707970142364,1.0,1.335625529661473,6.242727964248397
non-phosphorylated,0.01,bernoulli-active,317,0.1550379395484924,1.0,0.46867295782473173,1.1161023392071927
non-phosphorylated,0.01,bernoulli-active,318,0.129909947514534,1.0,0.3052255496345155,3.176593424641903
non-phosphorylated,0.01,bernoulli-active,319,0.1555093228816986,1.0,0.5189315259908592,1.940137945803568
non-phosphorylated,0.01,bernoulli-active,320,0.0429600775241851,0.0,7.74332341529665,21.795129199120368
non-phosphorylated,0.01,bernoulli-active,321,0.1280319988727569,1.0,0.6650715012209937,1.636601193481825
non-phosphorylated,0.01,bernoulli-active,322,0.0427491515874862,1.0,14.799845058238349,36.65386308161487
non-phosphorylated,0.01,bernoulli-active,323,0.0538059994578361,1.0,1.6130979769180753,23.13733035060266
non-phosphorylated,0.01,bernoulli-active,324,0.0736861675977706,1.0,0.9364966516903351,8.641189544000031
non-phosphorylated,0.01,bernoulli-active,325,0.0542418658733367,0.0,4.895069485321065,9.118234422584317
non-phosphorylated,0.01,bernoulli-active,326,0.1146794706583023,1.0,0.6701521309300464,3.058568428738816
non-phosphorylated,0.01,bernoulli-active,327,0.1846367716789245,1.0,0.8031213959349078,0.11224649810582996
non-phosphorylated,0.01,bernoulli-active,328,0.1863139122724533,1.0,0.3689383032721298,0.7728397005749407
non-phosphorylated,0.01,bernoulli-active,329,0.0514568388462066,0.0,8.047581899747948,12.662310589157537
non-phosphorylated,0.01,bernoulli-active,330,0.0439256727695465,0.0,9.721799957432125,5.15362074470676
non-phosphorylated,0.01,bernoulli-active,331,0.2697300016880035,1.0,0.1350660889438506,0.5528802169955308
non-phosphorylated,0.01,bernoulli-active,332,0.050887256860733,1.0,9.037638251822646,12.947353804778535
non-phosphorylated,0.01,bernoulli-active,333,0.1489238440990448,1.0,0.40980451076317775,0.8051178589015026
non-phosphorylated,0.01,bernoulli-active,334,0.0573796853423118,1.0,3.2520279532971985,5.423398472502091
non-phosphorylated,0.01,bernoulli-active,335,0.157476469874382,1.0,0.6660863219450537,2.431514205384041
non-phosphorylated,0.01,bernoulli-active,336,0.0596792995929718,1.0,6.6353518072093145,13.173404745411958
non-phosphorylated,0.01,bernoulli-active,337,0.0416736453771591,0.0,11.207493888602627,15.447460373005505
non-phosphorylated,0.01,bernoulli-active,338,0.1457419395446777,1.0,0.5113724118414789,3.468225006600758
non-phosphorylated,0.01,bernoulli-active,339,0.0346854776144027,0.0,11.316100330395535,27.86787212921816
non-phosphorylated,0.01,bernoulli-active,340,0.2147860676050186,1.0,0.33428061224979483,0.72675343801613
non-phosphorylated,0.01,bernoulli-active,341,0.0496639460325241,1.0,2.6370953586144097,16.308240746265678
non-phosphorylated,0.01,bernoulli-active,342,0.0389505475759506,1.0,2.528384159990266,26.513216959048176
non-phosphorylated,0.01,bernoulli-active,343,0.0574709624052047,0.0,5.606816855304785,26.348032735994874
non-phosphorylated,0.01,bernoulli-active,344,0.0400334596633911,0.0,2.586480693377846,41.79539239415625
non-phosphorylated,0.01,bernoulli-active,345,0.0824984684586525,1.0,0.5815785279816678,6.8937209266420485
non-phosphorylated,0.01,bernoulli-active,346,0.0639634206891059,1.0,2.005390047091973,9.831645212852736
non-phosphorylated,0.01,bernoulli-active,347,0.0556990280747413,1.0,6.547092327958269,5.755627805965941
non-phosphorylated,0.01,bernoulli-active,348,0.1607023179531097,1.0,1.1056553066456445,1.0388090207305984
non-phosphorylated,0.01,bernoulli-active,349,0.1664939820766449,1.0,0.27967972353895454,1.4510837527729297
non-phosphorylated,0.01,bernoulli-active,350,0.1526493728160858,1.0,0.7708273263416495,1.7262333872073157
non-phosphorylated,0.01,bernoulli-active,351,0.0550006628036499,1.0,4.943442444495067,11.083154609004884
non-phosphorylated,0.01,bernoulli-active,352,0.1287813484668731,1.0,0.9779489115429816,1.076668240881296
non-phosphorylated,0.01,bernoulli-active,353,0.0676258206367492,1.0,5.911674705542789,13.185082305860899
non-phosphorylated,0.01,bernoulli-active,354,0.2275759279727935,1.0,0.2001470299576768,0.19199800661616068
non-phosphorylated,0.01,bernoulli-active,355,0.0342055410146713,1.0,13.353018994835487,22.929098900596944
non-phosphorylated,0.01,bernoulli-active,356,0.0995145589113235,1.0,1.0539973293313576,1.8030791362172347
non-phosphorylated,0.01,bernoulli-active,357,0.0506187826395034,0.0,3.2254781951486393,18.31142227322069
non-phosphorylated,0.01,bernoulli-active,358,0.0540236085653305,0.0,4.464510441707637,13.78232163209763
non-phosphorylated,0.01,bernoulli-active,359,0.1065011322498321,1.0,2.1943570831131924,2.365220440016767
non-phosphorylated,0.01,bernoulli-active,360,0.138585940003395,1.0,0.43498314852309006,3.1395658602981147
non-phosphorylated,0.01,bernoulli-active,361,0.055419310927391,1.0,8.076742496618191,8.734894666016507
non-phosphorylated,0.01,bernoulli-active,362,0.055887684226036,1.0,4.518333810715681,5.716835649261445
non-phosphorylated,0.01,bernoulli-active,363,0.0498623251914978,0.0,3.5506037245147084,24.252867776354822
non-phosphorylated,0.01,bernoulli-active,364,0.0492496192455291,1.0,8.752269440793015,16.583790627152357
non-phosphorylated,0.01,bernoulli-active,365,0.0909547209739685,1.0,0.9122263915526357,8.097002278253424
non-phosphorylated,0.01,bernoulli-active,366,0.0871405303478241,1.0,1.7054573369543269,3.532967129173489
non-phosphorylated,0.01,bernoulli-active,367,0.0463471561670303,0.0,5.890178814821245,12.489174474992423
non-phosphorylated,0.01,bernoulli-active,368,0.0419466793537139,0.0,8.361940909229496,22.860956017994948
non-phosphorylated,0.01,bernoulli-active,369,0.1683658957481384,1.0,0.13837412516665437,1.18274425190057
non-phosphorylated,0.01,bernoulli-active,370,0.0531902909278869,0.0,3.9168128426529742,3.5146701098688085
non-phosphorylated,0.01,bernoulli-active,371,0.1608906686305999,1.0,0.8925733433427234,2.3294127031728427
non-phosphorylated,0.01,bernoulli-active,372,0.168975681066513,1.0,0.5149528504817841,1.1742234684465036
non-phosphorylated,0.01,bernoulli-active,373,0.0516974925994873,0.0,4.4311914910605195,3.7205779245240658
non-phosphorylated,0.01,bernoulli-active,374,0.0635818839073181,1.0,3.716597862322565,14.91562201292889
non-phosphorylated,0.01,bernoulli-active,375,0.0620581954717636,1.0,3.778934052678091,2.581968939042345
non-phosphorylated,0.01,bernoulli-active,376,0.1488238871097564,1.0,0.09675363529453641,0.8061997307010845
non-phosphorylated,0.01,bernoulli-active,377,0.0578571557998657,1.0,5.8032018916799695,18.01332944443307
non-phosphorylated,0.01,bernoulli-active,378,0.0604292452335357,1.0,2.781106761317554,11.015275150803053
non-phosphorylated,0.01,bernoulli-active,379,0.1456924676895141,1.0,0.9539185286966863,1.579519672592682
non-phosphorylated,0.01,bernoulli-active,380,0.0611098408699035,1.0,1.4782758412672081,14.355692316382036
non-phosphorylated,0.01,bernoulli-active,381,0.1174645870923996,1.0,0.6611511696240836,2.429882790069866
non-phosphorylated,0.01,bernoulli-active,382,0.0505313873291015,1.0,1.7662588584983216,10.50648755860978
non-phosphorylated,0.01,bernoulli-active,383,0.0376545786857605,0.0,7.947869997042986,33.090999511975404
non-phosphorylated,0.01,bernoulli-active,384,0.1538697779178619,1.0,0.831272839314471,1.1331137208317812
non-phosphorylated,0.01,bernoulli-active,385,0.0609169900417327,1.0,2.9662187397026,2.6796155641045796
non-phosphorylated,0.01,bernoulli-active,386,0.0633597075939178,1.0,2.3099764353961407,13.354275828229039
non-phosphorylated,0.01,bernoulli-active,387,0.0527454875409603,0.0,0.7392636928862245,14.458356822798388
non-phosphorylated,0.01,bernoulli-active,388,0.1065084934234619,1.0,0.7254368768673433,3.54585586025523
non-phosphorylated,0.01,bernoulli-active,389,0.0615471228957176,1.0,5.496819706760021,8.850822987147179
non-phosphorylated,0.01,bernoulli-active,390,0.0730745792388916,1.0,0.8055095735677685,5.023974501988784
non-phosphorylated,0.01,bernoulli-active,391,0.0493183583021163,1.0,8.530209863394164,24.79082214472977
non-phosphorylated,0.01,bernoulli-active,392,0.0603269040584564,1.0,4.522405180791479,4.906431758928352
non-phosphorylated,0.01,bernoulli-active,393,0.1173849627375602,1.0,0.0,4.376059513829983
non-phosphorylated,0.01,bernoulli-active,394,0.1202673614025116,1.0,0.7843104216108975,3.2437688933608273
non-phosphorylated,0.01,bernoulli-active,395,0.0902356877923011,1.0,0.9698010651484651,6.584000227613777
non-phosphorylated,0.01,bernoulli-active,396,0.0505904406309127,1.0,4.362418601278318,15.716384185720235
non-phosphorylated,0.01,bernoulli-active,397,0.1066731736063957,1.0,2.4333968279027043,0.8738542394207232
non-phosphorylated,0.01,bernoulli-active,398,0.144912987947464,1.0,1.3819191877108825,0.47351616191872165
non-phosphorylated,0.01,bernoulli-active,399,0.0445139706134796,1.0,5.452151572328466,27.055388697375868
non-phosphorylated,0.01,bernoulli-active,400,0.1286150515079498,1.0,0.23766699564555588,0.0
non-phosphorylated,0.01,bernoulli-active,401,0.0451613366603851,0.0,1.090455391860424,8.754961976217759
non-phosphorylated,0.01,bernoulli-active,402,0.1353227198123932,1.0,0.851404280694104,1.8308706411299251
non-phosphorylated,0.01,bernoulli-active,403,0.0485241115093231,0.0,3.4013146843716586,11.393698714468288
non-phosphorylated,0.01,bernoulli-active,404,0.164337009191513,1.0,0.6946512478658191,0.9933655133193011
non-phosphorylated,0.01,bernoulli-active,405,0.0902624279260635,1.0,2.125324836399717,7.401063495337176
non-phosphorylated,0.01,bernoulli-active,406,0.0666132569313049,1.0,2.5187879870029293,12.081618302187076
non-phosphorylated,0.01,bernoulli-active,407,0.2016426175832748,1.0,0.16934302236117316,0.9892929350232211
non-phosphorylated,0.01,bernoulli-active,408,0.0660540908575058,1.0,1.1575386463207096,13.820014629843161
non-phosphorylated,0.01,bernoulli-active,409,0.0567239969968795,1.0,4.25404962775471,5.549504251198464
non-phosphorylated,0.01,bernoulli-active,410,0.0619436204433441,1.0,1.0534491080358885,6.991767563940826
non-phosphorylated,0.01,bernoulli-active,411,0.2381759732961654,1.0,0.20586632434301447,0.8270839121413708
non-phosphorylated,0.01,bernoulli-active,412,0.0518463551998138,1.0,3.5401471315519744,22.432190828678884
non-phosphorylated,0.01,bernoulli-active,413,0.0927630588412284,1.0,0.15319867830867442,3.8962700064904894
non-phosphorylated,0.01,bernoulli-active,414,0.1602945923805236,1.0,0.43918841797353547,1.3048522946537795
non-phosphorylated,0.01,bernoulli-active,415,0.0328381955623626,0.0,32.754060306609965,31.091422858941275
non-phosphorylated,0.01,bernoulli-active,416,0.060038723051548,1.0,2.2789791574331963,13.01615096458112
non-phosphorylated,0.01,bernoulli-active,417,0.0481850579380989,1.0,3.3017653993954483,14.44023714516188
non-phosphorylated,0.01,bernoulli-active,418,0.0426604598760604,1.0,11.72815259156431,29.45748093188827
non-phosphorylated,0.01,bernoulli-active,419,0.047088474035263,0.0,5.947322222322135,12.099035771883544
non-phosphorylated,0.01,bernoulli-active,420,0.047095388174057,0.0,6.389293124964429,15.116194670806033
non-phosphorylated,0.01,bernoulli-active,421,0.0361328870058059,0.0,9.987281381969533,35.93686140053794
non-phosphorylated,0.01,bernoulli-active,422,0.2107196152210235,1.0,0.06411460203546657,0.755073639388746
non-phosphorylated,0.01,bernoulli-active,423,0.0516220927238464,1.0,1.412984419122166,6.700646747137798
non-phosphorylated,0.01,bernoulli-active,424,0.0525690391659736,1.0,6.890294167591631,19.3993138250514
non-phosphorylated,0.01,bernoulli-active,425,0.1999972462654113,1.0,0.39942987513682937,1.1729984510430067
non-phosphorylated,0.01,bernoulli-active,426,0.0491922944784164,1.0,8.859334266676465,11.08627776562881
non-phosphorylated,0.01,bernoulli-active,427,0.0694686621427536,1.0,3.0706712363157718,5.559070772679341
non-phosphorylated,0.01,bernoulli-active,428,0.0650366693735122,1.0,4.8379170341188145,9.509834874582925
