group,prop_budget,method,seed,width,coverage
all,0.0100,bernoulli-uniform,124,0.10448786616325378,1.0
all,0.0100,bernoulli-uniform,125,0.09236383438110352,1.0
all,0.0100,bernoulli-uniform,126,0.09347701072692871,1.0
all,0.0100,bernoulli-uniform,127,0.09293411672115326,1.0
all,0.0100,bernoulli-uniform,128,0.08475643396377563,1.0
all,0.0100,bernoulli-uniform,129,0.09161090850830078,1.0
all,0.0100,bernoulli-uniform,130,0.07523733377456665,1.0
all,0.0100,bernoulli-uniform,131,0.07990765571594238,0.0
all,0.0100,bernoulli-uniform,132,0.09183943271636963,1.0
all,0.0100,bernoulli-uniform,133,0.09446030855178833,1.0
all,0.0100,bernoulli-uniform,134,0.09030812978744507,1.0
all,0.0100,bernoulli-uniform,135,0.09781908988952637,1.0
all,0.0100,bernoulli-uniform,136,0.07956001162528992,1.0
all,0.0100,bernoulli-uniform,137,0.07881861925125122,1.0
all,0.0100,bernoulli-uniform,138,0.08729788661003113,1.0
all,0.0100,bernoulli-uniform,139,0.08172287046909332,1.0
all,0.0100,bernoulli-uniform,140,0.08884632587432861,1.0
all,0.0100,bernoulli-uniform,141,0.0902562141418457,1.0
all,0.0100,bernoulli-uniform,142,0.08054609596729279,1.0
all,0.0100,bernoulli-uniform,143,0.10029071569442749,1.0
all,0.0100,bernoulli-uniform,144,0.09867101907730103,1.0
all,0.0100,bernoulli-uniform,145,0.09455573558807373,1.0
all,0.0100,bernoulli-uniform,146,0.08919316530227661,1.0
all,0.0100,bernoulli-uniform,147,0.10095983743667603,1.0
all,0.0100,bernoulli-uniform,148,0.09075219929218292,1.0
all,0.0100,bernoulli-uniform,149,0.09524154663085938,1.0
all,0.0100,bernoulli-uniform,150,0.08782368898391724,1.0
all,0.0100,bernoulli-uniform,151,0.09144233167171478,1.0
all,0.0100,bernoulli-uniform,152,0.09120191633701324,1.0
all,0.0100,bernoulli-uniform,153,0.08667182922363281,1.0
all,0.0100,bernoulli-uniform,154,0.07636672258377075,1.0
all,0.0100,bernoulli-uniform,155,0.0857582688331604,1.0
all,0.0100,bernoulli-uniform,156,0.09586171805858612,1.0
all,0.0100,bernoulli-uniform,157,0.090617835521698,1.0
all,0.0100,bernoulli-uniform,158,0.07116083800792694,0.0
all,0.0100,bernoulli-uniform,159,0.095947265625,1.0
all,0.0100,bernoulli-uniform,160,0.07964730262756348,1.0
all,0.0100,bernoulli-uniform,161,0.09416204690933228,1.0
all,0.0100,bernoulli-uniform,162,0.08325850963592529,1.0
all,0.0100,bernoulli-uniform,163,0.08118952810764313,1.0
all,0.0100,bernoulli-uniform,164,0.08667045831680298,1.0
all,0.0100,bernoulli-uniform,165,0.08971202373504639,1.0
all,0.0100,bernoulli-uniform,166,0.08907827734947205,1.0
all,0.0100,bernoulli-uniform,167,0.09447537362575531,1.0
all,0.0100,bernoulli-uniform,168,0.08126676082611084,1.0
all,0.0100,bernoulli-uniform,169,0.09480631351470947,1.0
all,0.0100,bernoulli-uniform,170,0.09487013518810272,1.0
all,0.0100,bernoulli-uniform,171,0.09733930230140686,1.0
all,0.0100,bernoulli-uniform,172,0.08981478214263916,1.0
all,0.0100,bernoulli-uniform,173,0.09231841564178467,1.0
all,0.0100,bernoulli-uniform,174,0.08951297402381897,1.0
all,0.0100,bernoulli-uniform,175,0.08500650525093079,1.0
all,0.0100,bernoulli-uniform,176,0.09512525796890259,1.0
all,0.0100,bernoulli-uniform,177,0.07810226082801819,1.0
all,0.0100,bernoulli-uniform,178,0.08941000699996948,1.0
all,0.0100,bernoulli-uniform,179,0.0841628760099411,1.0
all,0.0100,bernoulli-uniform,180,0.08138304948806763,1.0
all,0.0100,bernoulli-uniform,181,0.09153145551681519,1.0
all,0.0100,bernoulli-uniform,182,0.09517979621887207,1.0
all,0.0100,bernoulli-uniform,183,0.09038269519805908,0.0
all,0.0100,bernoulli-uniform,184,0.07465572655200958,1.0
all,0.0100,bernoulli-uniform,185,0.08846884965896606,1.0
all,0.0100,bernoulli-uniform,186,0.08359396457672119,1.0
all,0.0100,bernoulli-uniform,187,0.08024559915065765,0.0
all,0.0100,bernoulli-uniform,188,0.09273239970207214,1.0
all,0.0100,bernoulli-uniform,189,0.0787469893693924,1.0
all,0.0100,bernoulli-uniform,190,0.09397619962692261,1.0
all,0.0100,bernoulli-uniform,191,0.09544026851654053,1.0
all,0.0100,bernoulli-uniform,192,0.08232831954956055,1.0
all,0.0100,bernoulli-uniform,193,0.08179223537445068,1.0
all,0.0100,bernoulli-uniform,194,0.10315263271331787,1.0
all,0.0100,bernoulli-uniform,195,0.09338124096393585,1.0
all,0.0100,bernoulli-uniform,196,0.08479262888431549,1.0
all,0.0100,bernoulli-uniform,197,0.09018024802207947,1.0
all,0.0100,bernoulli-uniform,198,0.09363698959350586,1.0
all,0.0100,bernoulli-uniform,199,0.08343476057052612,1.0
all,0.0100,bernoulli-uniform,200,0.08318942785263062,1.0
all,0.0100,bernoulli-uniform,201,0.07563801109790802,1.0
all,0.0100,bernoulli-uniform,202,0.07590377330780029,1.0
all,0.0100,bernoulli-uniform,203,0.09438806772232056,1.0
all,0.0100,bernoulli-uniform,204,0.08146931231021881,1.0
all,0.0100,bernoulli-uniform,205,0.09124553203582764,1.0
all,0.0100,bernoulli-uniform,206,0.08901011943817139,1.0
all,0.0100,bernoulli-uniform,207,0.08639997243881226,1.0
all,0.0100,bernoulli-uniform,208,0.0947173684835434,1.0
all,0.0100,bernoulli-uniform,209,0.08848690986633301,1.0
all,0.0100,bernoulli-uniform,210,0.1001552939414978,1.0
all,0.0100,bernoulli-uniform,211,0.08982014656066895,1.0
all,0.0100,bernoulli-uniform,212,0.09086677432060242,1.0
all,0.0100,bernoulli-uniform,213,0.07829970121383667,1.0
all,0.0100,bernoulli-uniform,214,0.08667019009590149,1.0
all,0.0100,bernoulli-uniform,215,0.09715074300765991,1.0
all,0.0100,bernoulli-uniform,216,0.10435354709625244,1.0
all,0.0100,bernoulli-uniform,217,0.09554804861545563,1.0
all,0.0100,bernoulli-uniform,218,0.08500480651855469,1.0
all,0.0100,bernoulli-uniform,219,0.09157855808734894,1.0
all,0.0100,bernoulli-uniform,220,0.09895709156990051,1.0
all,0.0100,bernoulli-uniform,221,0.08618146181106567,1.0
all,0.0100,bernoulli-uniform,222,0.10256707668304443,1.0
all,0.0100,bernoulli-uniform,223,0.09048885107040405,1.0
all,0.0100,bernoulli-uniform,224,0.0788133442401886,1.0
all,0.0100,bernoulli-uniform,225,0.09692937135696411,1.0
all,0.0100,bernoulli-uniform,226,0.08432376384735107,1.0
all,0.0100,bernoulli-uniform,227,0.09492570161819458,1.0
all,0.0100,bernoulli-uniform,228,0.100879967212677,1.0
all,0.0100,bernoulli-uniform,229,0.0789785385131836,1.0
all,0.0100,bernoulli-uniform,230,0.0942695140838623,1.0
all,0.0100,bernoulli-uniform,231,0.09698879718780518,1.0
all,0.0100,bernoulli-uniform,232,0.09515565633773804,1.0
all,0.0100,bernoulli-uniform,233,0.09238660335540771,1.0
all,0.0100,bernoulli-uniform,234,0.08185401558876038,1.0
all,0.0100,bernoulli-uniform,235,0.09796649217605591,1.0
all,0.0100,bernoulli-uniform,236,0.08217112720012665,1.0
all,0.0100,bernoulli-uniform,237,0.08847171068191528,1.0
all,0.0100,bernoulli-uniform,238,0.07618814706802368,1.0
all,0.0100,bernoulli-uniform,239,0.10076610743999481,1.0
all,0.0100,bernoulli-uniform,240,0.0956806093454361,1.0
all,0.0100,bernoulli-uniform,241,0.09154069423675537,1.0
all,0.0100,bernoulli-uniform,242,0.10314692556858063,1.0
all,0.0100,bernoulli-uniform,243,0.09178155660629272,1.0
all,0.0100,bernoulli-uniform,244,0.08818720281124115,1.0
all,0.0100,bernoulli-uniform,245,0.0902027040719986,1.0
all,0.0100,bernoulli-uniform,246,0.08950686454772949,1.0
all,0.0100,bernoulli-uniform,247,0.08582748472690582,1.0
all,0.0100,bernoulli-uniform,248,0.0980641096830368,1.0
all,0.0100,bernoulli-uniform,249,0.10641723871231079,1.0
all,0.0100,bernoulli-uniform,250,0.08753933012485504,1.0
all,0.0100,bernoulli-uniform,251,0.08589504659175873,0.0
all,0.0100,bernoulli-uniform,252,0.09651196002960205,1.0
all,0.0100,bernoulli-uniform,253,0.08925092220306396,1.0
all,0.0100,bernoulli-uniform,254,0.07697455585002899,1.0
all,0.0100,bernoulli-uniform,255,0.0983012318611145,1.0
all,0.0100,bernoulli-uniform,256,0.08669859170913696,1.0
all,0.0100,bernoulli-uniform,257,0.09376601874828339,1.0
all,0.0100,bernoulli-uniform,258,0.09513098001480103,1.0
all,0.0100,bernoulli-uniform,259,0.09879088401794434,1.0
all,0.0100,bernoulli-uniform,260,0.08362303674221039,1.0
all,0.0100,bernoulli-uniform,261,0.08756440877914429,1.0
all,0.0100,bernoulli-uniform,262,0.07678848505020142,1.0
all,0.0100,bernoulli-uniform,263,0.08336809277534485,1.0
all,0.0100,bernoulli-uniform,264,0.0845070481300354,1.0
all,0.0100,bernoulli-uniform,265,0.09775000810623169,1.0
all,0.0100,bernoulli-uniform,266,0.08043044805526733,1.0
all,0.0100,bernoulli-uniform,267,0.09019267559051514,1.0
all,0.0100,bernoulli-uniform,268,0.0852261334657669,1.0
all,0.0100,bernoulli-uniform,269,0.08025431632995605,1.0
all,0.0100,bernoulli-uniform,270,0.09026427567005157,1.0
all,0.0100,bernoulli-uniform,271,0.09198160469532013,1.0
all,0.0100,bernoulli-uniform,272,0.09292268753051758,1.0
all,0.0100,bernoulli-uniform,273,0.08798015117645264,1.0
all,0.0100,bernoulli-uniform,274,0.09652853012084961,1.0
all,0.0100,bernoulli-uniform,275,0.08215847611427307,1.0
all,0.0100,bernoulli-uniform,276,0.08496452867984772,1.0
all,0.0100,bernoulli-uniform,277,0.09225666522979736,1.0
all,0.0100,bernoulli-uniform,278,0.08588550984859467,1.0
all,0.0100,bernoulli-uniform,279,0.09389619529247284,1.0
all,0.0100,bernoulli-uniform,280,0.08984112739562988,1.0
all,0.0100,bernoulli-uniform,281,0.08487391471862793,1.0
all,0.0100,bernoulli-uniform,282,0.08196413516998291,1.0
all,0.0100,bernoulli-uniform,283,0.10198736190795898,1.0
all,0.0100,bernoulli-uniform,284,0.10709695518016815,1.0
all,0.0100,bernoulli-uniform,285,0.07974548637866974,0.0
all,0.0100,bernoulli-uniform,286,0.08376818895339966,1.0
all,0.0100,bernoulli-uniform,287,0.09604024887084961,1.0
all,0.0100,bernoulli-uniform,288,0.09372949600219727,1.0
all,0.0100,bernoulli-uniform,289,0.08173494040966034,1.0
all,0.0100,bernoulli-uniform,290,0.1002885103225708,1.0
all,0.0100,bernoulli-uniform,291,0.08714807033538818,1.0
all,0.0100,bernoulli-uniform,292,0.08167308568954468,1.0
all,0.0100,bernoulli-uniform,293,0.08380742371082306,1.0
all,0.0100,bernoulli-uniform,294,0.09170132875442505,1.0
all,0.0100,bernoulli-uniform,295,0.09121668338775635,1.0
all,0.0100,bernoulli-uniform,296,0.07740332186222076,1.0
all,0.0100,bernoulli-uniform,297,0.08755326271057129,1.0
all,0.0100,bernoulli-uniform,298,0.08293744921684265,1.0
all,0.0100,bernoulli-uniform,299,0.09461444616317749,1.0
all,0.0100,bernoulli-uniform,300,0.08494800329208374,1.0
all,0.0100,bernoulli-uniform,301,0.08599643409252167,1.0
all,0.0100,bernoulli-uniform,302,0.08605344593524933,1.0
all,0.0100,bernoulli-uniform,303,0.08747859299182892,1.0
all,0.0100,bernoulli-uniform,304,0.09211298823356628,1.0
all,0.0100,bernoulli-uniform,305,0.09245914220809937,1.0
all,0.0100,bernoulli-uniform,306,0.08602362871170044,1.0
all,0.0100,bernoulli-uniform,307,0.09746485948562622,1.0
all,0.0100,bernoulli-uniform,308,0.07629308104515076,1.0
all,0.0100,bernoulli-uniform,309,0.09255850315093994,1.0
all,0.0100,bernoulli-uniform,310,0.07797853648662567,1.0
all,0.0100,bernoulli-uniform,311,0.0745697170495987,1.0
all,0.0100,bernoulli-uniform,312,0.08559370040893555,1.0
all,0.0100,bernoulli-uniform,313,0.10226885974407196,1.0
all,0.0100,bernoulli-uniform,314,0.07642489671707153,1.0
all,0.0100,bernoulli-uniform,315,0.08136489987373352,1.0
all,0.0100,bernoulli-uniform,316,0.08054488897323608,0.0
all,0.0100,bernoulli-uniform,317,0.1001996397972107,1.0
all,0.0100,bernoulli-uniform,318,0.106658935546875,1.0
all,0.0100,bernoulli-uniform,319,0.0945427268743515,1.0
all,0.0100,bernoulli-uniform,320,0.08992063999176025,0.0
all,0.0100,bernoulli-uniform,321,0.08463235199451447,1.0
all,0.0100,bernoulli-uniform,322,0.08399583399295807,1.0
all,0.0100,bernoulli-uniform,323,0.10160309076309204,1.0
all,0.0100,bernoulli-uniform,324,0.08858712017536163,1.0
all,0.0100,bernoulli-uniform,325,0.08732961118221283,1.0
all,0.0100,bernoulli-uniform,326,0.08520907163619995,1.0
all,0.0100,bernoulli-uniform,327,0.09983716905117035,1.0
all,0.0100,bernoulli-uniform,328,0.10359936952590942,1.0
all,0.0100,bernoulli-uniform,329,0.09587901830673218,1.0
all,0.0100,bernoulli-uniform,330,0.08181166648864746,1.0
all,0.0100,bernoulli-uniform,331,0.08815506100654602,1.0
all,0.0100,bernoulli-uniform,332,0.08717019855976105,1.0
all,0.0100,classical,0,0.14604400098323822,1.0
all,0.0100,classical,1,0.16365128755569458,1.0
all,0.0100,classical,2,0.15857666730880737,1.0
all,0.0100,classical,3,0.15154339373111725,1.0
all,0.0100,classical,4,0.16530781984329224,1.0
all,0.0100,classical,5,0.15510034561157227,1.0
all,0.0100,classical,6,0.1479000747203827,1.0
all,0.0100,classical,7,0.15333229303359985,1.0
all,0.0100,classical,8,0.15510034561157227,1.0
all,0.0100,classical,9,0.15154337882995605,1.0
all,0.0100,classical,10,0.14604400098323822,1.0
all,0.0100,classical,11,0.14225849509239197,1.0
all,0.0100,classical,12,0.15333229303359985,1.0
all,0.0100,classical,13,0.1403271108865738,1.0
all,0.0100,classical,14,0.14973291754722595,1.0
all,0.0100,classical,15,0.14225849509239197,1.0
all,0.0100,classical,16,0.1619775891304016,1.0
all,0.0100,classical,17,0.16365128755569458,1.0
all,0.0100,classical,18,0.14225849509239197,1.0
all,0.0100,classical,19,0.1479000747203827,1.0
all,0.0100,classical,20,0.16530781984329224,1.0
all,0.0100,classical,21,0.1479000747203827,1.0
all,0.0100,classical,22,0.16028624773025513,1.0
all,0.0100,classical,23,0.16365128755569458,1.0
all,0.0100,classical,24,0.17335033416748047,1.0
all,0.0100,classical,25,0.16365128755569458,1.0
all,0.0100,classical,26,0.14416378736495972,1.0
all,0.0100,classical,27,0.15510034561157227,1.0
all,0.0100,classical,28,0.15857666730880737,1.0
all,0.0100,classical,29,0.1619775891304016,1.0
all,0.0100,classical,30,0.1363816112279892,1.0
all,0.0100,classical,31,0.15154339373111725,1.0
all,0.0100,classical,32,0.15333229303359985,1.0
all,0.0100,classical,33,0.1717723160982132,1.0
all,0.0100,classical,34,0.17491388320922852,1.0
all,0.0100,classical,35,0.1403271108865738,1.0
all,0.0100,classical,36,0.14973291754722595,1.0
all,0.0100,classical,37,0.16694772243499756,1.0
all,0.0100,classical,38,0.15510034561157227,1.0
all,0.0100,classical,39,0.16530781984329224,1.0
all,0.0100,classical,40,0.15154337882995605,1.0
all,0.0100,classical,41,0.16028624773025513,1.0
all,0.0100,classical,42,0.16694772243499756,1.0
all,0.0100,classical,43,0.1568482518196106,1.0
all,0.0100,classical,44,0.1403271108865738,1.0
all,0.0100,classical,45,0.1403271108865738,1.0
all,0.0100,classical,46,0.13836854696273804,1.0
all,0.0100,classical,47,0.1403271108865738,1.0
all,0.0100,classical,48,0.15154339373111725,1.0
all,0.0100,classical,49,0.14973291754722595,1.0
all,0.0100,classical,50,0.17017948627471924,1.0
all,0.0100,classical,51,0.13836854696273804,1.0
all,0.0100,classical,52,0.15857666730880737,1.0
all,0.0100,classical,53,0.1479000747203827,1.0
all,0.0100,classical,54,0.1403271108865738,1.0
all,0.0100,classical,55,0.17017948627471924,1.0
all,0.0100,classical,56,0.14604400098323822,1.0
all,0.0100,classical,57,0.15510034561157227,1.0
all,0.0100,classical,58,0.16530781984329224,1.0
all,0.0100,classical,59,0.1568482518196106,1.0
all,0.0100,classical,60,0.14973291754722595,1.0
all,0.0100,classical,61,0.15857666730880737,1.0
all,0.0100,classical,62,0.16365128755569458,1.0
all,0.0100,classical,63,0.15857666730880737,1.0
all,0.0100,classical,64,0.1568482518196106,1.0
all,0.0100,classical,65,0.14416378736495972,1.0
all,0.0100,classical,66,0.15857666730880737,1.0
all,0.0100,classical,67,0.1717723160982132,1.0
all,0.0100,classical,68,0.15154337882995605,1.0
all,0.0100,classical,69,0.15333229303359985,1.0
all,0.0100,classical,70,0.16530781984329224,1.0
all,0.0100,classical,71,0.15510034561157227,1.0
all,0.0100,classical,72,0.15857666730880737,1.0
all,0.0100,classical,73,0.1568482518196106,1.0
all,0.0100,classical,74,0.14604400098323822,1.0
all,0.0100,classical,75,0.1619775891304016,1.0
all,0.0100,classical,76,0.15333229303359985,1.0
all,0.0100,classical,77,0.17017948627471924,1.0
all,0.0100,classical,78,0.14225849509239197,1.0
all,0.0100,classical,79,0.14973291754722595,1.0
all,0.0100,classical,80,0.14604400098323822,1.0
all,0.0100,classical,81,0.16857142746448517,1.0
all,0.0100,classical,82,0.14604400098323822,1.0
all,0.0100,classical,83,0.16530781984329224,1.0
all,0.0100,classical,84,0.134365051984787,1.0
all,0.0100,classical,85,0.14973291754722595,1.0
all,0.0100,classical,86,0.1479000747203827,1.0
all,0.0100,classical,87,0.1403271108865738,1.0
all,0.0100,classical,88,0.1619775891304016,1.0
all,0.0100,classical,89,0.1568482518196106,1.0
all,0.0100,classical,90,0.18548530340194702,0.0
all,0.0100,classical,91,0.15510034561157227,1.0
all,0.0100,classical,92,0.15857666730880737,1.0
all,0.0100,classical,93,0.14973291754722595,1.0
all,0.0100,classical,94,0.13231749832630157,0.0
all,0.0100,classical,95,0.16365128755569458,1.0
all,0.0100,classical,96,0.16857141256332397,1.0
all,0.0100,classical,97,0.15154337882995605,1.0
all,0.0100,classical,98,0.1568482518196106,1.0
all,0.0100,classical,99,0.16530781984329224,1.0
all,0.0100,classical,100,0.14973291754722595,1.0
all,0.0100,classical,101,0.16028624773025513,1.0
all,0.0100,classical,102,0.15154339373111725,1.0
all,0.0100,classical,103,0.14973291754722595,1.0
all,0.0100,classical,104,0.13836854696273804,1.0
all,0.0100,classical,105,0.1568482518196106,1.0
all,0.0100,classical,106,0.171772301197052,1.0
all,0.0100,classical,107,0.15857666730880737,1.0
all,0.0100,classical,108,0.15154339373111725,1.0
all,0.0100,classical,109,0.1717723160982132,1.0
all,0.0100,classical,110,0.13836854696273804,1.0
all,0.0100,classical,111,0.18103140592575073,0.0
all,0.0100,classical,112,0.16028624773025513,1.0
all,0.0100,classical,113,0.14973291754722595,1.0
all,0.0100,classical,114,0.1363816112279892,1.0
all,0.0100,classical,115,0.1568482518196106,1.0
all,0.0100,classical,116,0.13023751974105835,0.0
all,0.0100,classical,117,0.13023756444454193,0.0
all,0.0100,classical,118,0.15333229303359985,1.0
all,0.0100,classical,119,0.16530781984329224,1.0
all,0.0100,classical,120,0.17017948627471924,1.0
all,0.0100,classical,121,0.16028624773025513,1.0
all,0.0100,classical,122,0.1403271108865738,1.0
all,0.0100,classical,123,0.1568482518196106,1.0
all,0.0100,classical,124,0.1568482518196106,1.0
all,0.0100,classical,125,0.16694767773151398,1.0
all,0.0100,classical,126,0.16530781984329224,1.0
all,0.0100,classical,127,0.1403271108865738,1.0
all,0.0100,classical,128,0.14973291754722595,1.0
all,0.0100,classical,129,0.14416378736495972,1.0
all,0.0100,classical,130,0.15857666730880737,1.0
all,0.0100,classical,131,0.1619775891304016,1.0
all,0.0100,classical,132,0.14604400098323822,1.0
all,0.0100,classical,133,0.16530781984329224,1.0
all,0.0100,classical,134,0.1403271108865738,1.0
all,0.0100,classical,135,0.1568482518196106,1.0
all,0.0100,classical,136,0.15510034561157227,1.0
all,0.0100,classical,137,0.17646342515945435,1.0
all,0.0100,classical,138,0.1619775891304016,1.0
all,0.0100,classical,139,0.15154337882995605,1.0
all,0.0100,classical,140,0.16530781984329224,1.0
all,0.0100,classical,141,0.1619775891304016,1.0
all,0.0100,classical,142,0.1568482518196106,1.0
all,0.0100,classical,143,0.14604400098323822,1.0
all,0.0100,classical,144,0.16365128755569458,1.0
all,0.0100,classical,145,0.15510034561157227,1.0
all,0.0100,classical,146,0.15333229303359985,1.0
all,0.0100,classical,147,0.17799925804138184,1.0
all,0.0100,classical,148,0.14225849509239197,1.0
all,0.0100,classical,149,0.15333229303359985,1.0
all,0.0100,classical,150,0.16365128755569458,1.0
all,0.0100,classical,151,0.13836854696273804,1.0
all,0.0100,classical,152,0.14416378736495972,1.0
all,0.0100,classical,153,0.1363816112279892,1.0
all,0.0100,classical,154,0.15857666730880737,1.0
all,0.0100,classical,155,0.15857666730880737,1.0
all,0.0100,classical,156,0.1619775891304016,1.0
all,0.0100,classical,157,0.13836854696273804,1.0
all,0.0100,classical,158,0.15857666730880737,1.0
