group,prop_budget,method,seed,width,coverage
all,0.0200,cross-ppi,148,0.060393935334551424,1.0
all,0.0200,cross-ppi,149,0.061586494217097165,1.0
all,0.0200,cross-ppi,150,0.06758014852204086,1.0
all,0.0200,cross-ppi,151,0.06308329316234118,1.0
all,0.0200,cross-ppi,152,0.06418237167901575,1.0
all,0.0200,cross-ppi,153,0.06310154526633652,1.0
all,0.0200,cross-ppi,154,0.06289898013021145,1.0
all,0.0200,cross-ppi,155,0.06504108538252296,1.0
all,0.0200,cross-ppi,156,0.06042972351450293,1.0
all,0.0200,cross-ppi,157,0.06494184326597044,1.0
all,0.0200,cross-ppi,158,0.06280091773969443,0.0
all,0.0200,cross-ppi,159,0.06042220935858278,1.0
all,0.0200,cross-ppi,160,0.07314807788562439,1.0
all,0.0200,cross-ppi,161,0.06666834073333772,1.0
all,0.0200,cross-ppi,162,0.06221447801843652,1.0
all,0.0200,cross-ppi,163,0.06815198603694439,1.0
all,0.0200,cross-ppi,164,0.06509738718276559,1.0
all,0.0200,cross-ppi,165,0.05885111424151576,1.0
all,0.0200,cross-ppi,166,0.06043296562542755,1.0
all,0.0200,cross-ppi,167,0.05903783178150779,1.0
all,0.0200,cross-ppi,168,0.06279204232218871,1.0
all,0.0200,cross-ppi,169,0.06331197191620774,1.0
all,0.0200,cross-ppi,170,0.05792425881669758,1.0
all,0.0200,cross-ppi,171,0.06120482138311223,1.0
all,0.0200,cross-ppi,172,0.061154579277028276,1.0
all,0.0200,cross-ppi,173,0.06374520798305908,1.0
all,0.0200,cross-ppi,174,0.06441020202009029,1.0
all,0.0200,cross-ppi,175,0.06354073838165775,1.0
all,0.0200,cross-ppi,176,0.06158258647893333,1.0
all,0.0200,cross-ppi,177,0.06570035479936653,1.0
all,0.0200,cross-ppi,178,0.05725970348982132,1.0
all,0.0200,cross-ppi,179,0.06632990307892328,1.0
all,0.0200,cross-ppi,180,0.06478393655308767,1.0
all,0.0200,cross-ppi,181,0.06826275729312584,1.0
all,0.0200,cross-ppi,182,0.06649380546934433,1.0
all,0.0200,cross-ppi,183,0.06390074114197139,1.0
all,0.0200,cross-ppi,184,0.06482170863230949,1.0
all,0.0200,cross-ppi,185,0.06059640484295259,1.0
all,0.0200,cross-ppi,186,0.06708873876268306,1.0
all,0.0200,cross-ppi,187,0.06605878319955638,1.0
all,0.0200,cross-ppi,188,0.05579040824990067,1.0
all,0.0200,cross-ppi,189,0.06692852758284387,1.0
all,0.0200,cross-ppi,190,0.06378391436514,1.0
all,0.0200,cross-ppi,191,0.06635798444246555,1.0
all,0.0200,cross-ppi,192,0.058145517998461155,1.0
all,0.0200,cross-ppi,193,0.06437340567178551,1.0
all,0.0200,cross-ppi,194,0.06696160101142834,1.0
all,0.0200,cross-ppi,195,0.07108119611424146,1.0
all,0.0200,cross-ppi,196,0.07118753766952324,1.0
all,0.0200,cross-ppi,197,0.06825872129796376,1.0
all,0.0200,cross-ppi,198,0.06528709891845452,1.0
all,0.0200,cross-ppi,199,0.06106737691924727,1.0
all,0.0200,cross-ppi,200,0.06548483926783077,1.0
all,0.0200,cross-ppi,201,0.06187238797434158,1.0
all,0.0200,cross-ppi,202,0.06398345281818696,1.0
all,0.0200,cross-ppi,203,0.06455144845084371,1.0
all,0.0200,cross-ppi,204,0.06801844701871998,1.0
all,0.0200,cross-ppi,205,0.06779477266338493,1.0
all,0.0200,cross-ppi,206,0.0612903190352414,1.0
all,0.0200,cross-ppi,207,0.06183119841979834,1.0
all,0.0200,cross-ppi,208,0.06228365064154487,1.0
all,0.0200,cross-ppi,209,0.06312267170789454,1.0
all,0.0200,cross-ppi,210,0.05747435194515724,1.0
all,0.0200,cross-ppi,211,0.062481779777717766,0.0
all,0.0200,cross-ppi,212,0.06116740016517705,1.0
all,0.0200,cross-ppi,213,0.06935478733311773,1.0
all,0.0200,cross-ppi,214,0.06530669654296595,1.0
all,0.0200,cross-ppi,215,0.06319996714307544,1.0
all,0.0200,cross-ppi,216,0.06311158215518231,1.0
all,0.0200,cross-ppi,217,0.06911232040581797,1.0
all,0.0200,cross-ppi,218,0.07003935716823609,1.0
all,0.0200,cross-ppi,219,0.06534352740617808,1.0
all,0.0200,cross-ppi,220,0.06229330250520307,1.0
all,0.0200,cross-ppi,221,0.06688602736991678,1.0
all,0.0200,cross-ppi,222,0.06294460071318198,1.0
all,0.0200,cross-ppi,223,0.06312890647428926,1.0
all,0.0200,cross-ppi,224,0.0652946365092072,1.0
all,0.0200,cross-ppi,225,0.05762360257703644,1.0
all,0.0200,cross-ppi,226,0.06390712694686404,1.0
all,0.0200,cross-ppi,227,0.06665435235892236,1.0
all,0.0200,cross-ppi,228,0.0640967489572859,1.0
all,0.0200,cross-ppi,229,0.06138447395613433,1.0
all,0.0200,cross-ppi,230,0.06955775676758713,1.0
all,0.0200,cross-ppi,231,0.06182984874522013,1.0
all,0.0200,cross-ppi,232,0.061574538615996044,1.0
all,0.0200,cross-ppi,233,0.06297230070011064,1.0
all,0.0200,cross-ppi,234,0.06094405536618064,1.0
all,0.0200,cross-ppi,235,0.06590031927912413,1.0
all,0.0200,cross-ppi,236,0.06364087954650885,1.0
all,0.0200,cross-ppi,237,0.05933384731059099,1.0
all,0.0200,cross-ppi,238,0.06084300510454921,1.0
all,0.0200,cross-ppi,239,0.06556576880448925,1.0
all,0.0200,cross-ppi,240,0.0681453074663696,1.0
all,0.0200,cross-ppi,241,0.06632357977294012,1.0
all,0.0200,cross-ppi,242,0.05616307769202855,1.0
all,0.0200,cross-ppi,243,0.060597673600078866,1.0
all,0.0200,cross-ppi,244,0.06526571325515262,1.0
all,0.0200,cross-ppi,245,0.057179374317216675,1.0
all,0.0200,cross-ppi,246,0.059798186920056784,1.0
all,0.0200,cross-ppi,247,0.06116612498456639,1.0
all,0.0200,cross-ppi,248,0.05901737724652914,1.0
all,0.0200,cross-ppi,249,0.06750846165086807,1.0
all,0.0200,cross-ppi,250,0.07084521991904003,0.0
all,0.0200,cross-ppi,251,0.061955270260479006,0.0
all,0.0200,cross-ppi,252,0.06047785172131959,1.0
all,0.0200,cross-ppi,253,0.06979698976483287,1.0
all,0.0200,cross-ppi,254,0.06963822173138134,1.0
all,0.0200,cross-ppi,255,0.06423194418464084,1.0
all,0.0200,cross-ppi,256,0.07028459741797419,1.0
all,0.0200,cross-ppi,257,0.0631614528307134,1.0
all,0.0200,cross-ppi,258,0.05933181863919726,1.0
all,0.0200,cross-ppi,259,0.06170083777506996,1.0
all,0.0200,cross-ppi,260,0.06358435315069252,1.0
all,0.0200,cross-ppi,261,0.06431303487439388,1.0
all,0.0200,cross-ppi,262,0.06411082364927867,1.0
all,0.0200,cross-ppi,263,0.05704094026137682,1.0
all,0.0200,cross-ppi,264,0.06646171696101,1.0
all,0.0200,cross-ppi,265,0.060208755272157966,1.0
all,0.0200,cross-ppi,266,0.07059651036742942,1.0
all,0.0200,cross-ppi,267,0.06804446823498289,1.0
all,0.0200,cross-ppi,268,0.06668044905134421,1.0
all,0.0200,cross-ppi,269,0.06798375548975233,1.0
all,0.0200,cross-ppi,270,0.06624509704015091,1.0
all,0.0200,cross-ppi,271,0.06573988877941406,1.0
all,0.0200,cross-ppi,272,0.06167562265034346,1.0
all,0.0200,cross-ppi,273,0.06400165519099721,1.0
all,0.0200,cross-ppi,274,0.06763573307407392,1.0
all,0.0200,cross-ppi,275,0.06862630760385824,1.0
all,0.0200,cross-ppi,276,0.0703518474429825,1.0
all,0.0200,cross-ppi,277,0.06661424878771816,1.0
all,0.0200,cross-ppi,278,0.06759219955241236,1.0
all,0.0200,cross-ppi,279,0.06281386298723046,1.0
all,0.0200,cross-ppi,280,0.07015978662346323,1.0
all,0.0200,cross-ppi,281,0.065075164751915,1.0
all,0.0200,cross-ppi,282,0.06485239523589437,1.0
all,0.0200,cross-ppi,283,0.06838066421586364,1.0
all,0.0200,cross-ppi,284,0.06386443551291654,1.0
all,0.0200,cross-ppi,285,0.06308293957714106,1.0
all,0.0200,cross-ppi,286,0.05597978349784383,1.0
all,0.0200,cross-ppi,287,0.05926101023464214,1.0
all,0.0200,cross-ppi,288,0.07349539105993019,1.0
all,0.0200,cross-ppi,289,0.061967066507166296,1.0
all,0.0200,cross-ppi,290,0.062350325734919027,1.0
all,0.0200,cross-ppi,291,0.06368361636408368,1.0
all,0.0200,cross-ppi,292,0.06816742569590573,1.0
all,0.0200,cross-ppi,293,0.05775981415484077,1.0
all,0.0200,cross-ppi,294,0.06612758795216056,1.0
all,0.0200,cross-ppi,295,0.0673349654475732,1.0
all,0.0200,cross-ppi,296,0.0671364014380077,1.0
all,0.0200,cross-ppi,297,0.058251352444775834,1.0
all,0.0200,cross-ppi,298,0.059793803041439636,1.0
all,0.0200,cross-ppi,299,0.0703172949148062,1.0
all,0.0200,cross-ppi,300,0.06218297891650282,1.0
all,0.0200,cross-ppi,301,0.05574395539383514,1.0
all,0.0200,cross-ppi,302,0.06892234051593649,1.0
all,0.0200,cross-ppi,303,0.06439138212639117,1.0
all,0.0200,cross-ppi,304,0.06352971652527553,1.0
all,0.0200,cross-ppi,305,0.06899400229651431,1.0
all,0.0200,cross-ppi,306,0.06304246367050456,1.0
all,0.0200,cross-ppi,307,0.06425177656119785,1.0
all,0.0200,cross-ppi,308,0.0631558572190847,1.0
all,0.0200,cross-ppi,309,0.05627923225374934,1.0
all,0.0200,cross-ppi,310,0.060398386864258274,1.0
all,0.0200,cross-ppi,311,0.07245501056245576,1.0
all,0.0200,cross-ppi,312,0.06633455243909259,1.0
all,0.0200,cross-ppi,313,0.06285662100913192,1.0
all,0.0200,cross-ppi,314,0.06364111467819136,1.0
all,0.0200,cross-ppi,315,0.06539180841171055,1.0
all,0.0200,cross-ppi,316,0.06250423670159397,1.0
all,0.0200,cross-ppi,317,0.06819622362263289,1.0
all,0.0200,cross-ppi,318,0.05677224262222558,1.0
all,0.0200,cross-ppi,319,0.061955042173238245,1.0
all,0.0200,cross-ppi,320,0.05982935771495981,1.0
all,0.0200,cross-ppi,321,0.06774516318141996,1.0
all,0.0200,cross-ppi,322,0.06634594938302851,1.0
all,0.0200,cross-ppi,323,0.06534358515230429,1.0
all,0.0200,cross-ppi,324,0.060831613212538854,1.0
all,0.0200,cross-ppi,325,0.06823590071287766,1.0
all,0.0200,cross-ppi,326,0.06321206337173194,1.0
all,0.0200,cross-ppi,327,0.06518492353259653,1.0
all,0.0200,cross-ppi,328,0.059919780155157226,1.0
all,0.0200,cross-ppi,329,0.0648818748421531,1.0
all,0.0200,cross-ppi,330,0.06812439724947539,1.0
all,0.0200,cross-ppi,331,0.06117585644991008,1.0
all,0.0200,cross-ppi,332,0.06198797815452409,1.0
all,0.0300,cross-ppi,0,0.052112134026170986,1.0
all,0.0300,cross-ppi,1,0.05276639906778732,1.0
all,0.0300,cross-ppi,2,0.051186437608097074,1.0
all,0.0300,cross-ppi,3,0.04772898801865147,1.0
all,0.0300,cross-ppi,4,0.04805458272242724,0.0
all,0.0300,cross-ppi,5,0.052960340207228174,1.0
all,0.0300,cross-ppi,6,0.054022190417512106,1.0
all,0.0300,cross-ppi,7,0.05693013640203737,1.0
all,0.0300,cross-ppi,8,0.04835545837100552,1.0
all,0.0300,cross-ppi,9,0.054436597726185365,1.0
all,0.0300,cross-ppi,10,0.05822392334942372,1.0
all,0.0300,cross-ppi,11,0.052194681657442565,1.0
all,0.0300,cross-ppi,12,0.057927330557929896,1.0
all,0.0300,cross-ppi,13,0.04724044973979158,0.0
all,0.0300,cross-ppi,14,0.05518756826064197,1.0
all,0.0300,cross-ppi,15,0.051308584579415034,1.0
all,0.0300,cross-ppi,16,0.05767327227125685,1.0
all,0.0300,cross-ppi,17,0.05164364111216191,1.0
all,0.0300,cross-ppi,18,0.05167035244143425,1.0
all,0.0300,cross-ppi,19,0.050010823430681445,1.0
all,0.0300,cross-ppi,20,0.0534931340925906,1.0
all,0.0300,cross-ppi,21,0.05495449296221655,1.0
all,0.0300,cross-ppi,22,0.056410581329487286,1.0
all,0.0300,cross-ppi,23,0.05288491773525908,1.0
all,0.0300,cross-ppi,24,0.04833850029132669,1.0
all,0.0300,cross-ppi,25,0.05380283750577711,1.0
all,0.0300,cross-ppi,26,0.05380003655049839,1.0
all,0.0300,cross-ppi,27,0.0545531368367653,1.0
all,0.0300,cross-ppi,28,0.053181615545112054,1.0
all,0.0300,cross-ppi,29,0.05501624647188508,1.0
all,0.0300,cross-ppi,30,0.05721538112230709,1.0
all,0.0300,cross-ppi,31,0.0508481183251662,0.0
all,0.0300,cross-ppi,32,0.05140930295122659,1.0
all,0.0300,cross-ppi,33,0.052770847958132694,1.0
all,0.0300,cross-ppi,34,0.04975923392855264,1.0
all,0.0300,cross-ppi,35,0.05719349252401887,1.0
all,0.0300,cross-ppi,36,0.053702568847773,1.0
all,0.0300,cross-ppi,37,0.05568073398342466,1.0
all,0.0300,cross-ppi,38,0.052787880951220084,1.0
all,0.0300,cross-ppi,39,0.05577333565559639,1.0
all,0.0300,cross-ppi,40,0.049771572838225336,1.0
all,0.0300,cross-ppi,41,0.051091178388808056,1.0
all,0.0300,cross-ppi,42,0.050760131365810396,1.0
all,0.0300,cross-ppi,43,0.05374173274773364,1.0
all,0.0300,cross-ppi,44,0.05040176727248877,1.0
all,0.0300,cross-ppi,45,0.042190380791986115,1.0
all,0.0300,cross-ppi,46,0.054428524426124864,1.0
all,0.0300,cross-ppi,47,0.05285287387741233,1.0
all,0.0300,cross-ppi,48,0.05003469526150453,1.0
all,0.0300,cross-ppi,49,0.052947124942409496,1.0
all,0.0300,cross-ppi,50,0.05304952039168309,1.0
all,0.0300,cross-ppi,51,0.05014996055873455,1.0
all,0.0300,cross-ppi,52,0.05372483653208046,1.0
all,0.0300,cross-ppi,53,0.05031803521895209,1.0
all,0.0300,cross-ppi,54,0.04987296018990217,1.0
all,0.0300,cross-ppi,55,0.05303992303816796,1.0
all,0.0300,cross-ppi,56,0.05022387682621213,1.0
all,0.0300,cross-ppi,57,0.05303078677636516,1.0
all,0.0300,cross-ppi,58,0.05257398004960376,1.0
all,0.0300,cross-ppi,59,0.048341600515828254,1.0
all,0.0300,cross-ppi,60,0.058013656965212324,1.0
all,0.0300,cross-ppi,61,0.05647346090512029,1.0
all,0.0300,cross-ppi,62,0.05100433192722009,1.0
all,0.0300,cross-ppi,63,0.05465552181295563,1.0
all,0.0300,cross-ppi,64,0.05138373068557153,1.0
all,0.0300,cross-ppi,65,0.046556863587492225,1.0
all,0.0300,cross-ppi,66,0.04958205476896238,1.0
all,0.0300,cross-ppi,67,0.05188341710454755,1.0
all,0.0300,cross-ppi,68,0.053430852844867954,1.0
all,0.0300,cross-ppi,69,0.04988985605299978,1.0
all,0.0300,cross-ppi,70,0.050315519720314256,1.0
all,0.0300,cross-ppi,71,0.05242691528646992,1.0
all,0.0300,cross-ppi,72,0.05104487138317493,1.0
all,0.0300,cross-ppi,73,0.054296535282794545,1.0
all,0.0300,cross-ppi,74,0.05393834650835608,1.0
all,0.0300,cross-ppi,75,0.05055425267285754,1.0
all,0.0300,cross-ppi,76,0.05106267370235684,1.0
all,0.0300,cross-ppi,77,0.05414805772193021,1.0
all,0.0300,cross-ppi,78,0.05099463888008712,1.0
all,0.0300,cross-ppi,79,0.05379675773396797,1.0
all,0.0300,cross-ppi,80,0.055309990029418055,1.0
all,0.0300,cross-ppi,81,0.05311263258439569,1.0
all,0.0300,cross-ppi,82,0.05298789133367676,1.0
all,0.0300,cross-ppi,83,0.05345529860156786,1.0
all,0.0300,cross-ppi,84,0.054287199988278356,1.0
all,0.0300,cross-ppi,85,0.051671406163088074,1.0
all,0.0300,cross-ppi,86,0.054429563672668047,0.0
all,0.0300,cross-ppi,87,0.055878748489934266,1.0
all,0.0300,cross-ppi,88,0.046237601721820676,1.0
all,0.0300,cross-ppi,89,0.0528325493490065,1.0
all,0.0300,cross-ppi,90,0.053546467855987934,1.0
all,0.0300,cross-ppi,91,0.053815801254297,1.0
all,0.0300,cross-ppi,92,0.05008702965868497,1.0
all,0.0300,cross-ppi,93,0.052736411759308766,1.0
all,0.0300,cross-ppi,94,0.05541553454987824,1.0
all,0.0300,cross-ppi,95,0.05689486009633374,1.0
all,0.0300,cross-ppi,96,0.05564893433908272,1.0
all,0.0300,cross-ppi,97,0.05482662918618145,1.0
all,0.0300,cross-ppi,98,0.052706595378581605,1.0
all,0.0300,cross-ppi,99,0.05084162055728192,1.0
all,0.0300,cross-ppi,100,0.05140671921852358,1.0
all,0.0300,cross-ppi,101,0.051510668435919865,1.0
all,0.0300,cross-ppi,102,0.05398632820740901,1.0
all,0.0300,cross-ppi,103,0.05346299059866855,1.0
all,0.0300,cross-ppi,104,0.05481753440468509,1.0
all,0.0300,cross-ppi,105,0.05493159236402001,1.0
all,0.0300,cross-ppi,106,0.04999996255116468,1.0
all,0.0300,cross-ppi,107,0.05033139189564875,1.0
all,0.0300,cross-ppi,108,0.05312868640839105,1.0
all,0.0300,cross-ppi,109,0.052804443485660935,1.0
all,0.0300,cross-ppi,110,0.04993624033712321,1.0
all,0.0300,cross-ppi,111,0.050853362139055225,1.0
all,0.0300,cross-ppi,112,0.049119821011768816,1.0
all,0.0300,cross-ppi,113,0.05729124295206789,1.0
all,0.0300,cross-ppi,114,0.05401105233778489,1.0
all,0.0300,cross-ppi,115,0.05393582189851731,1.0
all,0.0300,cross-ppi,116,0.049639523247035605,1.0
all,0.0300,cross-ppi,117,0.05585717206272592,1.0
all,0.0300,cross-ppi,118,0.05439748640520134,1.0
all,0.0300,cross-ppi,119,0.05219782433267228,1.0
all,0.0300,cross-ppi,120,0.05116334927998725,1.0
all,0.0300,cross-ppi,121,0.05587987241642001,1.0
all,0.0300,cross-ppi,122,0.050778408295114486,1.0
all,0.0300,cross-ppi,123,0.049831052789495955,1.0
all,0.0300,cross-ppi,124,0.050860010053903726,1.0
all,0.0300,cross-ppi,125,0.046286474761125684,1.0
all,0.0300,cross-ppi,126,0.050412068751904626,1.0
all,0.0300,cross-ppi,127,0.05503314470977905,1.0
all,0.0300,cross-ppi,128,0.05246388261624535,1.0
all,0.0300,cross-ppi,129,0.05267688461165124,1.0
all,0.0300,cross-ppi,130,0.05486199592592203,1.0
all,0.0300,cross-ppi,131,0.050106879166245566,1.0
all,0.0300,cross-ppi,132,0.05472829041380314,1.0
all,0.0300,cross-ppi,133,0.055172861125688644,1.0
all,0.0300,cross-ppi,134,0.04953072229659641,1.0
all,0.0300,cross-ppi,135,0.05295795354080732,1.0
all,0.0300,cross-ppi,136,0.052949573892452695,1.0
all,0.0300,cross-ppi,137,0.05154169519733609,1.0
all,0.0300,cross-ppi,138,0.05282749794850869,1.0
all,0.0300,cross-ppi,139,0.052435592177554974,1.0
all,0.0300,cross-ppi,140,0.053570205456672015,1.0
all,0.0300,cross-ppi,141,0.05287874603681331,1.0
all,0.0300,cross-ppi,142,0.04529181266041116,1.0
all,0.0300,cross-ppi,143,0.05143976684887522,1.0
all,0.0300,cross-ppi,144,0.05032484915744051,1.0
all,0.0300,cross-ppi,145,0.048778156933368844,1.0
all,0.0300,cross-ppi,146,0.04711012609199916,1.0
all,0.0300,cross-ppi,147,0.053815891725381926,1.0
all,0.0300,cross-ppi,148,0.049636102613541705,1.0
all,0.0300,cross-ppi,149,0.05497997220046391,1.0
all,0.0300,cross-ppi,150,0.05991510605226802,0.0
all,0.0300,cross-ppi,151,0.05187507756481369,0.0
all,0.0300,cross-ppi,152,0.05040141725607039,1.0
all,0.0300,cross-ppi,153,0.05735352737281452,1.0
all,0.0300,cross-ppi,154,0.05512138329890781,1.0
all,0.0300,cross-ppi,155,0.054967990413260615,1.0
all,0.0300,cross-ppi,156,0.05693237719062516,1.0
all,0.0300,cross-ppi,157,0.05303673851277435,1.0
all,0.0300,cross-ppi,158,0.049559669444790067,1.0
all,0.0300,cross-ppi,159,0.05346926994960666,1.0
all,0.0300,cross-ppi,160,0.050725131544323426,1.0
all,0.0300,cross-ppi,161,0.051968645855706014,1.0
all,0.0300,cross-ppi,162,0.05325293252763186,1.0
all,0.0300,cross-ppi,163,0.04802373821451045,1.0
all,0.0300,cross-ppi,164,0.05280997520845229,1.0
all,0.0300,cross-ppi,165,0.05149667455304019,1.0
all,0.0300,cross-ppi,166,0.054917847167778144,1.0
all,0.0300,cross-ppi,167,0.055527510383743484,1.0
all,0.0300,cross-ppi,168,0.052700069659224136,1.0
all,0.0300,cross-ppi,169,0.05347919075762597,1.0
all,0.0300,cross-ppi,170,0.05214584063188965,1.0
all,0.0300,cross-ppi,171,0.05373469166264011,1.0
all,0.0300,cross-ppi,172,0.05106097508423493,1.0
all,0.0300,cross-ppi,173,0.05228293421536426,1.0
all,0.0300,cross-ppi,174,0.052916586861749354,1.0
all,0.0300,cross-ppi,175,0.053212011605616616,1.0
all,0.0300,cross-ppi,176,0.056044173533310926,1.0
all,0.0300,cross-ppi,177,0.05630863117486895,1.0
all,0.0300,cross-ppi,178,0.05498769779151669,1.0
all,0.0300,cross-ppi,179,0.049779285086507974,1.0
all,0.0300,cross-ppi,180,0.05469443230898352,1.0
all,0.0300,cross-ppi,181,0.05399251634021615,1.0
all,0.0300,cross-ppi,182,0.052601929108684,1.0
all,0.0300,cross-ppi,183,0.053572751010266484,1.0
all,0.0300,cross-ppi,184,0.053268484648384545,1.0
all,0.0300,cross-ppi,185,0.05245161518923469,1.0
all,0.0300,cross-ppi,186,0.050438582141680705,1.0
all,0.0300,cross-ppi,187,0.050208890748249635,1.0
all,0.0300,cross-ppi,188,0.058093163094987355,1.0
all,0.0300,cross-ppi,189,0.05053969107820491,1.0
all,0.0300,cross-ppi,190,0.05038392774916656,1.0
all,0.0300,cross-ppi,191,0.05215643478710094,1.0
all,0.0300,cross-ppi,192,0.05419275700801196,1.0
all,0.0300,cross-ppi,193,0.048653486959480546,1.0
all,0.0300,cross-ppi,194,0.05297851216113528,1.0
all,0.0300,cross-ppi,195,0.05606453004612144,1.0
all,0.0300,cross-ppi,196,0.055321169348701876,1.0
all,0.0300,cross-ppi,197,0.05023941893726144,1.0
all,0.0300,cross-ppi,198,0.05338652858101431,1.0
all,0.0300,cross-ppi,199,0.05814737486056343,1.0
all,0.0300,cross-ppi,200,0.05205837314079745,1.0
all,0.0300,cross-ppi,201,0.04973467780100929,1.0
all,0.0300,cross-ppi,202,0.05466237593538881,1.0
all,0.0300,cross-ppi,203,0.05227966723116054,1.0
all,0.0300,cross-ppi,204,0.05378233329386861,1.0
all,0.0300,cross-ppi,205,0.05592903854219175,1.0
all,0.0300,cross-ppi,206,0.05305931758052429,1.0
all,0.0300,cross-ppi,207,0.05286387395126135,1.0
all,0.0300,cross-ppi,208,0.050676788294102826,1.0
all,0.0300,cross-ppi,209,0.05084521257507682,1.0
all,0.0300,cross-ppi,210,0.05249264450294022,1.0
all,0.0300,cross-ppi,211,0.058654743403657617,1.0
all,0.0300,cross-ppi,212,0.05430085880811608,1.0
all,0.0300,cross-ppi,213,0.05246424366966618,1.0
all,0.0300,cross-ppi,214,0.05179459726748328,1.0
all,0.0300,cross-ppi,215,0.05420084901664199,1.0
all,0.0300,cross-ppi,216,0.05029911579609039,1.0
all,0.0300,cross-ppi,217,0.05538558176828301,1.0
all,0.0300,cross-ppi,218,0.04973742007172996,1.0
all,0.0300,cross-ppi,219,0.05218641680071745,1.0
all,0.0300,cross-ppi,220,0.05235180843149678,1.0
all,0.0300,cross-ppi,221,0.05563354154166192,1.0
all,0.0300,cross-ppi,222,0.055127873615596235,1.0
all,0.0300,cross-ppi,223,0.053511313829938595,1.0
all,0.0300,cross-ppi,224,0.04767789525892918,1.0
all,0.0300,cross-ppi,225,0.05569686711094601,1.0
all,0.0300,cross-ppi,226,0.05127947260901622,1.0
all,0.0300,cross-ppi,227,0.05263723863147374,1.0
all,0.0300,cross-ppi,228,0.04828261875702167,1.0
all,0.0300,cross-ppi,229,0.05301498468377483,1.0
all,0.0300,cross-ppi,230,0.05607416278401578,1.0
all,0.0300,cross-ppi,231,0.05168086809161862,1.0
all,0.0300,cross-ppi,232,0.05012851890862269,1.0
all,0.0300,cross-ppi,233,0.04892683007481535,0.0
all,0.0300,cross-ppi,234,0.051953827855863444,1.0
all,0.0300,cross-ppi,235,0.05061607723810346,1.0
all,0.0300,cross-ppi,236,0.05877905590350718,1.0
all,0.0300,cross-ppi,237,0.053729958010162115,1.0
all,0.0300,cross-ppi,238,0.05044048536298318,1.0
all,0.0300,cross-ppi,239,0.05295351979921603,1.0
all,0.0300,cross-ppi,240,0.05024680381391475,1.0
all,0.0300,cross-ppi,241,0.04872104809827138,1.0
all,0.0300,cross-ppi,242,0.05057718001688971,1.0
all,0.0300,cross-ppi,243,0.05297917074090952,1.0
all,0.0300,cross-ppi,244,0.04608178122713655,1.0
all,0.0300,cross-ppi,245,0.05277299805127711,1.0
all,0.0300,cross-ppi,246,0.05435137942521437,1.0
all,0.0300,cross-ppi,247,0.05391230638293884,1.0
all,0.0300,cross-ppi,248,0.05412229898777143,1.0
all,0.0300,cross-ppi,249,0.04913222296165709,0.0
all,0.0300,cross-ppi,250,0.052567795342666895,1.0
all,0.0300,cross-ppi,251,0.05424318870696676,1.0
all,0.0300,cross-ppi,252,0.05355739777669488,1.0
all,0.0300,cross-ppi,253,0.05252151649291903,1.0
all,0.0300,cross-ppi,254,0.0529056820348868,1.0
all,0.0300,cross-ppi,255,0.05552355501013531,1.0
all,0.0300,cross-ppi,256,0.05468736783596717,1.0
all,0.0300,cross-ppi,257,0.051262153328958004,1.0
