group,prop_budget,method,seed,width,coverage
all,0.0200,cross-ppi,148,0.06039393491129133,1.0
all,0.0200,cross-ppi,149,0.061586492862812064,1.0
all,0.0200,cross-ppi,150,0.06758015308682183,1.0
all,0.0200,cross-ppi,151,0.06308329430172,1.0
all,0.0200,cross-ppi,152,0.06418237198327939,1.0
all,0.0200,cross-ppi,153,0.06310154058732753,1.0
all,0.0200,cross-ppi,154,0.06289898418263593,1.0
all,0.0200,cross-ppi,155,0.0650410791292303,1.0
all,0.0200,cross-ppi,156,0.06042972289404658,1.0
all,0.0200,cross-ppi,157,0.06494184532863323,1.0
all,0.0200,cross-ppi,158,0.06280091861160955,0.0
all,0.0200,cross-ppi,159,0.06042220971761994,1.0
all,0.0200,cross-ppi,160,0.07314808124952532,1.0
all,0.0200,cross-ppi,161,0.0666683426054473,1.0
all,0.0200,cross-ppi,162,0.062214481969982444,1.0
all,0.0200,cross-ppi,163,0.06815198685881507,1.0
all,0.0200,cross-ppi,164,0.06509738779453855,1.0
all,0.0200,cross-ppi,165,0.058851116179449686,1.0
all,0.0200,cross-ppi,166,0.060432964731105265,1.0
all,0.0200,cross-ppi,167,0.059037832121305894,1.0
all,0.0200,cross-ppi,168,0.06279204006687214,1.0
all,0.0200,cross-ppi,169,0.06331197524018661,1.0
all,0.0200,cross-ppi,170,0.05792426109163484,1.0
all,0.0200,cross-ppi,171,0.061204821309908675,1.0
all,0.0200,cross-ppi,172,0.06115458013693331,1.0
all,0.0200,cross-ppi,173,0.06374520587504984,1.0
all,0.0200,cross-ppi,174,0.06441020595530725,1.0
all,0.0200,cross-ppi,175,0.06354073649443617,1.0
all,0.0200,cross-ppi,176,0.06158258659518501,1.0
all,0.0200,cross-ppi,177,0.06570035488459125,1.0
all,0.0200,cross-ppi,178,0.057259702748183844,1.0
all,0.0200,cross-ppi,179,0.06632989919737761,1.0
all,0.0200,cross-ppi,180,0.06478393719784725,1.0
all,0.0200,cross-ppi,181,0.06826275692642292,1.0
all,0.0200,cross-ppi,182,0.0664938091075831,1.0
all,0.0200,cross-ppi,183,0.06390074103952034,1.0
all,0.0200,cross-ppi,184,0.06482170752015526,1.0
all,0.0200,cross-ppi,185,0.06059640734948257,1.0
all,0.0200,cross-ppi,186,0.06708873731790232,1.0
all,0.0200,cross-ppi,187,0.06605878231975493,1.0
all,0.0200,cross-ppi,188,0.055790409464948815,1.0
all,0.0200,cross-ppi,189,0.06692852923514903,1.0
all,0.0200,cross-ppi,190,0.06378391078101442,1.0
all,0.0200,cross-ppi,191,0.06635798051568353,1.0
all,0.0200,cross-ppi,192,0.05814551647089261,1.0
all,0.0200,cross-ppi,193,0.06437340672382985,1.0
all,0.0200,cross-ppi,194,0.06696159743343497,1.0
all,0.0200,cross-ppi,195,0.07108119108154543,1.0
all,0.0200,cross-ppi,196,0.07118753647965415,1.0
all,0.0200,cross-ppi,197,0.06825871923296911,1.0
all,0.0200,cross-ppi,198,0.06528710097538715,1.0
all,0.0200,cross-ppi,199,0.06106737545019714,1.0
all,0.0200,cross-ppi,200,0.0654848384330996,1.0
all,0.0200,cross-ppi,201,0.061872387844504245,1.0
all,0.0200,cross-ppi,202,0.06398345169312661,1.0
all,0.0200,cross-ppi,203,0.064551452211841,1.0
all,0.0200,cross-ppi,204,0.06801844361601317,1.0
all,0.0200,cross-ppi,205,0.067794771461831,1.0
all,0.0200,cross-ppi,206,0.061290317460897636,1.0
all,0.0200,cross-ppi,207,0.061831200450701895,1.0
all,0.0200,cross-ppi,208,0.062283648462003294,1.0
all,0.0200,cross-ppi,209,0.06312267093968771,1.0
all,0.0200,cross-ppi,210,0.05747435397964973,1.0
all,0.0200,cross-ppi,211,0.06248178019719586,0.0
all,0.0200,cross-ppi,212,0.061167401456471815,1.0
all,0.0200,cross-ppi,213,0.06935478872338396,1.0
all,0.0200,cross-ppi,214,0.06530669802643585,1.0
all,0.0200,cross-ppi,215,0.0631999639286599,1.0
all,0.0200,cross-ppi,216,0.06311158006020079,1.0
all,0.0200,cross-ppi,217,0.069112322675983,1.0
all,0.0200,cross-ppi,218,0.07003935664895078,1.0
all,0.0200,cross-ppi,219,0.06534352646365249,1.0
all,0.0200,cross-ppi,220,0.062293300958831344,1.0
all,0.0200,cross-ppi,221,0.0668860275830796,1.0
all,0.0200,cross-ppi,222,0.06294460354737219,1.0
all,0.0200,cross-ppi,223,0.06312890636502141,1.0
all,0.0200,cross-ppi,224,0.06529463605611821,1.0
all,0.0200,cross-ppi,225,0.0576236026087428,1.0
all,0.0200,cross-ppi,226,0.06390712249355035,1.0
all,0.0200,cross-ppi,227,0.06665435305633804,1.0
all,0.0200,cross-ppi,228,0.06409674805718113,1.0
all,0.0200,cross-ppi,229,0.061384469462862135,1.0
all,0.0200,cross-ppi,230,0.06955775400842534,1.0
all,0.0200,cross-ppi,231,0.06182984968526073,1.0
all,0.0200,cross-ppi,232,0.061574540414016776,1.0
all,0.0200,cross-ppi,233,0.0629722978896328,1.0
all,0.0200,cross-ppi,234,0.060944057866856416,1.0
all,0.0200,cross-ppi,235,0.06590031927992282,1.0
all,0.0200,cross-ppi,236,0.06364087567295051,1.0
all,0.0200,cross-ppi,237,0.05933384689165436,1.0
all,0.0200,cross-ppi,238,0.06084300600898995,1.0
all,0.0200,cross-ppi,239,0.06556576753661059,1.0
all,0.0200,cross-ppi,240,0.06814530604595759,1.0
all,0.0200,cross-ppi,241,0.06632358345626096,1.0
all,0.0200,cross-ppi,242,0.05616307834872292,1.0
all,0.0200,cross-ppi,243,0.06059767414842329,1.0
all,0.0200,cross-ppi,244,0.06526571507280832,1.0
all,0.0200,cross-ppi,245,0.057179376013045236,1.0
all,0.0200,cross-ppi,246,0.059798188940272584,1.0
all,0.0200,cross-ppi,247,0.06116612735609628,1.0
all,0.0200,cross-ppi,248,0.059017377151666245,1.0
all,0.0200,cross-ppi,249,0.06750846029835425,1.0
all,0.0200,cross-ppi,250,0.07084521600969662,0.0
all,0.0200,cross-ppi,251,0.06195527373254617,0.0
all,0.0200,cross-ppi,252,0.06047785030164243,1.0
all,0.0200,cross-ppi,253,0.06979699282163723,1.0
all,0.0200,cross-ppi,254,0.06963821582010801,1.0
all,0.0200,cross-ppi,255,0.06423194142425159,1.0
all,0.0200,cross-ppi,256,0.07028459724158223,1.0
all,0.0200,cross-ppi,257,0.06316145616143531,1.0
all,0.0200,cross-ppi,258,0.05933181709277524,1.0
all,0.0200,cross-ppi,259,0.06170084063348022,1.0
all,0.0200,cross-ppi,260,0.0635843552660326,1.0
all,0.0200,cross-ppi,261,0.0643130311593286,1.0
all,0.0200,cross-ppi,262,0.0641108252235082,1.0
all,0.0200,cross-ppi,263,0.05704094080891606,1.0
all,0.0200,cross-ppi,264,0.06646171200012785,1.0
all,0.0200,cross-ppi,265,0.06020875592146405,1.0
all,0.0200,cross-ppi,266,0.07059651453696203,1.0
all,0.0200,cross-ppi,267,0.0680444732311356,1.0
all,0.0200,cross-ppi,268,0.06668044838437381,1.0
all,0.0200,cross-ppi,269,0.06798375449919791,1.0
all,0.0200,cross-ppi,270,0.06624510033341369,1.0
all,0.0200,cross-ppi,271,0.06573989215412501,1.0
all,0.0200,cross-ppi,272,0.06167562147762251,1.0
all,0.0200,cross-ppi,273,0.06400165417012527,1.0
all,0.0200,cross-ppi,274,0.06763573160864836,1.0
all,0.0200,cross-ppi,275,0.06862630996882804,1.0
all,0.0200,cross-ppi,276,0.07035185075768113,1.0
all,0.0200,cross-ppi,277,0.06661424627488857,1.0
all,0.0200,cross-ppi,278,0.06759220045426975,1.0
all,0.0200,cross-ppi,279,0.06281386405554001,1.0
all,0.0200,cross-ppi,280,0.07015978651482146,1.0
all,0.0200,cross-ppi,281,0.06507516222695575,1.0
all,0.0200,cross-ppi,282,0.06485239545069088,1.0
all,0.0200,cross-ppi,283,0.0683806604958469,1.0
all,0.0200,cross-ppi,284,0.06386443100417569,1.0
all,0.0200,cross-ppi,285,0.06308293653141395,1.0
all,0.0200,cross-ppi,286,0.05597978312907839,1.0
all,0.0200,cross-ppi,287,0.05926100777792054,1.0
all,0.0200,cross-ppi,288,0.0734953959008976,1.0
all,0.0200,cross-ppi,289,0.06196706554977552,1.0
all,0.0200,cross-ppi,290,0.06235032516475161,1.0
all,0.0200,cross-ppi,291,0.0636836182723689,1.0
all,0.0200,cross-ppi,292,0.06816742209201809,1.0
all,0.0200,cross-ppi,293,0.05775981452597026,1.0
all,0.0200,cross-ppi,294,0.06612759104146979,1.0
all,0.0200,cross-ppi,295,0.06733496360423408,1.0
all,0.0200,cross-ppi,296,0.06713640108438734,1.0
all,0.0200,cross-ppi,297,0.05825135441928164,1.0
all,0.0200,cross-ppi,298,0.059793804428665026,1.0
all,0.0200,cross-ppi,299,0.07031729306669254,1.0
all,0.0200,cross-ppi,300,0.06218297627874733,1.0
all,0.0200,cross-ppi,301,0.055743957736643424,1.0
all,0.0200,cross-ppi,302,0.06892233934204617,1.0
all,0.0200,cross-ppi,303,0.06439138285634916,1.0
all,0.0200,cross-ppi,304,0.06352971862929746,1.0
all,0.0200,cross-ppi,305,0.06899400292477442,1.0
all,0.0200,cross-ppi,306,0.06304246467822361,1.0
all,0.0200,cross-ppi,307,0.06425177942264926,1.0
all,0.0200,cross-ppi,308,0.06315585596093076,1.0
all,0.0200,cross-ppi,309,0.056279229573790834,1.0
all,0.0200,cross-ppi,310,0.0603983887865297,1.0
all,0.0200,cross-ppi,311,0.07245500715239672,1.0
all,0.0200,cross-ppi,312,0.06633455021135601,1.0
all,0.0200,cross-ppi,313,0.06285662125782798,1.0
all,0.0200,cross-ppi,314,0.06364111662029948,1.0
all,0.0200,cross-ppi,315,0.0653918035506621,1.0
all,0.0200,cross-ppi,316,0.06250423941069275,1.0
all,0.0200,cross-ppi,317,0.06819622625237087,1.0
all,0.0200,cross-ppi,318,0.056772244356935175,1.0
all,0.0200,cross-ppi,319,0.061955040086632024,1.0
all,0.0200,cross-ppi,320,0.0598293587655061,1.0
all,0.0200,cross-ppi,321,0.0677451655136847,1.0
all,0.0200,cross-ppi,322,0.06634594775110525,1.0
all,0.0200,cross-ppi,323,0.06534358487513103,1.0
all,0.0200,cross-ppi,324,0.060831612119958106,1.0
all,0.0200,cross-ppi,325,0.0682359022491662,1.0
all,0.0200,cross-ppi,326,0.06321206240615154,1.0
all,0.0200,cross-ppi,327,0.0651849246965589,1.0
all,0.0200,cross-ppi,328,0.059919779734279116,1.0
all,0.0200,cross-ppi,329,0.0648818786444817,1.0
all,0.0200,cross-ppi,330,0.06812439473664186,1.0
all,0.0200,cross-ppi,331,0.061175856517989846,1.0
all,0.0200,cross-ppi,332,0.06198797685909127,1.0
all,0.0300,cross-ppi,0,0.05211213279076132,1.0
all,0.0300,cross-ppi,1,0.052766399761837834,1.0
all,0.0300,cross-ppi,2,0.05118643863108241,1.0
all,0.0300,cross-ppi,3,0.047728986551498515,1.0
all,0.0300,cross-ppi,4,0.048054583085007846,0.0
all,0.0300,cross-ppi,5,0.052960340473445444,1.0
all,0.0300,cross-ppi,6,0.05402219178959067,1.0
all,0.0300,cross-ppi,7,0.05693013788485157,1.0
all,0.0300,cross-ppi,8,0.048355460610944395,1.0
all,0.0300,cross-ppi,9,0.05443659567477846,1.0
all,0.0300,cross-ppi,10,0.0582239229286744,1.0
all,0.0300,cross-ppi,11,0.05219468281280171,1.0
all,0.0300,cross-ppi,12,0.05792733134497538,1.0
all,0.0300,cross-ppi,13,0.04724045119861439,0.0
all,0.0300,cross-ppi,14,0.05518756649928802,1.0
all,0.0300,cross-ppi,15,0.051308584334135016,1.0
all,0.0300,cross-ppi,16,0.057673270619085115,1.0
all,0.0300,cross-ppi,17,0.05164363987644968,1.0
all,0.0300,cross-ppi,18,0.05167035217572746,1.0
all,0.0300,cross-ppi,19,0.050010823659054404,1.0
all,0.0300,cross-ppi,20,0.05349313347347251,1.0
all,0.0300,cross-ppi,21,0.05495449374777897,1.0
all,0.0300,cross-ppi,22,0.0564105823861476,1.0
all,0.0300,cross-ppi,23,0.052884920302503885,1.0
all,0.0300,cross-ppi,24,0.04833849937786461,1.0
all,0.0300,cross-ppi,25,0.05380283843410272,1.0
all,0.0300,cross-ppi,26,0.05380003468313302,1.0
all,0.0300,cross-ppi,27,0.05455313752660906,1.0
all,0.0300,cross-ppi,28,0.0531816141062903,1.0
all,0.0300,cross-ppi,29,0.05501624563274324,1.0
all,0.0300,cross-ppi,30,0.05721538303884499,1.0
all,0.0300,cross-ppi,31,0.0508481193474046,0.0
all,0.0300,cross-ppi,32,0.05140930397671731,1.0
all,0.0300,cross-ppi,33,0.05277084998635881,1.0
all,0.0300,cross-ppi,34,0.049759234468849584,1.0
all,0.0300,cross-ppi,35,0.05719349333726384,1.0
all,0.0300,cross-ppi,36,0.05370257148047908,1.0
all,0.0300,cross-ppi,37,0.05568073461256351,1.0
all,0.0300,cross-ppi,38,0.05278788058306927,1.0
all,0.0300,cross-ppi,39,0.055773335059629364,1.0
all,0.0300,cross-ppi,40,0.049771573893690246,1.0
all,0.0300,cross-ppi,41,0.051091180461743185,1.0
all,0.0300,cross-ppi,42,0.05076012975642563,1.0
all,0.0300,cross-ppi,43,0.053741732726119734,1.0
all,0.0300,cross-ppi,44,0.05040176803417529,1.0
all,0.0300,cross-ppi,45,0.0421903809510199,1.0
all,0.0300,cross-ppi,46,0.054428523938588325,1.0
all,0.0300,cross-ppi,47,0.052852874305092334,1.0
all,0.0300,cross-ppi,48,0.05003469570018837,1.0
all,0.0300,cross-ppi,49,0.052947124876426804,1.0
all,0.0300,cross-ppi,50,0.05304952019829956,1.0
all,0.0300,cross-ppi,51,0.05014995980092604,1.0
all,0.0300,cross-ppi,52,0.053724837205953335,1.0
all,0.0300,cross-ppi,53,0.050318035179694603,1.0
all,0.0300,cross-ppi,54,0.04987295796684088,1.0
all,0.0300,cross-ppi,55,0.05303992246223274,1.0
all,0.0300,cross-ppi,56,0.050223875876295315,1.0
all,0.0300,cross-ppi,57,0.053030788367276704,1.0
all,0.0300,cross-ppi,58,0.0525739813993896,1.0
all,0.0300,cross-ppi,59,0.048341598836944416,1.0
all,0.0300,cross-ppi,60,0.05801365620881607,1.0
all,0.0300,cross-ppi,61,0.05647346234279116,1.0
all,0.0300,cross-ppi,62,0.051004333545313085,1.0
all,0.0300,cross-ppi,63,0.054655521896329634,1.0
all,0.0300,cross-ppi,64,0.051383730701271,1.0
all,0.0300,cross-ppi,65,0.04655686166531303,1.0
all,0.0300,cross-ppi,66,0.049582054200864256,1.0
all,0.0300,cross-ppi,67,0.05188341534512064,1.0
all,0.0300,cross-ppi,68,0.05343085223448399,1.0
all,0.0300,cross-ppi,69,0.049889857137724675,1.0
all,0.0300,cross-ppi,70,0.050315516184682774,1.0
all,0.0300,cross-ppi,71,0.05242691589930673,1.0
all,0.0300,cross-ppi,72,0.05104487111141673,1.0
all,0.0300,cross-ppi,73,0.05429653590140249,1.0
all,0.0300,cross-ppi,74,0.05393834576287038,1.0
all,0.0300,cross-ppi,75,0.05055425119889234,1.0
all,0.0300,cross-ppi,76,0.05106267200950043,1.0
all,0.0300,cross-ppi,77,0.05414805757368257,1.0
all,0.0300,cross-ppi,78,0.05099464089059358,1.0
all,0.0300,cross-ppi,79,0.05379675633890024,1.0
all,0.0300,cross-ppi,80,0.05530998965686362,1.0
all,0.0300,cross-ppi,81,0.053112633800857206,1.0
all,0.0300,cross-ppi,82,0.05298789243772717,1.0
all,0.0300,cross-ppi,83,0.05345529743825114,1.0
all,0.0300,cross-ppi,84,0.05428720101698903,1.0
all,0.0300,cross-ppi,85,0.05167140723305852,1.0
all,0.0300,cross-ppi,86,0.0544295643930498,0.0
all,0.0300,cross-ppi,87,0.055878745874081565,1.0
all,0.0300,cross-ppi,88,0.0462376027772248,1.0
all,0.0300,cross-ppi,89,0.052832547110561956,1.0
all,0.0300,cross-ppi,90,0.05354647045481031,1.0
all,0.0300,cross-ppi,91,0.05381579848090279,1.0
all,0.0300,cross-ppi,92,0.05008702873423879,1.0
all,0.0300,cross-ppi,93,0.052736412769044644,1.0
all,0.0300,cross-ppi,94,0.05541553554785994,1.0
all,0.0300,cross-ppi,95,0.05689486100253349,1.0
all,0.0300,cross-ppi,96,0.05564893321321829,1.0
all,0.0300,cross-ppi,97,0.0548266310212647,1.0
all,0.0300,cross-ppi,98,0.052706593709252264,1.0
all,0.0300,cross-ppi,99,0.05084162107041748,1.0
all,0.0300,cross-ppi,100,0.051406719268792145,1.0
all,0.0300,cross-ppi,101,0.051510666145563544,1.0
all,0.0300,cross-ppi,102,0.053986327141769874,1.0
all,0.0300,cross-ppi,103,0.05346298949983075,1.0
all,0.0300,cross-ppi,104,0.05481753343348281,1.0
all,0.0300,cross-ppi,105,0.054931592797475615,1.0
all,0.0300,cross-ppi,106,0.04999996277476415,1.0
all,0.0300,cross-ppi,107,0.05033139315469223,1.0
all,0.0300,cross-ppi,108,0.053128686005302295,1.0
all,0.0300,cross-ppi,109,0.05280444388795155,1.0
all,0.0300,cross-ppi,110,0.04993623950239934,1.0
all,0.0300,cross-ppi,111,0.050853361777603134,1.0
all,0.0300,cross-ppi,112,0.04911982226690814,1.0
all,0.0300,cross-ppi,113,0.05729124494659302,1.0
all,0.0300,cross-ppi,114,0.0540110534507775,1.0
all,0.0300,cross-ppi,115,0.053935823117141096,1.0
all,0.0300,cross-ppi,116,0.04963952379430844,1.0
all,0.0300,cross-ppi,117,0.05585717378491492,1.0
all,0.0300,cross-ppi,118,0.05439748918989895,1.0
all,0.0300,cross-ppi,119,0.05219782242977297,1.0
all,0.0300,cross-ppi,120,0.05116335149419124,1.0
all,0.0300,cross-ppi,121,0.05587987029504338,1.0
all,0.0300,cross-ppi,122,0.050778408898489835,1.0
all,0.0300,cross-ppi,123,0.04983105138170907,1.0
all,0.0300,cross-ppi,124,0.05086000973400395,1.0
all,0.0300,cross-ppi,125,0.046286474931171995,1.0
all,0.0300,cross-ppi,126,0.05041207035870199,1.0
all,0.0300,cross-ppi,127,0.05503314480362709,1.0
all,0.0300,cross-ppi,128,0.05246388306378491,1.0
all,0.0300,cross-ppi,129,0.05267688417098215,1.0
all,0.0300,cross-ppi,130,0.05486199552080054,1.0
all,0.0300,cross-ppi,131,0.05010687768478864,1.0
all,0.0300,cross-ppi,132,0.054728287995715275,1.0
all,0.0300,cross-ppi,133,0.055172861409566676,1.0
all,0.0300,cross-ppi,134,0.049530721463383776,1.0
all,0.0300,cross-ppi,135,0.05295795290426031,1.0
all,0.0300,cross-ppi,136,0.052949574507807906,1.0
all,0.0300,cross-ppi,137,0.05154169724353552,1.0
all,0.0300,cross-ppi,138,0.05282749816838603,1.0
all,0.0300,cross-ppi,139,0.05243559000386924,1.0
all,0.0300,cross-ppi,140,0.05357020376868274,1.0
all,0.0300,cross-ppi,141,0.05287874693936612,1.0
all,0.0300,cross-ppi,142,0.04529181141821226,1.0
all,0.0300,cross-ppi,143,0.05143976556277363,1.0
all,0.0300,cross-ppi,144,0.05032485106909623,1.0
all,0.0300,cross-ppi,145,0.048778155275366775,1.0
all,0.0300,cross-ppi,146,0.047110124237849355,1.0
all,0.0300,cross-ppi,147,0.053815889748838,1.0
all,0.0300,cross-ppi,148,0.04963610307209668,1.0
all,0.0300,cross-ppi,149,0.05497997210457273,1.0
all,0.0300,cross-ppi,150,0.05991510681599632,0.0
all,0.0300,cross-ppi,151,0.0518750771065597,0.0
all,0.0300,cross-ppi,152,0.05040141756530406,1.0
all,0.0300,cross-ppi,153,0.05735352618558154,1.0
all,0.0300,cross-ppi,154,0.05512138264338984,1.0
all,0.0300,cross-ppi,155,0.054967990450038084,1.0
all,0.0300,cross-ppi,156,0.056932375774622956,1.0
all,0.0300,cross-ppi,157,0.053036739036652514,1.0
all,0.0300,cross-ppi,158,0.04955967165243294,1.0
all,0.0300,cross-ppi,159,0.053469268733773334,1.0
all,0.0300,cross-ppi,160,0.0507251303286306,1.0
all,0.0300,cross-ppi,161,0.051968644993738766,1.0
all,0.0300,cross-ppi,162,0.0532529308708648,1.0
all,0.0300,cross-ppi,163,0.04802373817362368,1.0
all,0.0300,cross-ppi,164,0.052809974724825376,1.0
all,0.0300,cross-ppi,165,0.05149667294573687,1.0
all,0.0300,cross-ppi,166,0.05491784784643272,1.0
all,0.0300,cross-ppi,167,0.055527510352212595,1.0
all,0.0300,cross-ppi,168,0.05270006987724332,1.0
all,0.0300,cross-ppi,169,0.05347919138368959,1.0
all,0.0300,cross-ppi,170,0.05214583986459376,1.0
all,0.0300,cross-ppi,171,0.053734694142956174,1.0
all,0.0300,cross-ppi,172,0.05106097807662291,1.0
all,0.0300,cross-ppi,173,0.05228293525543404,1.0
all,0.0300,cross-ppi,174,0.05291658662530496,1.0
all,0.0300,cross-ppi,175,0.053212009979433206,1.0
all,0.0300,cross-ppi,176,0.056044174482729026,1.0
all,0.0300,cross-ppi,177,0.056308632451798624,1.0
all,0.0300,cross-ppi,178,0.054987697022609,1.0
all,0.0300,cross-ppi,179,0.04977928420885691,1.0
all,0.0300,cross-ppi,180,0.054694434893186566,1.0
all,0.0300,cross-ppi,181,0.053992518758494645,1.0
all,0.0300,cross-ppi,182,0.05260192764115146,1.0
all,0.0300,cross-ppi,183,0.053572751969433896,1.0
all,0.0300,cross-ppi,184,0.053268486577742274,1.0
all,0.0300,cross-ppi,185,0.052451616653292454,1.0
all,0.0300,cross-ppi,186,0.05043858186852235,1.0
all,0.0300,cross-ppi,187,0.05020888968133355,1.0
all,0.0300,cross-ppi,188,0.058093165183255135,1.0
all,0.0300,cross-ppi,189,0.050539692137867354,1.0
all,0.0300,cross-ppi,190,0.05038392697820013,1.0
all,0.0300,cross-ppi,191,0.052156434246513145,1.0
all,0.0300,cross-ppi,192,0.05419275695763193,1.0
all,0.0300,cross-ppi,193,0.04865348692658489,1.0
all,0.0300,cross-ppi,194,0.052978510093987435,1.0
all,0.0300,cross-ppi,195,0.05606453088299865,1.0
all,0.0300,cross-ppi,196,0.055321168153568356,1.0
all,0.0300,cross-ppi,197,0.050239420631020604,1.0
all,0.0300,cross-ppi,198,0.05338652887442774,1.0
all,0.0300,cross-ppi,199,0.05814737468605358,1.0
all,0.0300,cross-ppi,200,0.05205837597692162,1.0
all,0.0300,cross-ppi,201,0.049734679743560245,1.0
all,0.0300,cross-ppi,202,0.05466237794362275,1.0
all,0.0300,cross-ppi,203,0.052279667863353474,1.0
all,0.0300,cross-ppi,204,0.05378233235441934,1.0
all,0.0300,cross-ppi,205,0.05592903815710068,1.0
all,0.0300,cross-ppi,206,0.05305931507310649,1.0
all,0.0300,cross-ppi,207,0.052863873916644044,1.0
all,0.0300,cross-ppi,208,0.050676787528707634,1.0
all,0.0300,cross-ppi,209,0.050845213376347426,1.0
all,0.0300,cross-ppi,210,0.052492647066246234,1.0
all,0.0300,cross-ppi,211,0.058654744090048005,1.0
all,0.0300,cross-ppi,212,0.05430085835081411,1.0
all,0.0300,cross-ppi,213,0.05246424448480835,1.0
all,0.0300,cross-ppi,214,0.05179459704128997,1.0
all,0.0300,cross-ppi,215,0.05420085059812649,1.0
all,0.0300,cross-ppi,216,0.05029911351136651,1.0
all,0.0300,cross-ppi,217,0.05538558141152347,1.0
all,0.0300,cross-ppi,218,0.04973742143233398,1.0
all,0.0300,cross-ppi,219,0.052186417588588885,1.0
all,0.0300,cross-ppi,220,0.052351809690062256,1.0
all,0.0300,cross-ppi,221,0.05563354178862423,1.0
all,0.0300,cross-ppi,222,0.055127873618942086,1.0
all,0.0300,cross-ppi,223,0.053511314046166714,1.0
all,0.0300,cross-ppi,224,0.04767789476136697,1.0
all,0.0300,cross-ppi,225,0.05569686713279154,1.0
all,0.0300,cross-ppi,226,0.051279473513519885,1.0
all,0.0300,cross-ppi,227,0.05263723737992618,1.0
all,0.0300,cross-ppi,228,0.048282617846493125,1.0
all,0.0300,cross-ppi,229,0.05301498441161545,1.0
all,0.0300,cross-ppi,230,0.056074161475522244,1.0
all,0.0300,cross-ppi,231,0.051680866241863854,1.0
all,0.0300,cross-ppi,232,0.05012851913758609,1.0
all,0.0300,cross-ppi,233,0.04892683074182669,0.0
all,0.0300,cross-ppi,234,0.05195382673177784,1.0
all,0.0300,cross-ppi,235,0.05061607609820476,1.0
all,0.0300,cross-ppi,236,0.05877905831924127,1.0
all,0.0300,cross-ppi,237,0.05372995916247747,1.0
all,0.0300,cross-ppi,238,0.050440483892292165,1.0
all,0.0300,cross-ppi,239,0.05295352093332642,1.0
all,0.0300,cross-ppi,240,0.050246806032337915,1.0
all,0.0300,cross-ppi,241,0.04872104710294603,1.0
all,0.0300,cross-ppi,242,0.05057718135493494,1.0
all,0.0300,cross-ppi,243,0.0529791708738383,1.0
all,0.0300,cross-ppi,244,0.046081782856796455,1.0
all,0.0300,cross-ppi,245,0.05277300025891238,1.0
all,0.0300,cross-ppi,246,0.05435138062902997,1.0
all,0.0300,cross-ppi,247,0.053912305195595756,1.0
all,0.0300,cross-ppi,248,0.05412229811164837,1.0
all,0.0300,cross-ppi,249,0.049132223753944715,0.0
all,0.0300,cross-ppi,250,0.05256779708409964,1.0
all,0.0300,cross-ppi,251,0.0542431879679125,1.0
all,0.0300,cross-ppi,252,0.053557397052013817,1.0
all,0.0300,cross-ppi,253,0.05252151693951246,1.0
all,0.0300,cross-ppi,254,0.05290568193240586,1.0
all,0.0300,cross-ppi,255,0.05552355662525921,1.0
all,0.0300,cross-ppi,256,0.05468736710428376,1.0
all,0.0300,cross-ppi,257,0.05126215451013408,1.0
