group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
non-phosphorylated,0.01,bernoulli-active,263,0.0380565077066421,1.0,7.93822911980806,27.767766982432875
non-phosphorylated,0.01,bernoulli-active,264,0.0631210654973983,1.0,1.1839895565175644,11.773515980350112
non-phosphorylated,0.01,bernoulli-active,265,0.2137676030397415,1.0,0.43960932312728984,0.8800656002449577
non-phosphorylated,0.01,bernoulli-active,266,0.1638835072517395,1.0,0.6357246829420349,0.9986627539713692
non-phosphorylated,0.01,bernoulli-active,267,0.1351656913757324,1.0,0.7218472712773106,0.7343580552350726
non-phosphorylated,0.01,bernoulli-active,268,0.0431257933378219,0.0,5.6563663909220825,7.213842638897254
non-phosphorylated,0.01,bernoulli-active,269,0.0890505611896514,1.0,2.099622910304713,1.6918725710549327
non-phosphorylated,0.01,bernoulli-active,270,0.1419987678527832,1.0,0.3404219321287529,3.6527209746092626
non-phosphorylated,0.01,bernoulli-active,271,0.1235769689083099,1.0,0.21521935076547946,3.5097860186493444
non-phosphorylated,0.01,bernoulli-active,272,0.2394530177116394,0.0,0.33709453525568905,0.9347920963171228
non-phosphorylated,0.01,bernoulli-active,273,0.0377756208181381,1.0,20.934918818635634,37.56059299565702
non-phosphorylated,0.01,bernoulli-active,274,0.1165432333946228,1.0,0.769043183129995,2.9609056291977094
non-phosphorylated,0.01,bernoulli-active,275,0.0571287274360656,1.0,5.661360141525195,6.164985057672153
non-phosphorylated,0.01,bernoulli-active,276,0.1821906268596649,1.0,0.36312293782480654,1.4131971726628247
non-phosphorylated,0.01,bernoulli-active,277,0.1584087908267974,1.0,0.4085556852833534,2.1359796128586663
non-phosphorylated,0.01,bernoulli-active,278,0.1914511024951934,1.0,0.8201283372376112,1.0971931248448268
non-phosphorylated,0.01,bernoulli-active,279,0.2104088962078094,1.0,0.5469773242577985,1.2106748501758724
non-phosphorylated,0.01,bernoulli-active,280,0.0644797980785369,0.0,0.9413308858534903,8.062340473116098
non-phosphorylated,0.01,bernoulli-active,281,0.0918630063533783,1.0,2.0294918978995584,2.3842960812859473
non-phosphorylated,0.01,bernoulli-active,282,0.193988412618637,1.0,0.07628737095357396,1.4243085536616582
non-phosphorylated,0.01,bernoulli-active,283,0.0405776537954807,0.0,2.538177205926999,20.35797311196985
non-phosphorylated,0.01,bernoulli-active,284,0.1298301815986633,1.0,0.604595884726116,1.9886447757187564
non-phosphorylated,0.01,bernoulli-active,285,0.1301679909229278,1.0,0.06633952296560874,1.5829998346759122
non-phosphorylated,0.01,bernoulli-active,286,0.1592034995555877,1.0,0.5847659754521042,1.586695067779223
non-phosphorylated,0.01,bernoulli-active,287,0.1508349627256393,1.0,0.18591512932748439,2.061819298232735
non-phosphorylated,0.01,bernoulli-active,288,0.0923997908830642,1.0,0.08087443332128756,5.494306000929543
non-phosphorylated,0.01,bernoulli-active,289,0.0594470053911209,1.0,4.811828277950886,13.273781868578048
non-phosphorylated,0.01,bernoulli-active,290,0.2217126488685608,1.0,0.14576100618678156,1.0903720731623008
non-phosphorylated,0.01,bernoulli-active,291,0.1441567838191986,1.0,0.28030595955853,2.257275000837943
non-phosphorylated,0.01,bernoulli-active,292,0.1661253273487091,1.0,0.8843635521847635,2.4266778884467484
non-phosphorylated,0.01,bernoulli-active,293,0.1006514281034469,1.0,1.5497394167777214,1.986101449633628
non-phosphorylated,0.01,bernoulli-active,294,0.1506831049919128,1.0,0.5945719023582317,1.4763163219119824
non-phosphorylated,0.01,bernoulli-active,295,0.1154887899756431,1.0,0.778249151174524,2.5132101781949236
non-phosphorylated,0.01,bernoulli-active,296,0.057785540819168,1.0,3.050468727453856,10.03852968547246
non-phosphorylated,0.01,bernoulli-active,297,0.0381963998079299,0.0,5.989514651858215,22.975431770606832
non-phosphorylated,0.01,bernoulli-active,298,0.0512582063674926,1.0,3.259803649492623,10.208512446078469
non-phosphorylated,0.01,bernoulli-active,299,0.0461212694644928,0.0,8.492741525326696,6.307225438717341
non-phosphorylated,0.01,bernoulli-active,300,0.0402775928378105,1.0,21.434304641961425,12.402644520149368
non-phosphorylated,0.01,bernoulli-active,301,0.0503874868154525,1.0,5.84974152561491,13.202709786763112
non-phosphorylated,0.01,bernoulli-active,302,0.1332835257053375,1.0,1.148105498648027,2.263840764624976
non-phosphorylated,0.01,bernoulli-active,303,0.1139257177710533,1.0,0.49665474972363877,2.066549465672211
non-phosphorylated,0.01,bernoulli-active,304,0.0498751103878021,0.0,6.118037664051441,13.475373235038893
non-phosphorylated,0.01,bernoulli-active,305,0.0621182918548584,1.0,1.4021618563467035,10.42220979513315
non-phosphorylated,0.01,bernoulli-active,306,0.1395376920700073,1.0,0.23862447555961547,1.3775465423298305
non-phosphorylated,0.01,bernoulli-active,307,0.0711807310581207,1.0,1.8078544330578767,3.9711511986178327
non-phosphorylated,0.01,bernoulli-active,308,0.0570356100797653,0.0,1.9579303171862494,6.18513681766363
non-phosphorylated,0.01,bernoulli-active,309,0.1374755501747131,1.0,0.06021354268711102,2.127884333735971
non-phosphorylated,0.01,bernoulli-active,310,0.1161051616072654,1.0,0.8789045279127597,2.9832920188528456
non-phosphorylated,0.01,bernoulli-active,311,0.0886642187833786,1.0,0.9237074046317648,5.11566429567818
non-phosphorylated,0.01,bernoulli-active,312,0.0433757454156875,0.0,3.887283740383413,17.816176187503668
non-phosphorylated,0.01,bernoulli-active,313,0.04324471950531,0.0,0.5272118454386321,21.504663529877295
non-phosphorylated,0.01,bernoulli-active,314,0.0716246590018272,1.0,1.6204520308392754,5.22834285643014
non-phosphorylated,0.01,bernoulli-active,315,0.070621982216835,1.0,1.2129745007927415,12.087531816627159
non-phosphorylated,0.01,bernoulli-active,316,0.0802623927593231,1.0,1.3359052503304993,6.242729058492455
non-phosphorylated,0.01,bernoulli-active,317,0.1550217270851135,1.0,0.4687709923471539,1.1161028318671604
non-phosphorylated,0.01,bernoulli-active,318,0.1298963725566864,1.0,0.30528934880604264,3.1765932918810122
non-phosphorylated,0.01,bernoulli-active,319,0.1554930508136749,1.0,0.5190401421750006,1.9401390227631132
non-phosphorylated,0.01,bernoulli-active,320,0.0429555922746658,0.0,7.7449405528570345,21.795126692588052
non-phosphorylated,0.01,bernoulli-active,321,0.1280185878276825,1.0,0.6652108524077038,1.636602494175073
non-phosphorylated,0.01,bernoulli-active,322,0.0427446812391281,1.0,14.80294083159558,36.65386423405871
non-phosphorylated,0.01,bernoulli-active,323,0.0538003891706466,1.0,1.6134344211303722,23.137317062976667
non-phosphorylated,0.01,bernoulli-active,324,0.0736784487962722,1.0,0.9366928830313657,8.641196330607263
non-phosphorylated,0.01,bernoulli-active,325,0.0542361885309219,0.0,4.896094352330318,9.118240202457283
non-phosphorylated,0.01,bernoulli-active,326,0.1146674826741218,1.0,0.6702922612076926,3.0585679610251617
non-phosphorylated,0.01,bernoulli-active,327,0.1846174597740173,1.0,0.8032894257111549,0.1968594869862819
non-phosphorylated,0.01,bernoulli-active,328,0.1862944662570953,1.0,0.3690153292246249,0.7728397346776485
non-phosphorylated,0.01,bernoulli-active,329,0.0514514595270156,0.0,8.049264758706391,12.6623138611744
non-phosphorylated,0.01,bernoulli-active,330,0.0439210832118988,0.0,9.723831833210774,6.95496220686844
non-phosphorylated,0.01,bernoulli-active,331,0.2697017788887024,1.0,0.13509435826106264,0.5528802417301616
non-phosphorylated,0.01,bernoulli-active,332,0.0508819296956062,1.0,9.039530770912245,12.947360911272607
non-phosphorylated,0.01,bernoulli-active,333,0.1489082872867584,1.0,0.40989014179128636,0.9074104084043797
non-phosphorylated,0.01,bernoulli-active,334,0.0573736801743507,1.0,3.2527087531357397,6.112458094418748
non-phosphorylated,0.01,bernoulli-active,335,0.157460018992424,1.0,0.6662255100378546,2.43151435347939
non-phosphorylated,0.01,bernoulli-active,336,0.0596730709075927,1.0,6.6367370778229855,13.173406809589927
non-phosphorylated,0.01,bernoulli-active,337,0.0416692942380905,0.0,11.209834600701042,15.447459403527922
non-phosphorylated,0.01,bernoulli-active,338,0.1457267105579376,1.0,0.5114792980886249,3.468225497179272
non-phosphorylated,0.01,bernoulli-active,339,0.0346818417310714,0.0,11.318473109647556,27.86789515864404
non-phosphorylated,0.01,bernoulli-active,340,0.2147636115550995,1.0,0.33435052180769365,0.7267535226020073
non-phosphorylated,0.01,bernoulli-active,341,0.0496587604284286,1.0,2.6376461434658496,16.308244004792797
non-phosphorylated,0.01,bernoulli-active,342,0.0389464944601058,1.0,2.528910439301545,26.513203384573814
non-phosphorylated,0.01,bernoulli-active,343,0.0574649572372436,0.0,5.607988756854408,26.348023718182237
non-phosphorylated,0.01,bernoulli-active,344,0.0400292724370956,0.0,2.5870218346853626,41.79539550786075
non-phosphorylated,0.01,bernoulli-active,345,0.0824898481369018,1.0,0.5817000861152225,6.893722732372565
non-phosphorylated,0.01,bernoulli-active,346,0.0639567226171493,1.0,2.0058101108367765,9.83165022099657
non-phosphorylated,0.01,bernoulli-active,347,0.0556932091712951,1.0,6.548460497933926,6.486897059442775
non-phosphorylated,0.01,bernoulli-active,348,0.1606855392456054,1.0,1.105886222702504,1.0388091419973677
non-phosphorylated,0.01,bernoulli-active,349,0.1664765775203704,1.0,0.2797382057111668,1.4510839649162448
non-phosphorylated,0.01,bernoulli-active,350,0.1526334285736084,1.0,0.7709883775588127,1.7262328311254798
non-phosphorylated,0.01,bernoulli-active,351,0.054994910955429,1.0,4.944476555363505,11.083158301924989
non-phosphorylated,0.01,bernoulli-active,352,0.1287679076194763,1.0,0.9781530796208379,1.2134615881815756
non-phosphorylated,0.01,bernoulli-active,353,0.0676187574863433,1.0,5.912909783793862,13.185084152918783
non-phosphorylated,0.01,bernoulli-active,354,0.2275521457195282,1.0,0.20018886824560758,0.25910690641472267
non-phosphorylated,0.01,bernoulli-active,355,0.0342019647359848,1.0,13.355811618842333,22.929104008227124
non-phosphorylated,0.01,bernoulli-active,356,0.0995041579008102,1.0,1.0542176861584116,2.0321653227367547
non-phosphorylated,0.01,bernoulli-active,357,0.0506134927272796,0.0,3.2261524575740657,18.31142003220108
non-phosphorylated,0.01,bernoulli-active,358,0.054017961025238,0.0,4.465444013403472,13.78232781853272
non-phosphorylated,0.01,bernoulli-active,359,0.1064900159835815,1.0,2.1948152355611783,2.365220136056496
non-phosphorylated,0.01,bernoulli-active,360,0.1385714709758758,1.0,0.4350739913450174,3.1395649066309157
non-phosphorylated,0.01,bernoulli-active,361,0.0554135292768478,1.0,8.078427981709888,8.734892644768054
non-phosphorylated,0.01,bernoulli-active,362,0.055881842970848,1.0,4.519278451007014,6.443176855815857
non-phosphorylated,0.01,bernoulli-active,363,0.0498571097850799,0.0,3.5513465999072333,24.252866751994326
non-phosphorylated,0.01,bernoulli-active,364,0.0492444783449173,1.0,8.754096930795903,16.58379296949007
non-phosphorylated,0.01,bernoulli-active,365,0.0909452140331268,1.0,0.9124171203495075,8.097001759617708
non-phosphorylated,0.01,bernoulli-active,366,0.0871314406394958,1.0,1.705813188257816,3.5329668511285224
non-phosphorylated,0.01,bernoulli-active,367,0.0463423132896423,0.0,5.891409953374932,12.489177999585257
non-phosphorylated,0.01,bernoulli-active,368,0.041942298412323,0.0,8.363687837157702,22.860948224673848
non-phosphorylated,0.01,bernoulli-active,369,0.1683482825756073,1.0,0.13840308102884186,1.1827447279806607
non-phosphorylated,0.01,bernoulli-active,370,0.0531847327947616,0.0,3.917631547706879,4.743150401293237
non-phosphorylated,0.01,bernoulli-active,371,0.1608738601207733,1.0,0.8927598697500351,2.3294128728903982
non-phosphorylated,0.01,bernoulli-active,372,0.1689580082893371,1.0,0.5150605828471503,1.1742238829260332
non-phosphorylated,0.01,bernoulli-active,373,0.0516920983791351,0.0,4.43211635467564,5.021028039118232
non-phosphorylated,0.01,bernoulli-active,374,0.0635752379894256,1.0,3.7173749414510806,14.915624702103711
non-phosphorylated,0.01,bernoulli-active,375,0.0620517134666442,1.0,3.779723598942028,3.484442501970768
non-phosphorylated,0.01,bernoulli-active,376,0.1488083600997924,1.0,0.09677382734604105,0.9086291168981017
non-phosphorylated,0.01,bernoulli-active,377,0.0578511208295822,1.0,5.8044127231107465,18.013324865113677
non-phosphorylated,0.01,bernoulli-active,378,0.0604229383170604,1.0,2.7816873727197873,11.015273081273477
non-phosphorylated,0.01,bernoulli-active,379,0.1456772089004516,1.0,0.9541183733261777,1.5795206887932414
non-phosphorylated,0.01,bernoulli-active,380,0.0611034631729126,1.0,1.4785844485676873,14.355687964760545
non-phosphorylated,0.01,bernoulli-active,381,0.1174523159861564,1.0,0.6612893274797621,2.42988305843652
non-phosphorylated,0.01,bernoulli-active,382,0.0505261123180389,1.0,1.7666276785380035,10.506488410206533
non-phosphorylated,0.01,bernoulli-active,383,0.0376506298780441,0.0,7.949537233755249,33.0910195767906
non-phosphorylated,0.01,bernoulli-active,384,0.1538537144660949,1.0,0.8314464302906406,1.1331134130728946
non-phosphorylated,0.01,bernoulli-active,385,0.060910627245903,1.0,2.966838481473502,3.616218933172378
non-phosphorylated,0.01,bernoulli-active,386,0.0633530914783477,1.0,2.310458933368318,13.354273303808352
non-phosphorylated,0.01,bernoulli-active,387,0.0527399741113185,0.0,0.7394182660149389,14.458354445088302
non-phosphorylated,0.01,bernoulli-active,388,0.1064973548054695,1.0,0.7255886325016253,3.5458556366264804
non-phosphorylated,0.01,bernoulli-active,389,0.061540700495243,1.0,5.4979670651525,8.85082189125154
non-phosphorylated,0.01,bernoulli-active,390,0.0730669498443603,1.0,0.8056777993168107,5.023974143871782
non-phosphorylated,0.01,bernoulli-active,391,0.0493132025003433,1.0,8.53199366034968,24.79082740230791
non-phosphorylated,0.01,bernoulli-active,392,0.060320608317852,1.0,4.523349248716005,5.529803553398555
non-phosphorylated,0.01,bernoulli-active,393,0.1173726841807365,1.0,0.0,4.3760609630120335
non-phosphorylated,0.01,bernoulli-active,394,0.1202547848224639,1.0,0.7844744809223584,3.243770269600462
non-phosphorylated,0.01,bernoulli-active,395,0.090226262807846,1.0,0.9700036854738009,6.583999338669189
non-phosphorylated,0.01,bernoulli-active,396,0.0505851507186889,1.0,4.363331043676069,15.716387358145674
non-phosphorylated,0.01,bernoulli-active,397,0.1066620349884033,1.0,2.4339050892151968,1.1792918477886267
non-phosphorylated,0.01,bernoulli-active,398,0.1448978185653686,1.0,1.3822085496584113,0.6390242399218153
non-phosphorylated,0.01,bernoulli-active,399,0.0445093214511871,1.0,5.453290626374639,27.05538473256293
non-phosphorylated,0.01,bernoulli-active,400,0.1286016404628753,1.0,0.2377165677812568,0.0
non-phosphorylated,0.01,bernoulli-active,401,0.0451566278934478,0.0,1.0906828210662423,9.867299367829077
non-phosphorylated,0.01,bernoulli-active,402,0.1353085935115814,1.0,0.8515820642404786,1.8308705623492876
non-phosphorylated,0.01,bernoulli-active,403,0.0485190451145172,0.0,3.4020250570807526,11.39370007211881
non-phosphorylated,0.01,bernoulli-active,404,0.1643198430538177,1.0,0.6947963928661026,0.9933655444427514
non-phosphorylated,0.01,bernoulli-active,405,0.090253010392189,1.0,2.1257683975133594,7.401062012562071
non-phosphorylated,0.01,bernoulli-active,406,0.066606305539608,1.0,2.5193137629164304,12.081614398122705
non-phosphorylated,0.01,bernoulli-active,407,0.2016215324401855,1.0,0.1693784432660576,0.9892931414926205
non-phosphorylated,0.01,bernoulli-active,408,0.0660472065210342,1.0,1.1577799676801623,13.82001043277388
non-phosphorylated,0.01,bernoulli-active,409,0.056718073785305,1.0,4.254938196425618,6.254583063143341
non-phosphorylated,0.01,bernoulli-active,410,0.0619371533393859,1.0,1.0536691091241823,6.991765758102938
non-phosphorylated,0.01,bernoulli-active,411,0.2381511032581329,1.0,0.20590932368738743,0.8270841235882056
non-phosphorylated,0.01,bernoulli-active,412,0.0518409460783004,1.0,3.540885933077535,22.4321861008601
non-phosphorylated,0.01,bernoulli-active,413,0.0927533507347107,1.0,0.15323074932085323,3.896271905368346
non-phosphorylated,0.01,bernoulli-active,414,0.1602778434753418,1.0,0.439280212439373,1.3048524957295362
non-phosphorylated,0.01,bernoulli-active,415,0.032834768295288,0.0,32.76089834914357,31.091420190360182
non-phosphorylated,0.01,bernoulli-active,416,0.0600324571132659,1.0,2.2794549229998218,13.016145727272583
non-phosphorylated,0.01,bernoulli-active,417,0.0481800213456153,1.0,3.3024557484461554,14.440240460728637
non-phosphorylated,0.01,bernoulli-active,418,0.0426559895277023,1.0,11.730610941518822,29.457497019020845
non-phosphorylated,0.01,bernoulli-active,419,0.047083556652069,0.0,5.948564557931646,12.099037667654274
non-phosphorylated,0.01,bernoulli-active,420,0.047090470790863,0.0,6.390627587862643,15.116194732751238
non-phosphorylated,0.01,bernoulli-active,421,0.0361291170120239,0.0,9.989365792344003,35.93686470497658
non-phosphorylated,0.01,bernoulli-active,422,0.2106976062059402,1.0,0.06412799727966371,0.7550736933160422
non-phosphorylated,0.01,bernoulli-active,423,0.0516166985034942,1.0,1.4132797633731211,7.55198059413743
non-phosphorylated,0.01,bernoulli-active,424,0.0525635480880737,1.0,6.891733838985113,19.39931144127397
non-phosphorylated,0.01,bernoulli-active,425,0.1999763697385788,1.0,0.39951327642845696,1.1729986695535441
non-phosphorylated,0.01,bernoulli-active,426,0.0491871535778045,1.0,8.861186268012336,11.086279206363775
non-phosphorylated,0.01,bernoulli-active,427,0.0694613978266716,1.0,3.0713135353062095,5.559072201040646
non-phosphorylated,0.01,bernoulli-active,428,0.0650298744440078,1.0,4.838928108580552,9.509835176625058
