group,prop_budget,method,seed,width,coverage,ess_multiplier_vs_classical,ess_multiplier
all,0.01,bernoulli-active,366,0.1100505590438842,1.0,17.404902401934503,
all,0.01,bernoulli-active,367,0.1288145780563354,1.0,11.514502805261818,
all,0.01,bernoulli-active,368,0.1137088537216186,1.0,16.30300025784563,
all,0.01,bernoulli-active,369,0.111901044845581,1.0,16.834019082049366,
all,0.01,bernoulli-active,370,0.2214448451995849,1.0,3.0895336497545447,
all,0.01,bernoulli-active,371,0.1264083385467529,1.0,11.215200241553339,
all,0.01,bernoulli-active,372,0.1133414506912231,1.0,14.257898378413548,
all,0.01,bernoulli-active,373,0.1714377403259277,1.0,5.154792792781262,
all,0.01,bernoulli-active,374,0.170069932937622,1.0,6.605719672854715,
all,0.01,bernoulli-active,375,0.143283724784851,1.0,8.536417248204076,
all,0.01,bernoulli-active,376,0.154639720916748,1.0,6.335515615304815,
all,0.01,bernoulli-active,377,0.1299915313720703,1.0,14.338816015612975,
all,0.01,bernoulli-active,378,0.1150931119918823,1.0,10.539542999045153,
all,0.01,bernoulli-active,379,0.1266874074935913,1.0,13.37938758976697,
all,0.01,bernoulli-active,380,0.1256437301635742,1.0,11.8528027682511,
all,0.01,bernoulli-active,381,0.1534969806671142,1.0,7.606043486542071,
all,0.01,bernoulli-active,382,0.141162633895874,1.0,8.993297750909225,
all,0.01,bernoulli-active,383,0.1393476724624633,1.0,7.802335877843905,
all,0.01,bernoulli-active,384,0.1411606073379516,1.0,8.99355597549433,
all,0.01,bernoulli-active,385,0.1444367170333862,1.0,10.104175508201445,
all,0.01,bernoulli-active,386,0.0920097827911377,1.0,20.70147781095287,
all,0.01,bernoulli-active,387,0.1338781118392944,1.0,11.760802074816848,
all,0.01,bernoulli-active,388,0.1731007099151611,1.0,6.11273193746502,
all,0.01,bernoulli-active,389,0.1182464361190795,1.0,14.793748885155408,
all,0.01,bernoulli-active,390,0.1035763025283813,1.0,15.967431401424449,
all,0.01,bernoulli-active,391,0.1379815340042114,1.0,11.692673458837493,
all,0.01,bernoulli-active,392,0.1084709167480468,1.0,15.90288212842467,
all,0.01,bernoulli-active,393,0.1520037651062011,1.0,8.440159607971477,
all,0.01,bernoulli-active,394,0.1434404850006103,1.0,11.202390630346963,
all,0.01,bernoulli-active,395,0.1366865634918213,1.0,6.6228446352911385,
all,0.01,bernoulli-active,396,0.1152068376541137,1.0,12.011656567162667,
all,0.01,bernoulli-active,397,0.1077322959899902,1.0,15.78124338528396,
all,0.01,bernoulli-active,398,0.1007962226867675,1.0,18.416790447659945,
all,0.01,bernoulli-active,399,0.1633541584014892,1.0,7.012002661156184,
all,0.01,bernoulli-active,400,0.1139497756958007,1.0,13.801666506648504,
all,0.01,bernoulli-active,401,0.1557624340057373,1.0,9.01313551493918,
all,0.01,bernoulli-active,402,0.2280164957046508,1.0,4.130195404452351,
all,0.01,bernoulli-active,403,0.1414344310760498,1.0,10.14335507761736,
all,0.01,bernoulli-active,404,0.1427692174911499,1.0,8.404009216643946,
all,0.01,bernoulli-active,405,0.1174594163894653,1.0,13.848398209688831,
all,0.01,bernoulli-active,406,0.179060697555542,1.0,4.106832159543606,
all,0.01,bernoulli-active,407,0.1573882102966308,1.0,5.4759256950816875,
all,0.01,bernoulli-active,408,0.1489144563674926,1.0,8.971988352057997,
all,0.01,bernoulli-active,409,0.1353704929351806,0.0,7.834951014373206,
all,0.01,bernoulli-active,410,0.1885803937911987,0.0,4.59430086473191,
all,0.01,bernoulli-active,411,0.1222956180572509,1.0,11.982210106988875,
all,0.01,bernoulli-active,412,0.1614993810653686,1.0,7.476828022576624,
all,0.01,bernoulli-active,413,0.1628444194793701,1.0,5.71318542429358,
all,0.01,bernoulli-active,414,0.1262044906616211,1.0,10.506492693689221,
all,0.01,bernoulli-active,415,0.1561300754547119,1.0,7.675900244975605,
all,0.01,bernoulli-active,416,0.122227668762207,1.0,13.581660403533384,
all,0.01,bernoulli-active,417,0.1202925443649292,1.0,13.203765377521465,
all,0.01,bernoulli-active,418,0.127223253250122,1.0,10.583338447550783,
all,0.01,bernoulli-active,419,0.1357638835906982,1.0,8.649498198687947,
all,0.01,bernoulli-active,420,0.1292093992233276,0.0,10.023494706486527,
all,0.01,bernoulli-active,421,0.1635664701461792,1.0,5.070062429860236,
all,0.01,bernoulli-active,422,0.1406706571578979,1.0,8.45668506278292,
all,0.01,bernoulli-active,423,0.1536325216293335,1.0,6.9222326443232065,
all,0.01,bernoulli-active,424,0.152580976486206,1.0,5.485461108650103,
all,0.01,bernoulli-active,425,0.0994819402694702,0.0,17.308808949064904,
all,0.01,bernoulli-active,426,0.1291640996932983,1.0,10.97866179881358,
all,0.01,bernoulli-active,427,0.1251609325408935,1.0,9.924234798075753,
all,0.01,bernoulli-active,428,0.126192569732666,1.0,10.508477803732447,
all,0.01,bernoulli-active,429,0.1541255712509155,1.0,6.3778555906728425,
all,0.01,bernoulli-active,430,0.1664642095565796,1.0,6.32452064461914,
all,0.01,bernoulli-active,431,0.1676735877990722,1.0,6.374251046979392,
all,0.01,bernoulli-active,432,0.1193492412567138,1.0,10.636157392762337,
all,0.01,bernoulli-active,433,0.167388916015625,1.0,6.959943627352252,
all,0.01,bernoulli-active,434,0.157086968421936,1.0,6.941852178997431,
all,0.01,bernoulli-active,435,0.1018482446670532,1.0,16.132448332140545,
all,0.01,bernoulli-active,436,0.1285027265548706,1.0,11.80958578562603,
all,0.01,bernoulli-active,437,0.1181420087814331,1.0,8.865179119100317,
all,0.01,bernoulli-active,438,0.1401535272598266,1.0,9.123272749533825,
all,0.01,bernoulli-active,439,0.1284619569778442,1.0,11.817076539101413,
all,0.01,bernoulli-active,440,0.2052334547042846,1.0,4.5360612387541375,
all,0.01,bernoulli-active,441,0.1602210998535156,1.0,6.3646289729960985,
all,0.01,bernoulli-active,442,0.1230599880218505,1.0,14.700158659446995,
all,0.01,bernoulli-active,443,0.1610519886016845,1.0,7.67061593830107,
all,0.01,bernoulli-active,444,0.1116083860397338,1.0,13.43425921994927,
all,0.01,bernoulli-active,445,0.17604660987854,1.0,3.9924628540134535,
all,0.01,bernoulli-active,446,0.1692361831665039,1.0,5.289780315258057,
all,0.01,bernoulli-active,447,0.1170718669891357,1.0,13.652041886658866,
all,0.01,bernoulli-active,448,0.1025105714797973,1.0,14.040270557130864,
all,0.01,bernoulli-active,449,0.1184873580932617,1.0,13.046349741215542,
all,0.01,bernoulli-active,450,0.1169464588165283,1.0,13.970149992757948,
all,0.01,bernoulli-active,451,0.1363874673843383,1.0,10.483599478298775,
all,0.01,bernoulli-active,452,0.1412231922149658,1.0,10.964511887277965,
all,0.01,bernoulli-active,453,0.1224516630172729,1.0,12.478807519142393,
all,0.01,bernoulli-active,454,0.1579896211624145,1.0,5.75211010775459,
all,0.01,bernoulli-active,455,0.1603306531906128,1.0,6.817674090638133,
all,0.01,bernoulli-active,456,0.1594730615615844,0.0,6.113078145361351,
all,0.01,bernoulli-active,457,0.1497830152511596,1.0,8.340216475999936,
all,0.01,bernoulli-active,458,0.1260900497436523,1.0,10.525568397933874,
all,0.01,bernoulli-active,459,0.1409811973571777,0.0,10.208678687673878,
all,0.01,bernoulli-active,460,0.113297700881958,1.0,16.114326880604615,
all,0.01,bernoulli-active,461,0.1324301958084106,1.0,10.218436162286084,
all,0.01,bernoulli-active,462,0.1913973093032837,1.0,5.3233827651336805,
all,0.01,bernoulli-active,463,0.1668660640716552,1.0,5.4411166380505565,
all,0.01,bernoulli-active,464,0.1509675979614257,0.0,9.42183821940492,
all,0.01,bernoulli-active,465,0.1493474245071411,1.0,8.388938026439915,
all,0.01,bernoulli-active,466,0.176462173461914,1.0,5.119837415136175,
all,0.01,bernoulli-active,467,0.1877849102020263,0.0,6.647919327443369,
all,0.01,bernoulli-active,468,0.1650812625885009,0.0,5.559407600580019,
all,0.01,bernoulli-active,469,0.1533348560333252,1.0,5.937979126638293,
all,0.01,bernoulli-active,470,0.138961911201477,1.0,7.84571491012242,
all,0.01,bernoulli-active,471,0.141761302947998,1.0,7.538912239137289,
all,0.01,bernoulli-active,472,0.1642854213714599,1.0,6.932731957221409,
all,0.01,bernoulli-active,473,0.1477644443511963,1.0,9.112182635900234,
all,0.01,bernoulli-active,474,0.106059193611145,1.0,15.931689620770506,
all,0.01,bernoulli-active,475,0.1105567216873169,1.0,14.338345993101427,
all,0.01,bernoulli-active,476,0.0978819131851196,1.0,13.743659450880662,
all,0.01,bernoulli-active,477,0.1416425704956054,1.0,9.52330341378388,
all,0.01,bernoulli-active,478,0.1607661247253418,1.0,7.5451873772635105,
all,0.01,bernoulli-active,479,0.1157259941101074,1.0,13.086018202027018,
all,0.01,bernoulli-active,480,0.1677852869033813,1.0,6.225319000032475,
all,0.01,bernoulli-active,481,0.1640862226486206,1.0,7.8291004195865455,
all,0.01,bernoulli-active,482,0.1353892087936401,1.0,11.069393437991637,
all,0.01,bernoulli-active,483,0.1346704959869384,1.0,8.135194378336525,
all,0.01,bernoulli-active,484,0.1025469303131103,1.0,14.030324850643854,
all,0.01,bernoulli-active,485,0.1568652391433715,1.0,6.318022664071989,
all,0.01,bernoulli-active,486,0.1664479970932006,1.0,6.753755187695154,
all,0.01,bernoulli-active,487,0.1494797468185424,1.0,8.197253046706459,
all,0.01,bernoulli-active,488,0.1587668657302856,1.0,7.579760404875074,
all,0.01,bernoulli-active,489,0.1966118812561035,1.0,4.2266185565502665,
all,0.01,bernoulli-active,490,0.0988492965698242,1.0,18.34050595216622,
all,0.01,bernoulli-active,491,0.1022905111312866,1.0,11.825663563450577,
all,0.01,bernoulli-active,492,0.1107383966445922,1.0,11.708138301615893,
all,0.01,bernoulli-active,493,0.1490110158920288,1.0,7.892827462854376,
all,0.01,bernoulli-active,494,0.1380568742752075,1.0,9.195032902514557,
all,0.01,bernoulli-active,495,0.1338067054748535,1.0,12.213653507601235,
all,0.01,bernoulli-active,496,0.1223193407058715,1.0,9.331042832323945,
all,0.01,bernoulli-active,497,0.1619225740432739,1.0,6.684278895915525,
all,0.01,bernoulli-active,498,0.1388766765594482,1.0,7.238720637889233,
all,0.01,bernoulli-active,499,0.1315333843231201,1.0,8.527875754409255,
all,0.01,bernoulli-active,500,0.1915626525878906,1.0,3.5882740138207345,
all,0.01,bernoulli-active,501,0.1325691938400268,1.0,11.320801909409932,
all,0.01,bernoulli-active,502,0.1319032907485962,1.0,10.527421940558403,
all,0.01,bernoulli-active,503,0.0959621667861938,1.0,12.574001522363353,
all,0.01,bernoulli-active,504,0.1464986801147461,1.0,9.821745456064361,
all,0.01,bernoulli-active,505,0.1640974283218383,1.0,4.889944705666552,
all,0.01,bernoulli-active,506,0.2468737363815307,1.0,2.9404154660201036,
all,0.01,bernoulli-active,507,0.1224554777145385,1.0,10.895723534741043,
all,0.01,bernoulli-active,508,0.1055463552474975,1.0,16.086886474662883,
all,0.01,bernoulli-active,509,0.1739907264709472,1.0,6.311360938286893,
all,0.01,bernoulli-active,510,0.1520200967788696,1.0,7.925579737340934,
all,0.01,bernoulli-active,511,0.1162859201431274,1.0,15.58841039998636,
all,0.01,bernoulli-active,512,0.1241900920867919,1.0,10.593479014042046,
all,0.01,bernoulli-active,513,0.1126236915588378,1.0,18.792135432853406,
all,0.01,bernoulli-active,514,0.1182726621627807,1.0,14.223080799312593,
all,0.01,bernoulli-active,515,0.1192501783370971,1.0,9.817533045468874,
all,0.01,bernoulli-active,516,0.1128653287887573,1.0,13.757776763456077,
all,0.01,bernoulli-active,517,0.128670334815979,1.0,10.82434476288697,
all,0.01,bernoulli-active,518,0.1261463165283203,1.0,13.246677131745194,
all,0.01,bernoulli-active,519,0.1146004199981689,1.0,12.741922555846998,
all,0.01,bernoulli-active,520,0.1235163211822509,1.0,10.968789028937689,
all,0.01,bernoulli-active,521,0.1048191785812377,1.0,14.510350863738825,
all,0.01,bernoulli-active,522,0.1546889543533325,1.0,6.993403431745441,
all,0.01,bernoulli-active,523,0.1589330434799194,1.0,6.624891804709689,
all,0.01,bernoulli-active,524,0.1561024188995361,1.0,9.135587751473894,
all,0.01,bernoulli-active,525,0.1490837335586547,1.0,7.529165765698913,
all,0.01,bernoulli-active,526,0.1723754405975341,1.0,6.031258525209733,
all,0.01,bernoulli-active,527,0.1143616437911987,1.0,11.887042982713485,
all,0.01,bernoulli-active,528,0.1431285142898559,1.0,8.55494129906025,
all,0.01,bernoulli-active,529,0.1191252470016479,1.0,12.07113341963467,
all,0.01,bernoulli-active,530,0.1677594184875488,1.0,7.069498355091795,
all,0.01,bernoulli-active,531,0.1852071285247802,1.0,6.489935225394454,
all,0.01,bernoulli-active,532,0.1277956962585449,1.0,10.488742151503146,
all,0.01,bernoulli-active,533,0.1761952638626098,1.0,4.497094206557708,
all,0.01,bernoulli-active,534,0.1283806562423706,0.0,9.672978785159586,
all,0.01,bernoulli-active,535,0.15838623046875,1.0,6.355131950529808,
all,0.01,bernoulli-active,536,0.1101967096328735,1.0,14.432185627545048,
all,0.01,bernoulli-active,537,0.1768351793289184,1.0,4.464605724848076,
all,0.01,bernoulli-active,538,0.1283800601959228,1.0,9.192400340849861,
all,0.01,bernoulli-active,539,0.157867431640625,1.0,7.032087620426681,
all,0.01,bernoulli-active,540,0.1479824781417846,1.0,7.280124833575063,
all,0.01,bernoulli-active,541,0.1330596208572387,0.0,9.675274665242263,
all,0.01,bernoulli-active,542,0.1270275115966797,1.0,15.25944158725026,
all,0.01,bernoulli-active,543,0.1260900497436523,1.0,11.023201043180867,
all,0.01,bernoulli-active,544,0.1668158769607544,1.0,6.439968048514849,
all,0.01,bernoulli-active,545,0.1311913728713989,1.0,8.80265186809717,
all,0.01,bernoulli-active,546,0.1401121616363525,1.0,8.927249930220794,
all,0.01,bernoulli-active,547,0.1116150617599487,1.0,13.43264638465361,
all,0.01,bernoulli-active,548,0.1353504657745361,1.0,7.404271936756727,
all,0.01,bernoulli-active,549,0.1462197303771972,1.0,8.751661343760055,
all,0.01,bernoulli-active,550,0.093412160873413,1.0,19.63129011603182,
all,0.01,bernoulli-active,551,0.1982985734939575,1.0,3.9536246088543447,
all,0.01,bernoulli-active,552,0.1405192613601684,1.0,9.075843668850377,
all,0.01,bernoulli-active,553,0.0997774600982666,1.0,17.60372077797013,
all,0.01,bernoulli-active,554,0.1566094160079956,1.0,7.628984298694584,
all,0.01,bernoulli-active,555,0.0980253219604492,1.0,19.883767014090033,
all,0.01,bernoulli-active,556,0.1598650217056274,1.0,7.939351361136576,
all,0.01,bernoulli-active,557,0.1462436914443969,1.0,7.454270291406795,
all,0.01,bernoulli-active,558,0.1575030088424682,1.0,6.586198252990437,
all,0.01,bernoulli-active,559,0.1950615644454956,1.0,4.294069830612215,
all,0.01,bernoulli-active,560,0.1217942237854003,1.0,13.678502068742775,
all,0.01,bernoulli-active,561,0.1268917322158813,1.0,10.392990679323427,
all,0.01,bernoulli-active,562,0.1299014091491699,1.0,12.725516206960387,
all,0.01,bernoulli-active,563,0.1555719375610351,1.0,7.567819578666987,
all,0.01,bernoulli-active,564,0.1156051158905029,1.0,15.182308694847087,
all,0.01,bernoulli-active,565,0.1395493745803833,1.0,10.824312191109325,
all,0.01,bernoulli-active,566,0.1262238025665283,1.0,11.496106332625144,
all,0.01,bernoulli-active,567,0.1303995847702026,1.0,9.608600918852193,
all,0.01,bernoulli-active,568,0.1296451091766357,1.0,9.48521419081137,
all,0.01,bernoulli-active,569,0.1184110641479492,1.0,9.674249902604114,
all,0.01,bernoulli-active,570,0.1375273466110229,1.0,6.122030258597302,
all,0.01,bernoulli-active,571,0.1494935750961303,1.0,7.6649761866719315,
all,0.01,bernoulli-active,572,0.139018177986145,1.0,7.634307855615538,
all,0.01,bernoulli-active,573,0.1488248109817505,1.0,10.228716769342967,
all,0.01,bernoulli-active,574,0.1372159719467163,1.0,8.887873351092333,
all,0.01,bernoulli-active,575,0.1661831140518188,1.0,5.485930413980729,
all,0.01,bernoulli-active,576,0.1142412424087524,1.0,11.001159748052215,
all,0.01,bernoulli-active,577,0.1642220020294189,1.0,6.351744113554816,
all,0.01,bernoulli-active,578,0.1236581802368164,1.0,18.412680007210902,
all,0.01,bernoulli-active,579,0.163069486618042,1.0,6.441847777958365,
all,0.01,bernoulli-active,580,0.1621404886245727,1.0,6.214834298561287,
all,0.01,bernoulli-active,581,0.1125913858413696,1.0,12.576189955906726,
all,0.01,bernoulli-active,582,0.1227630376815795,1.0,11.366334323458146,
all,0.01,bernoulli-active,583,0.1124422550201416,1.0,14.799374756754615,
all,0.01,bernoulli-active,584,0.1329233646392822,1.0,8.798972483542244,
all,0.01,bernoulli-active,585,0.1347410678863525,1.0,9.435299892011999,
all,0.01,bernoulli-active,586,0.094662070274353,1.0,19.998917177554578,
all,0.01,bernoulli-active,587,0.149190068244934,1.0,5.915990378419939,
all,0.01,bernoulli-active,588,0.1449218988418579,0.0,7.402298255313855,
all,0.01,bernoulli-active,589,0.1813461780548095,1.0,5.088506993244915,
all,0.01,bernoulli-active,590,0.1565926074981689,1.0,7.147050466127884,
all,0.01,bernoulli-active,591,0.1905736923217773,1.0,5.152011263309213,
all,0.01,bernoulli-active,592,0.1117074489593505,1.0,10.870203440906952,
all,0.01,bernoulli-active,593,0.0905392169952392,1.0,23.789518244338076,
all,0.01,bernoulli-active,594,0.1086416244506836,1.0,15.183293144253415,
all,0.01,bernoulli-active,595,0.1984617710113525,1.0,4.047675544577133,
all,0.01,bernoulli-active,596,0.1103436946868896,1.0,12.443112769352071,
all,0.01,bernoulli-active,597,0.1407742500305175,1.0,6.84471587608511,
all,0.01,bernoulli-active,598,0.1267821788787841,1.0,11.395066614875935,
all,0.01,bernoulli-active,599,0.1479202508926391,1.0,6.199356340374134,
all,0.01,bernoulli-active,600,0.1223719120025634,0.0,9.05812643794008,
all,0.01,bernoulli-active,601,0.1312931776046753,1.0,10.396194697451412,
all,0.01,bernoulli-active,602,0.1478785276412964,1.0,9.458976081218186,
all,0.01,bernoulli-active,603,0.1207811832427978,1.0,12.284568849786915,
all,0.01,bernoulli-active,604,0.1272193193435669,0.0,12.780511270824498,
all,0.01,bernoulli-active,605,0.0933150053024292,1.0,19.67219840592075,
all,0.01,bernoulli-active,606,0.1247196197509765,1.0,9.230277332792179,
all,0.01,bernoulli-active,607,0.1497913599014282,1.0,8.691316968341432,
all,0.01,bernoulli-active,608,0.1223491430282592,1.0,13.02739216238823,
all,0.01,bernoulli-active,609,0.1901556253433227,1.0,4.518498616045135,
all,0.01,bernoulli-active,610,0.1218233108520507,1.0,11.808876036411593,
all,0.01,bernoulli-active,611,0.1581771373748779,1.0,7.162605886496487,
all,0.01,bernoulli-active,612,0.1191103458404541,1.0,14.023727059214975,
all,0.01,bernoulli-active,613,0.1637451648712158,1.0,6.5363062253905575,
all,0.01,bernoulli-active,614,0.1504075527191162,1.0,7.746937826443304,
all,0.01,bernoulli-active,615,0.1057302951812744,1.0,15.677271190504209,
all,0.01,bernoulli-active,616,0.1175771951675415,1.0,8.663234049599149,
all,0.01,bernoulli-active,617,0.1377595663070678,1.0,8.609322470822956,
all,0.01,bernoulli-active,618,0.1484899520874023,1.0,7.768939363404585,
all,0.01,bernoulli-active,619,0.1495008468627929,1.0,6.42387380341535,
all,0.01,bernoulli-active,620,0.1500124931335449,1.0,6.027635919122825,
all,0.01,bernoulli-active,621,0.1590749025344848,1.0,8.330148945874205,
all,0.01,bernoulli-active,622,0.1577997207641601,1.0,6.561453389317389,
all,0.01,bernoulli-active,623,0.1552518606185913,1.0,6.942785572877344,
